,date,arrival
1796,2010-12-02,84.64472886578731
1797,2010-12-03,85.33879920665828
1798,2010-12-04,85.97147141430537
1799,2010-12-05,86.59172907265352
1800,2010-12-06,87.19863879654385
1801,2010-12-07,87.74133490839716
1802,2010-12-08,88.31934914549505
1803,2010-12-09,88.98225362789921
1804,2010-12-10,89.52930481623007
1805,2010-12-11,90.01029204099655
1806,2010-12-12,90.57526922411385
1807,2010-12-13,90.92359960886972
1808,2010-12-14,91.45592438379855
1809,2010-12-15,92.0220052199337
1810,2010-12-16,92.4716625527252
1811,2010-12-17,92.95528459884085
1812,2010-12-18,93.27270341909565
1813,2010-12-19,93.67456477594104
1814,2010-12-20,94.11103326321488
1815,2010-12-21,82.93361296849763
1816,2010-12-22,82.77937183349444
1817,2010-12-23,82.9180076376669
1818,2010-12-24,83.29587356763835
1819,2010-12-25,83.51221666015637
1820,2010-12-26,84.35019991792147
1821,2010-12-27,84.69409834219621
1822,2010-12-28,85.00169761317252
1823,2010-12-29,85.44838306333803
1824,2010-12-30,85.84466206323297
1825,2010-12-31,86.04172679976091
1826,2011-01-01,86.82040560933801
1827,2011-01-02,88.03189497476859
1828,2011-01-03,88.5182955714253
1829,2011-01-04,88.45468515393374
1830,2011-01-05,88.76958856230287
1831,2011-01-06,89.18630312193253
1832,2011-01-07,89.5195435989953
1833,2011-01-08,89.94563212506931
1834,2011-01-09,90.28100412948167
1835,2011-01-10,90.70286261972157
1836,2011-01-11,91.02923472078363
1837,2011-01-12,91.4380343296093
1838,2011-01-13,91.74867766240354
1839,2011-01-14,92.13956830979497
1840,2011-01-15,92.43127764644957
1841,2011-01-16,92.80246367892458
1842,2011-01-17,93.07461955978806
1843,2011-01-18,93.42643506718869
1844,2011-01-19,93.68011405492983
1845,2011-01-20,46.41173589871228
1846,2011-01-21,47.968063017701944
1847,2011-01-22,49.541963602326135
1848,2011-01-23,51.12577038722172
1849,2011-01-24,52.71262474945609
1850,2011-01-25,54.296412593968725
1851,2011-01-26,55.89764149708971
1852,2011-01-27,57.52652732712815
1853,2011-01-28,59.16246591113015
1854,2011-01-29,60.785382120825545
1855,2011-01-30,62.375685037925685
1856,2011-01-31,63.91422629573852
1857,2011-02-01,65.3822613988551
1858,2011-02-02,66.79281114041771
1859,2011-02-03,68.17015182226076
1860,2011-02-04,69.51292671874106
1861,2011-02-05,70.82005444394618
1862,2011-02-06,72.09070255482034
1863,2011-02-07,73.32426315597998
1864,2011-02-08,74.52033037452178
1865,2011-02-09,76.61513838242894
1866,2011-02-10,77.73570704026424
1867,2011-02-11,78.35034767562082
1868,2011-02-12,79.39572926587186
1869,2011-02-13,80.4039459402438
1870,2011-02-14,81.37542091651
1871,2011-02-15,82.31066457633737
1872,2011-02-16,83.21026300381016
1873,2011-02-17,84.07486751102124
1874,2011-02-18,84.90518508012568
1875,2011-02-19,63.110072845172326
1876,2011-02-20,64.27306401597686
1877,2011-02-21,65.43715300576956
1878,2011-02-22,66.5980189038357
1879,2011-02-23,67.7518303594438
1880,2011-02-24,68.89520525369336
1881,2011-02-25,70.02517321141254
1882,2011-02-26,71.1391407742095
1883,2011-02-27,72.42722340810977
1884,2011-02-28,73.50275813389156
1885,2011-03-01,74.55646176237332
1886,2011-03-02,75.58694775065906
1887,2011-03-03,76.5930666785417
1888,2011-03-04,77.38151982496814
1889,2011-03-05,78.52866046399122
1890,2011-03-06,79.45683158454106
1891,2011-03-07,80.16562756275471
1892,2011-03-08,81.03951376696962
1893,2011-03-09,81.88599005636738
1894,2011-03-10,82.70503453484994
1895,2011-03-11,83.49672668921286
1896,2011-03-12,84.45360023065238
1897,2011-03-13,85.1911751733894
1898,2011-03-14,85.70976987362083
1899,2011-03-15,86.39449217625766
1900,2011-03-16,87.05340961085489
1901,2011-03-17,87.87936371399935
1902,2011-03-18,88.48814158399703
1903,2011-03-19,89.07265580481726
1904,2011-03-20,89.63348150943897
1905,2011-03-21,72.19683923986989
1906,2011-03-22,72.20899301984387
1907,2011-03-23,72.14232990932763
1908,2011-03-24,72.51566352639645
1909,2011-03-25,72.61187663379276
1910,2011-03-26,72.95159843882458
1911,2011-03-27,73.52618092549936
1912,2011-03-28,73.7976398352402
1913,2011-03-29,74.28886399798978
1914,2011-03-30,74.99329929616785
1915,2011-03-31,75.55159658673614
1916,2011-04-01,75.95835099017893
1917,2011-04-02,76.56205996653179
1918,2011-04-03,77.18160393993017
1919,2011-04-04,77.81299406981486
1920,2011-04-05,78.45264223396238
1921,2011-04-06,78.92063334455132
1922,2011-04-07,79.567480127229
1923,2011-04-08,80.3906154546247
1924,2011-04-09,81.03436687631329
1925,2011-04-10,81.67341322335602
1926,2011-04-11,82.30597840127609
1927,2011-04-12,82.93050703471019
1928,2011-04-13,83.54564553140487
1929,2011-04-14,83.97352846980652
1930,2011-04-15,84.56654655075097
1931,2011-04-16,85.14715520212101
1932,2011-04-17,85.62629683122837
1933,2011-04-18,86.18008398896146
1934,2011-04-19,86.71969929278535
1935,2011-04-20,69.74589561752197
1936,2011-04-21,69.512508309626
1937,2011-04-22,69.41067581128418
1938,2011-04-23,69.6132257439638
1939,2011-04-24,69.73271182695152
1940,2011-04-25,69.7570820074439
1941,2011-04-26,70.0495997453527
1942,2011-04-27,70.22586766344463
1943,2011-04-28,70.65096249891148
1944,2011-04-29,71.12931765890981
1945,2011-04-30,71.84041558538654
1946,2011-05-01,72.40297949926176
1947,2011-05-02,72.99782398583659
1948,2011-05-03,73.15132832667256
1949,2011-05-04,73.60689576497414
1950,2011-05-05,74.17268093265129
1951,2011-05-06,74.93802850415801
1952,2011-05-07,75.80556041319954
1953,2011-05-08,76.49114177599905
1954,2011-05-09,76.99172535889574
1955,2011-05-10,77.67889735740053
1956,2011-05-11,76.84717898080324
1957,2011-05-12,79.04219661998918
1958,2011-05-13,79.71432036944981
1959,2011-05-14,80.19067914569398
1960,2011-05-15,80.84414855059596
1961,2011-05-16,81.48634807051828
1962,2011-05-17,82.3033760094409
1963,2011-05-18,82.92004109988851
1964,2011-05-19,83.52275041174101
1965,2011-05-20,65.87341581566302
1966,2011-05-21,66.71834314918163
1967,2011-05-22,67.76891348531078
1968,2011-05-23,68.8084125841471
1969,2011-05-24,69.83435783424657
1970,2011-05-25,70.844592528057
1971,2011-05-26,71.83725716334945
1972,2011-05-27,72.81367836129223
1973,2011-05-28,73.775208800746
1974,2011-05-29,74.72039906945831
1975,2011-05-30,75.64800219838904
1976,2011-05-31,76.55695432204521
1977,2011-06-01,77.44635684459325
1978,2011-06-02,78.31546000731049
1979,2011-06-03,79.1636477595944
1980,2011-06-04,79.99042384200827
1981,2011-06-05,80.79539899573234
1982,2011-06-06,81.57827921832623
1983,2011-06-07,82.33885499091454
1984,2011-06-08,83.07699140679922
1985,2011-06-09,83.79261913609774
1986,2011-06-10,84.48572616532246
1987,2011-06-11,85.15635025486925
1988,2011-06-12,85.80457206118695
1989,2011-06-13,86.43050887396824
1990,2011-06-14,87.03430892205131
1991,2011-06-15,87.61614620486057
1992,2011-06-16,88.17621580915836
1993,2011-06-17,88.71472967363829
1994,2011-06-18,89.2319127664745
1995,2011-06-19,59.679556908156584
1996,2011-06-20,59.91392783541835
1997,2011-06-21,60.260360080747404
1998,2011-06-22,60.704653221350156
1999,2011-06-23,61.2338018118401
2000,2011-06-24,61.83590691509405
2001,2011-06-25,62.500093584919306
2002,2011-06-26,63.21643392896067
2003,2011-06-27,63.975875401942
2004,2011-06-28,64.7701739998281
2005,2011-06-29,65.59183204486555
2006,2011-06-30,66.43404026977313
2007,2011-07-01,67.29062392665612
2008,2011-07-02,68.15893737486957
2009,2011-07-03,68.93300473427308
2010,2011-07-04,69.81675356757964
2011,2011-07-05,70.8064013148566
2012,2011-07-06,71.69041795098228
2013,2011-07-07,72.56990230884487
2014,2011-07-08,73.33813896728064
2015,2011-07-09,74.30506163001205
2016,2011-07-10,75.15640357695729
2017,2011-07-11,75.99449405760785
2018,2011-07-12,76.92190586234899
2019,2011-07-13,77.72918686624617
2020,2011-07-14,78.41525078871544
2021,2011-07-15,79.18735852212775
2022,2011-07-16,79.94068992325259
2023,2011-07-17,80.6746566967781
2024,2011-07-18,81.38880554931194
2025,2011-07-19,64.94290341727834
2026,2011-07-20,65.93675058323144
2027,2011-07-21,66.98575590132822
2028,2011-07-22,68.110538514599
2029,2011-07-23,69.166265362472
2030,2011-07-24,70.28098019865759
2031,2011-07-25,71.31163053435128
2032,2011-07-26,72.27885973770839
2033,2011-07-27,73.04122085698135
2034,2011-07-28,73.94963320394525
2035,2011-07-29,74.86417768809366
2036,2011-07-30,75.69997536178282
2037,2011-07-31,76.42788778604398
2038,2011-08-01,77.29298130553171
2039,2011-08-02,78.04840732006816
2040,2011-08-03,78.61240349937886
2041,2011-08-04,79.39551843905548
2042,2011-08-05,80.04823115861082
2043,2011-08-06,80.69677717608192
2044,2011-08-07,81.25965222833311
2045,2011-08-08,81.8182824425819
2046,2011-08-09,82.29181378536516
2047,2011-08-10,82.76178233303818
2048,2011-08-11,83.1559516248772
2049,2011-08-12,80.61079333483295
2050,2011-08-13,83.9110321275266
2051,2011-08-14,84.05772766964775
2052,2011-08-15,84.3646595878428
2053,2011-08-16,84.69560367516755
2054,2011-08-17,84.97228656470058
2055,2011-08-18,72.36814973749206
2056,2011-08-19,72.56640153663525
2057,2011-08-20,72.95647091478745
2058,2011-08-21,73.23951882227766
2059,2011-08-22,73.78775313827519
2060,2011-08-23,74.06017524137856
2061,2011-08-24,74.18152479279613
2062,2011-08-25,74.75725864149796
2063,2011-08-26,74.92834260772828
2064,2011-08-27,76.03765175580168
2065,2011-08-28,75.99708760470833
2066,2011-08-29,76.4778437114442
2067,2011-08-30,77.92967958965919
2068,2011-08-31,78.25817400436094
2069,2011-09-01,79.05913135729725
2070,2011-09-02,79.54945645230205
2071,2011-09-03,79.35956070309449
2072,2011-09-04,79.8366071396567
2073,2011-09-05,80.4471209595136
2074,2011-09-06,81.06568939788427
2075,2011-09-07,81.65003619999428
2076,2011-09-08,82.07606623158306
2077,2011-09-09,82.62890968584105
2078,2011-09-10,83.02197660720535
2079,2011-09-11,83.54021376108791
2080,2011-09-12,83.89823242813127
2081,2011-09-13,84.40119064411397
2082,2011-09-14,84.7443439066165
2083,2011-09-15,84.98685336113854
2084,2011-09-16,85.27535602785161
2085,2011-09-17,83.29125682767096
2086,2011-09-18,84.2482657834859
2087,2011-09-19,85.51033997190231
2088,2011-09-20,86.35909943556982
2089,2011-09-21,87.50020263651231
2090,2011-09-22,88.37531178883985
2091,2011-09-23,89.21681662099978
2092,2011-09-24,89.7880372677688
2093,2011-09-25,90.63940106849881
2094,2011-09-26,91.06320128999968
2095,2011-09-27,91.76886979062772
2096,2011-09-28,92.05230220714077
2097,2011-09-29,93.01895082522178
2098,2011-09-30,93.17561798465616
2099,2011-10-01,92.83506622609733
2100,2011-10-02,92.88282261818155
2101,2011-10-03,93.23449943345156
2102,2011-10-04,93.19341399644105
2103,2011-10-05,93.46574179538857
2104,2011-10-06,93.35638648417181
2105,2011-10-07,93.56966000574776
2106,2011-10-08,93.41175515917278
2107,2011-10-09,93.58487555892127
2108,2011-10-10,93.39629399811481
2109,2011-10-11,93.54594578952079
2110,2011-10-12,93.34205519265895
2111,2011-10-13,93.48220483588018
2112,2011-10-14,93.27551188079478
2113,2011-10-15,93.4171857267787
2114,2011-10-16,93.21723531591807
2115,2011-10-17,89.40447500128376
2116,2011-10-18,90.22752701988419
2117,2011-10-19,89.66183069425995
2118,2011-10-20,91.34719201504876
2119,2011-10-21,91.99818969143097
2120,2011-10-22,92.31390127202869
2121,2011-10-23,92.88333995145821
2122,2011-10-24,93.11722884057764
2123,2011-10-25,93.60453309918115
2124,2011-10-26,93.75861781425907
2125,2011-10-27,94.16805996293441
2126,2011-10-28,94.2485244483337
2127,2011-10-29,94.58787423738481
2128,2011-10-30,94.60375498777854
2129,2011-10-31,94.88302074840881
2130,2011-11-01,94.84501615866752
2131,2011-11-02,95.0753336867168
2132,2011-11-03,94.99478112016392
2133,2011-11-04,95.18748508433207
2134,2011-11-05,95.07553048171333
2135,2011-11-06,95.24142401343597
2136,2011-11-07,95.1083913854648
2137,2011-11-08,95.25721376353896
2138,2011-11-09,95.11216795004849
2139,2011-11-10,95.25224813120413
2140,2011-11-11,95.10273382845172
2141,2011-11-12,95.24080892934388
2142,2011-11-13,95.09274200927645
2143,2011-11-14,95.23391444862482
2144,2011-11-15,95.0915976756993
2145,2011-11-16,110.66802511500622
2146,2011-11-17,110.55913436200323
2147,2011-11-18,110.70963727127734
2148,2011-11-19,110.53628862797142
2149,2011-11-20,110.60074366742695
2150,2011-11-21,110.34799448125894
2151,2011-11-22,110.3378771463373
2152,2011-11-23,110.0177615653284
2153,2011-11-24,109.9465671911626
2154,2011-11-25,109.57353753474182
2155,2011-11-26,109.45629295389388
2156,2011-11-27,109.04559523013954
2157,2011-11-28,108.89745916764606
2158,2011-11-29,108.46389140622843
2159,2011-11-30,108.29907651486455
2160,2011-12-01,107.85607299874529
2161,2011-12-02,107.68708824518752
2162,2011-12-03,107.24611366370856
2163,2011-12-04,107.08330193813536
2164,2011-12-05,106.65352261199463
2165,2011-12-06,106.55216784943805
2166,2011-12-07,106.25318034845107
2167,2011-12-08,106.2589184012032
2168,2011-12-09,105.9823666782988
2169,2011-12-10,105.9238973076457
2170,2011-12-11,105.55934442267638
2171,2011-12-12,105.20520228211224
2172,2011-12-13,105.00257044195313
2173,2011-12-14,105.08233937656341
2174,2011-12-15,104.76787292529079
2175,2011-12-16,69.75793077471221
2176,2011-12-17,68.1394478755453
2177,2011-12-18,67.81498554102886
2178,2011-12-19,67.5130124230657
2179,2011-12-20,67.2634793300933
2180,2011-12-21,67.08812997930839
2181,2011-12-22,67.00150935290455
2182,2011-12-23,67.01198304197078
2183,2011-12-24,67.12273550009562
2184,2011-12-25,67.33272210000985
2185,2011-12-26,67.63755621422843
2186,2011-12-27,68.03031816636025
2187,2011-12-28,68.5022777974288
2188,2011-12-29,69.04352656161146
2189,2011-12-30,69.64351852995658
2190,2011-12-31,70.29152247699855
2191,2012-01-01,70.97698940393002
2192,2012-01-02,71.68984147147461
2193,2012-01-03,72.42068943905105
2194,2012-01-04,73.16098639949229
2195,2012-01-05,73.90312592545953
2196,2012-01-06,74.64049276761989
2197,2012-01-07,75.36747402493083
2198,2012-01-08,76.07943829869706
2199,2012-01-09,76.77268979385215
2200,2012-01-10,77.444403686892
2201,2012-01-11,78.09254837792778
2202,2012-01-12,78.71579951651046
2203,2012-01-13,79.31344996368838
2204,2012-01-14,79.88531914741623
2205,2012-01-15,46.23679251377646
2206,2012-01-16,46.32145875231273
2207,2012-01-17,46.45787354083092
2208,2012-01-18,46.61996684322588
2209,2012-01-19,46.807581714280765
2210,2012-01-20,47.01707941256216
2211,2012-01-21,47.25564995755357
2212,2012-01-22,47.5077962682848
2213,2012-01-23,47.77284803131678
2214,2012-01-24,48.048275273941705
2215,2012-01-25,48.32863411685456
2216,2012-01-26,48.61805925902339
2217,2012-01-27,48.91149578793463
2218,2012-01-28,49.207192457610866
2219,2012-01-29,49.503564831871245
2220,2012-01-30,49.79918493946345
2221,2012-01-31,50.08964522780274
2222,2012-02-01,50.38005345829739
2223,2012-02-02,50.66105675360089
2224,2012-02-03,50.931757653310875
2225,2012-02-04,51.19657967075779
2226,2012-02-05,51.45692305997864
2227,2012-02-06,51.710115214985095
2228,2012-02-07,51.955655693572204
2229,2012-02-08,52.19312532091618
2230,2012-02-09,52.42217972135049
2231,2012-02-10,52.642543197172316
2232,2012-02-11,52.8560870158986
2233,2012-02-12,53.06057173803018
2234,2012-02-13,53.255894289631804
2235,2012-02-14,39.8328531568657
2236,2012-02-15,39.52271513180553
2237,2012-02-16,39.3214895602565
2238,2012-02-17,39.19893575388866
2239,2012-02-18,39.14921591123421
2240,2012-02-19,39.16652194547798
2241,2012-02-20,39.244843253695414
2242,2012-02-21,39.3750234038972
2243,2012-02-22,39.54655743863181
2244,2012-02-23,39.76016503767633
2245,2012-02-24,40.00887493558335
2246,2012-02-25,40.286102059471034
2247,2012-02-26,40.58922648260422
2248,2012-02-27,40.91417547240463
2249,2012-02-28,41.25540459825847
2250,2012-02-29,41.60947842363589
2251,2012-03-01,41.976852317491925
2252,2012-03-02,42.35285793059539
2253,2012-03-03,42.733085240950814
2254,2012-03-04,43.116065990012935
2255,2012-03-05,43.501459016817606
2256,2012-03-06,43.886436726447386
2257,2012-03-07,44.26927015155257
2258,2012-03-08,44.64841589715182
2259,2012-03-09,45.022503438148505
2260,2012-03-10,45.39032301285056
2261,2012-03-11,45.750814100783664
2262,2012-03-12,46.10485396464485
2263,2012-03-13,46.44984877881662
2264,2012-03-14,46.78422251069887
2265,2012-03-15,81.86414338565227
2266,2012-03-16,84.44666078651028
2267,2012-03-17,86.56947982847115
2268,2012-03-18,88.36564149851317
2269,2012-03-19,89.85189277375657
2270,2012-03-20,91.05368215454376
2271,2012-03-21,91.99622903767103
2272,2012-03-22,92.69963742820411
2273,2012-03-23,93.1827691397194
2274,2012-03-24,93.4667191472534
2275,2012-03-25,93.57093648149012
2276,2012-03-26,93.51228544547007
2277,2012-03-27,93.30704616913354
2278,2012-03-28,92.97046624333287
2279,2012-03-29,92.51680221072728
2280,2012-03-30,91.95936091520815
2281,2012-03-31,91.310540557177
2282,2012-04-01,90.58187131845558
2283,2012-04-02,89.78405543592469
2284,2012-04-03,88.92700661727012
2285,2012-04-04,88.01988870550072
2286,2012-04-05,87.0711535112415
2287,2012-04-06,86.08759808587868
2288,2012-04-07,85.07733966337095
2289,2012-04-08,84.0469116478903
2290,2012-04-09,83.0022771806503
2291,2012-04-10,81.94984162448101
2292,2012-04-11,80.89354531226505
2293,2012-04-12,79.8368534579381
2294,2012-04-13,78.78474493199175
2295,2012-04-14,42.91956865180051
2296,2012-04-15,42.586741859279606
2297,2012-04-16,42.350162050689875
2298,2012-04-17,42.174115299430504
2299,2012-04-18,42.05396638628806
2300,2012-04-19,41.98591660972409
2301,2012-04-20,41.96392356924883
2302,2012-04-21,41.98319985134155
2303,2012-04-22,42.039277402669754
2304,2012-04-23,42.127991555871525
2305,2012-04-24,42.24924280070298
2306,2012-04-25,42.393768994558044
2307,2012-04-26,42.56106547094639
2308,2012-04-27,42.74742173002305
2309,2012-04-28,42.94985443274011
2310,2012-04-29,43.16598877239325
2311,2012-04-30,43.39769365171019
2312,2012-05-01,43.63331778171425
2313,2012-05-02,43.875557104976615
2314,2012-05-03,44.12256648232562
2315,2012-05-04,44.37266845048667
2316,2012-05-05,44.62434303481995
2317,2012-05-06,44.877161822697744
2318,2012-05-07,45.12989082815147
2319,2012-05-08,45.378593748036636
2320,2012-05-09,45.62606201437913
2321,2012-05-10,45.86764854788257
2322,2012-05-11,46.104474042102645
2323,2012-05-12,46.33681240608076
2324,2012-05-13,46.564083642924736
2325,2012-05-14,47.44500303242799
2326,2012-05-15,47.75203961435886
2327,2012-05-16,48.03160711379125
2328,2012-05-17,48.29391097520668
2329,2012-05-18,48.53869110323216
2330,2012-05-19,48.76611479439915
2331,2012-05-20,48.97635122757856
2332,2012-05-21,49.17041841214882
2333,2012-05-22,49.35128728554401
2334,2012-05-23,49.51580002009136
2335,2012-05-24,49.66643850746277
2336,2012-05-25,49.803799796990646
2337,2012-05-26,49.928962234571905
2338,2012-05-27,50.04292648158097
2339,2012-05-28,50.14584779197894
2340,2012-05-29,50.23592023035758
2341,2012-05-30,50.320275893720336
2342,2012-05-31,50.39192937187864
2343,2012-06-01,50.454224440213274
2344,2012-06-02,50.50390811961994
2345,2012-06-03,50.547115031429456
2346,2012-06-04,50.584322291049546
2347,2012-06-05,50.612229738952344
2348,2012-06-06,50.63316259553679
2349,2012-06-07,50.64942956176198
2350,2012-06-08,50.657681002879286
2351,2012-06-09,50.660679991838194
2352,2012-06-10,50.659222845601946
2353,2012-06-11,50.65325367210765
2354,2012-06-12,50.64075013451229
2355,2012-06-13,60.54026590197642
2356,2012-06-14,61.16681815785921
2357,2012-06-15,61.66901668146059
2358,2012-06-16,62.076376989896914
2359,2012-06-17,62.39338132822211
2360,2012-06-18,62.62585249176934
2361,2012-06-19,62.78487333616664
2362,2012-06-20,62.873319785837396
2363,2012-06-21,62.9014613953749
2364,2012-06-22,62.87332753185971
2365,2012-06-23,62.79351138331002
2366,2012-06-24,62.66639064978949
2367,2012-06-25,62.497731517311465
2368,2012-06-26,62.293114692100204
2369,2012-06-27,62.056794601893664
2370,2012-06-28,61.793212582632634
2371,2012-06-29,61.505061160171444
2372,2012-06-30,61.195791014786664
2373,2012-07-01,60.86859115343121
2374,2012-07-02,60.52656976655159
2375,2012-07-03,60.17254933120224
2376,2012-07-04,59.808969675846576
2377,2012-07-05,59.43806336313227
2378,2012-07-06,59.0618675508857
2379,2012-07-07,58.68223544799481
2380,2012-07-08,58.30084735967278
2381,2012-07-09,57.91922131881084
2382,2012-07-10,57.53872330213515
2383,2012-07-11,57.16155204371596
2384,2012-07-12,56.78684837583085
2385,2012-07-13,52.27533392341954
2386,2012-07-14,52.873636811218724
2387,2012-07-15,53.360062770345344
2388,2012-07-16,53.77867604943035
2389,2012-07-17,54.131383098689284
2390,2012-07-18,54.42348480143281
2391,2012-07-19,54.659702006226624
2392,2012-07-20,54.84543076117983
2393,2012-07-21,54.98331832337031
2394,2012-07-22,55.07677434018931
2395,2012-07-23,55.130178459178055
2396,2012-07-24,55.14778799170206
2397,2012-07-25,55.13384597531804
2398,2012-07-26,55.0896884957204
2399,2012-07-27,55.01915424155572
2400,2012-07-28,54.92499164284073
2401,2012-07-29,54.80976716261069
2402,2012-07-30,54.6758732734717
2403,2012-07-31,54.52598645433496
2404,2012-08-01,54.36127446524163
2405,2012-08-02,54.18455480159233
2406,2012-08-03,53.99670119028101
2407,2012-08-04,53.79884882864932
2408,2012-08-05,53.59228566436772
2409,2012-08-06,53.37899891886443
2410,2012-08-07,53.16128431596996
2411,2012-08-08,52.939854700944615
2412,2012-08-09,52.715770516650025
2413,2012-08-10,52.490445863894564
2414,2012-08-11,52.26430398066293
2415,2012-08-12,52.86039521866362
2416,2012-08-13,52.79661764488216
2417,2012-08-14,52.820724468075284
2418,2012-08-15,52.71262076337577
2419,2012-08-16,52.589350515424776
2420,2012-08-17,52.452781779043306
2421,2012-08-18,52.30458034454755
2422,2012-08-19,52.146297976703494
2423,2012-08-20,51.97984034458079
2424,2012-08-21,51.806065485491665
2425,2012-08-22,51.62619717039557
2426,2012-08-23,51.44089176635492
2427,2012-08-24,51.2516513709522
2428,2012-08-25,51.06176750918968
2429,2012-08-26,50.86975611611227
2430,2012-08-27,50.67640161347938
2431,2012-08-28,50.48241512591084
2432,2012-08-29,50.28843895241331
2433,2012-08-30,50.095520153132185
2434,2012-08-31,49.904176111989486
2435,2012-09-01,49.71392921438508
2436,2012-09-02,49.52589170688298
2437,2012-09-03,49.340422900131614
2438,2012-09-04,49.15666334555922
2439,2012-09-05,48.97582312725961
2440,2012-09-06,48.79813465045929
2441,2012-09-07,48.623794193751955
2442,2012-09-08,48.45343402382371
2443,2012-09-09,48.286717222350404
2444,2012-09-10,48.12374807636274
2445,2012-09-11,70.26228210993813
2446,2012-09-12,70.51724197086553
2447,2012-09-13,70.63957895277588
2448,2012-09-14,70.65362751203433
2449,2012-09-15,70.56729820217714
2450,2012-09-16,70.39178581169972
2451,2012-09-17,70.13656947548225
2452,2012-09-18,69.8105020707804
2453,2012-09-19,69.42182962696481
2454,2012-09-20,68.97821990708495
2455,2012-09-21,68.48678969560476
2456,2012-09-22,67.9541316219685
2457,2012-09-23,67.38634038916626
2458,2012-09-24,66.7890383674923
2459,2012-09-25,66.1674005137803
2460,2012-09-26,65.52665767128842
2461,2012-09-27,64.87068278579456
2462,2012-09-28,64.202971805669
2463,2012-09-29,63.527872228030155
2464,2012-09-30,62.84888310659526
2465,2012-10-01,62.16876415870458
2466,2012-10-02,61.489945729883466
2467,2012-10-03,60.81435241727742
2468,2012-10-04,60.14508902572516
2469,2012-10-05,59.483104196552176
2470,2012-10-06,58.8310395802525
2471,2012-10-07,58.18989193586003
2472,2012-10-08,57.56046536048991
2473,2012-10-09,56.94482278773667
2474,2012-10-10,56.342466807455764
2475,2012-10-11,69.54728668026054
2476,2012-10-12,68.84071138610993
2477,2012-10-13,68.13256079797294
2478,2012-10-14,67.40532527570416
2479,2012-10-15,66.6653922587409
2480,2012-10-16,65.9158240709808
2481,2012-10-17,65.16208660595177
2482,2012-10-18,64.40667385350964
2483,2012-10-19,63.652182135295156
2484,2012-10-20,62.90132992002508
2485,2012-10-21,62.1569783832695
2486,2012-10-22,61.421283842118534
2487,2012-10-23,60.697017065870696
2488,2012-10-24,59.9849797928513
2489,2012-10-25,59.28575587772276
2490,2012-10-26,58.601461608240406
2491,2012-10-27,57.933159732164654
2492,2012-10-28,57.281741074645254
2493,2012-10-29,56.64880538494684
2494,2012-10-30,56.03320595677239
2495,2012-10-31,55.436264478961036
2496,2012-11-01,54.85918132400392
2497,2012-11-02,54.30044515870518
2498,2012-11-03,53.76191285721526
2499,2012-11-04,53.242749446900156
2500,2012-11-05,52.74290550132265
2501,2012-11-06,52.26139137993076
2502,2012-11-07,51.799753485926296
2503,2012-11-08,51.35687903713892
2504,2012-11-09,50.93247128555439
2505,2012-11-10,69.66202498292495
2506,2012-11-11,69.12897187749415
2507,2012-11-12,68.57013939251678
2508,2012-11-13,67.97732366932667
2509,2012-11-14,67.35729601422959
2510,2012-11-15,66.71502931201229
2511,2012-11-16,66.05518949754578
2512,2012-11-17,65.38203174853442
2513,2012-11-18,64.6994350275402
2514,2012-11-19,64.01092363060191
2515,2012-11-20,63.31968894709639
2516,2012-11-21,62.62861027622181
2517,2012-11-22,61.940274802860166
2518,2012-11-23,61.25699672934269
2519,2012-11-24,60.58083557206168
2520,2012-11-25,59.913613633580624
2521,2012-11-26,59.25693266320953
2522,2012-11-27,58.61218972096875
2523,2012-11-28,57.9813480029442
2524,2012-11-29,57.363928197873626
2525,2012-11-30,56.76155651492944
2526,2012-12-01,56.1749545755644
2527,2012-12-02,55.60470731127666
2528,2012-12-03,55.051274440947395
2529,2012-12-04,54.51500129155458
2530,2012-12-05,53.996128985070385
2531,2012-12-06,53.494804014598266
2532,2012-12-07,53.011087232936646
2533,2012-12-08,52.54496227677958
2534,2012-12-09,52.09634344969277
2535,2012-12-10,62.384612294928196
2536,2012-12-11,61.16394710824336
2537,2012-12-12,59.9931663528448
2538,2012-12-13,58.88109135116491
2539,2012-12-14,57.82528522675325
2540,2012-12-15,56.82385406218325
2541,2012-12-16,55.87511126810084
2542,2012-12-17,54.977336475273646
2543,2012-12-18,54.12877797362777
2544,2012-12-19,53.3276637358621
2545,2012-12-20,52.5722105996953
2546,2012-12-21,51.86063263062612
2547,2012-12-22,51.190799147930214
2548,2012-12-23,50.561289913954326
2549,2012-12-24,49.97035266621661
2550,2012-12-25,49.41625791584371
2551,2012-12-26,48.89730362414622
2552,2012-12-27,48.41181929048532
2553,2012-12-28,47.95816949499859
2554,2012-12-29,47.5347569375113
2555,2012-12-30,47.1400250117788
2556,2012-12-31,46.77245995208971
2557,2013-01-01,46.43059258720907
2558,2013-01-02,46.11334922194214
2559,2013-01-03,45.819004240985954
2560,2013-01-04,45.54622933714109
2561,2013-01-05,45.29374451851665
2562,2013-01-06,45.06031835690642
2563,2013-01-07,44.84476801418034
2564,2013-01-08,44.645260094686776
2565,2013-01-09,35.52331075908367
2566,2013-01-10,36.21852737273462
2567,2013-01-11,36.857062725942754
2568,2013-01-12,37.45919839699839
2569,2013-01-13,38.026258156817875
2570,2013-01-14,38.55881646564665
2571,2013-01-15,39.05730541386445
2572,2013-01-16,39.523702220164736
2573,2013-01-17,39.95885222489299
