date,mandi
2012-06-06,364.095864846755
2012-06-07,364.069681303547
2012-06-08,364.042668624061
2012-06-09,364.01490437701
2012-06-10,363.986458874274
2012-06-11,363.9573958498
2012-06-12,363.927773074993
2012-06-13,373.725642595652
2012-06-14,373.809815617159
2012-06-15,373.883266483491
2012-06-16,373.946998146872
2012-06-17,374.001919743207
2012-06-18,374.048855367669
2012-06-19,374.088552029431
2012-06-20,374.121686862301
2012-06-21,374.148873660871
2012-06-22,374.170668805287
2012-06-23,374.187576631797
2012-06-24,374.200054300954
2012-06-25,374.208516210431
2012-06-26,374.213337995075
2012-06-27,374.214860152785
2012-06-28,374.213391331226
2012-06-29,374.20921130711
2012-06-30,374.202573686788
2012-07-01,374.193708354226
2012-07-02,374.18282369001
2012-07-03,374.170108582766
2012-07-04,374.155734252448
2012-07-05,374.139855903065
2012-07-06,374.122614220817
2012-07-07,374.104136732094
2012-07-08,374.084539034443
2012-07-09,374.063925912399
2012-07-10,374.042392348934
2012-07-11,374.020024442294
2012-07-12,373.996900237083
2012-07-13,386.847615642873
2012-07-14,386.972416445372
2012-07-15,387.083263387755
2012-07-16,387.18146134847
2012-07-17,387.268193181823
2012-07-18,387.344531128925
2012-07-19,387.411447161549
2012-07-20,387.469822358695
2012-07-21,387.520455406321
2012-07-22,387.564070302228
2012-07-23,387.601323340433
2012-07-24,387.632809442409
2012-07-25,387.65906789626
2012-07-26,387.680587559215
2012-07-27,387.697811573604
2012-07-28,387.711141641837
2012-07-29,387.720941901605
2012-07-30,387.727542438701
2012-07-31,387.731242471344
2012-08-01,387.732313236719
2012-08-02,387.731000607592
2012-08-03,387.727527464233
2012-08-04,387.722095844533
2012-08-05,387.714888893051
2012-08-06,387.706072627804
2012-08-07,387.695797541832
2012-08-08,387.684200055002
2012-08-09,387.671403830038
2012-08-10,387.657520965497
2012-08-11,387.642653077172
2012-08-12,403.977361871622
2012-08-13,404.149132781635
2012-08-14,404.303272595027
2012-08-15,404.441429442088
2012-08-16,404.565097388192
2012-08-17,404.675630835565
2012-08-18,404.774257578806
2012-08-19,404.862090639991
2012-08-20,404.940138997444
2012-08-21,405.009317311606
2012-08-22,405.070454741737
2012-08-23,405.124302938447
2012-08-24,405.171543289097
2012-08-25,405.212793485908
2012-08-26,405.248613480096
2012-08-27,405.27951087942
2012-08-28,405.305945841172
2012-08-29,405.328335507785
2012-08-30,405.3470580278
2012-08-31,405.362456200959
2012-09-01,405.374840782563
2012-09-02,405.384493478944
2012-09-03,405.391669662916
2012-09-04,405.396600835401
2012-09-05,405.399496856938
2012-09-06,405.400547970596
2012-09-07,405.399926635785
2012-09-08,405.397789190655
2012-09-09,405.394277359079
2012-09-10,405.389519616784
2012-09-11,425.636520810344
2012-09-12,425.861627388938
2012-09-13,426.064984067293
2012-09-14,426.24862261876
2012-09-15,426.41438501798
2012-09-16,426.563941170992
2012-09-17,426.698804989067
2012-09-18,426.820348961011
2012-09-19,426.929817364179
2012-09-20,427.028338241394
2012-09-21,427.116934259023
2012-09-22,427.196532550753
2012-09-23,427.267973641805
2012-09-24,427.332019539487
2012-09-25,427.38936106797
2012-09-26,427.440624517882
2012-09-27,427.486377674726
2012-09-28,427.527135284156
2012-09-29,427.563364006707
2012-09-30,427.595486909683
2012-10-01,427.623887539433
2012-10-02,427.648913613207
2012-10-03,427.670880366149
2012-10-04,427.690073585617
2012-10-05,427.706752362058
2012-10-06,427.721151582911
2012-10-07,427.733484193532
2012-10-08,427.743943246928
2012-10-09,427.752703761998
2012-10-10,427.759924408203
2012-10-11,452.34856660452
2012-10-12,452.633829251033
2012-10-13,452.892798230235
2012-10-14,453.127927323594
2012-10-15,453.341441320426
2012-10-16,453.535357387935
2012-10-17,453.71150444695
2012-10-18,453.871540739481
2012-10-19,454.016969756839
2012-10-20,454.149154681293
2012-10-21,454.269331480022
2012-10-22,454.378620777091
2012-10-23,454.478038617526
2012-10-24,454.568506226845
2012-10-25,454.650858859829
2012-10-26,454.725853823487
2012-10-27,454.794177751312
2012-10-28,454.856453198686
2012-10-29,454.913244622789
2012-10-30,454.965063804443
2012-10-31,455.012374763984
2012-11-01,455.055598218378
2012-11-02,455.095115622377
2012-11-03,455.13127283256
2012-11-04,455.164383429426
2012-11-05,455.194731729468
2012-11-06,455.222575516155
2012-11-07,455.248148516049
2012-11-08,455.271662643847
2012-11-09,455.293310037913
2012-11-10,484.634398878654
2012-11-11,484.986481542713
2012-11-12,485.307297508847
2012-11-13,485.599760723892
2012-11-14,485.866513565037
2012-11-15,486.109952149162
2012-11-16,486.33224928344
2012-11-17,486.535375277016
2012-11-18,486.72111681312
2012-11-19,486.891094062356
2012-11-20,487.046776201097
2012-11-21,487.189495483618
2012-11-22,487.320460002759
2012-11-23,487.440765261335
2012-11-24,487.551404665131
2012-11-25,487.653279037988
2012-11-26,487.74720525012
2012-11-27,487.833924042293
2012-11-28,487.914107120828
2012-11-29,487.988363591365
2012-11-30,488.05724579303
2012-12-01,488.121254588878
2012-12-02,488.180844163276
2012-12-03,488.2364263722
2012-12-04,488.288374688089
2012-12-05,488.337027777059
2012-12-06,488.382692742727
2012-12-07,488.42564806773
2012-12-08,488.466146281094
2012-12-09,488.504416377027
2012-12-10,523.016772060614
2012-12-11,523.442610785592
2012-12-12,523.831796979574
2012-12-13,524.187739796454
2012-12-14,524.513531295239
2012-12-15,524.811975933922
2012-12-16,525.085617320053
2012-12-17,525.336762473169
2012-12-18,525.567503830498
2012-12-19,525.779739205862
2012-12-20,525.975189892136
2012-12-21,526.155417079957
2012-12-22,526.321836749275
2012-12-23,526.475733175807
2012-12-24,526.61827118121
2012-12-25,526.750507243838
2012-12-26,526.873399576055
2012-12-27,526.987817264225
2012-12-28,527.094548558573
2012-12-29,527.194308391975
2012-12-30,527.287745199412
2012-12-31,527.375447103123
2013-01-01,527.457947522461
2013-01-02,527.535730261961
2013-01-03,527.609234126153
2013-01-04,527.678857105133
2013-01-05,527.744960170836
2013-01-06,527.807870720188
2013-01-07,527.867885698019
2013-01-08,527.925274429493
2013-01-09,544.297834653228
2013-01-10,543.866671127304
2013-01-11,543.478866771683
2013-01-12,543.130397738438
2013-01-13,542.817613603581
2013-01-14,542.537202712315
2013-01-15,542.286160740336
2013-01-16,542.061762172739
2013-01-17,541.86153442975
2013-01-18,541.683234393668
2013-01-19,541.52482711416
2013-01-20,541.384466489775
2013-01-21,541.260477742252
2013-01-22,541.151341517271
2013-01-23,541.055679460688
2013-01-24,540.972241133341
2013-01-25,540.899892140195
2013-01-26,540.837603361133
2013-01-27,540.784441181159
2013-01-28,540.739558627267
2013-01-29,540.702187327831
2013-01-30,540.671630218181
2013-01-31,540.647254923131
2013-02-01,540.628487753616
2013-02-02,540.614808260463
2013-02-03,540.605744293586
2013-02-04,540.600867519702
2013-02-05,540.599789356009
2013-02-06,540.602157281237
2013-02-07,540.607651489043
2013-02-08,594.118031231386
2013-02-09,595.428660080456
2013-02-10,596.623649744601
2013-02-11,597.713709308936
2013-02-12,598.708556114262
2013-02-13,599.617007600281
2013-02-14,600.447064643414
2013-02-15,601.205987176892
2013-02-16,601.900362807839
2013-02-17,602.536169079883
2013-02-18,603.118829969769
2013-02-19,603.653267151938
2013-02-20,604.143946515619
2013-02-21,604.594920374076
2013-02-22,605.009865764941
2013-02-23,605.392119203655
2013-02-24,605.744708218459
2013-02-25,606.070379965006
2013-02-26,606.371627191036
2013-02-27,606.65071179652
2013-02-28,606.909686211954
2013-03-01,607.15041279686
2013-03-02,607.374581441825
2013-03-03,607.583725540468
2013-03-04,607.779236482268
2013-03-05,607.962376803252
2013-03-06,608.134292118822
2013-03-07,608.296021951509
2013-03-08,608.448509556
2013-03-09,608.592610834285
2013-03-10,586.226088282743
2013-03-11,585.604264517267
2013-03-12,585.04384989726
2013-03-13,584.539233712301
2013-03-14,584.085317880362
2013-03-15,583.677470110979
2013-03-16,583.311481347722
2013-03-17,582.983527098977
2013-03-18,582.690132301784
2013-03-19,582.428139395922
2013-03-20,582.194679314943
2013-03-21,581.987145127637
2013-03-22,581.803168087775
2013-03-23,581.640595872089
2013-03-24,581.497472806566
2013-03-25,581.37202189938
2013-03-26,581.262628515413
2013-03-27,581.16782554236
2013-03-28,581.086279912161
2013-03-29,581.016780353902
2013-03-30,580.958226265696
2013-03-31,580.909617603294
2013-04-01,580.870045692526
2013-04-02,580.838684881185
2013-04-03,580.814784953634
2013-04-04,580.797664238471
2013-04-05,580.786703345906
2013-04-06,580.781339477344
2013-04-07,580.781061254868
2013-04-08,580.785404023137
2013-04-09,530.990201704355
2013-04-10,526.037174381336
2013-04-11,521.535793292465
2013-04-12,517.44496796289
2013-04-13,513.727346301912
2013-04-14,510.348974487272
2013-04-15,507.278987792941
2013-04-16,504.489329545194
2013-04-17,501.954495647875
2013-04-18,499.651302350583
2013-04-19,497.558675145151
2013-04-20,495.657456868189
2013-04-21,493.930233262328
2013-04-22,492.361174407785
2013-04-23,490.93589058038
2013-04-24,489.641301223496
2013-04-25,488.465515840881
2013-04-26,487.397725725747
2013-04-27,486.428105540282
2013-04-28,485.547723849391
2013-04-29,484.74846179402
2013-04-30,484.022939163528
2013-05-01,483.364447193945
2013-05-02,482.766887480195
2013-05-03,482.224716446054
2013-05-04,481.732894866183
2013-05-05,481.286841980626
2013-05-06,480.882393783928
2013-05-07,480.515765109088
2013-05-08,480.18351516109
2013-05-09,931.630329363517
2013-05-10,933.319291018941
2013-05-11,934.880894544338
2013-05-12,936.325937162918
2013-05-13,937.66430072618
2013-05-14,938.905029317701
2013-05-15,940.056400277785
2013-05-16,941.125989206762
2013-05-17,942.120729457409
2013-05-18,943.046966583689
2013-05-19,943.910508173418
2013-05-20,944.716669456195
2013-05-21,945.47031504476
2013-05-22,946.175897137589
2013-05-23,946.837490482728
2013-05-24,947.458824377456
2013-05-25,948.043311955052
2013-05-26,948.594076988696
2013-05-27,949.113978422956
2013-05-28,949.60563282555
2013-05-29,950.071434935672
2013-05-30,950.513576470274
2013-05-31,950.934063335967
2013-06-01,951.334731381736
2013-06-02,951.717260816158
2013-06-03,952.083189402353
2013-06-04,952.433924534288
2013-06-05,952.770754289268
2013-06-06,953.094857543417
2013-06-07,953.407313229586
2013-06-08,961.86945448176
2013-06-09,962.56753213394
2013-06-10,963.22303175157
2013-06-11,963.839531400194
2013-06-12,964.420308460903
2013-06-13,964.968364898498
2013-06-14,965.486450406229
2013-06-15,965.977083605554
2013-06-16,966.442571464369
2013-06-17,966.88502708342
2013-06-18,967.306385988016
2013-06-19,967.70842105067
2013-06-20,968.092756159702
2013-06-21,968.460878739202
2013-06-22,968.814151216859
2013-06-23,969.153821528102
2013-06-24,969.481032737505
2013-06-25,969.796831851665
2013-06-26,970.102177891476
2013-06-27,970.397949286052
2013-06-28,970.684950645295
2013-06-29,970.963918963329
2013-06-30,971.235529300623
2013-07-01,971.500399988615
2013-07-02,971.759097396966
2013-07-03,972.012140300189
2013-07-04,972.260003877334
2013-07-05,972.50312337555
2013-07-06,972.741897465784
2013-07-07,972.97669131648
2013-07-08,1092.30892894634
2013-07-09,1093.92892545288
2013-07-10,1095.4348577258
2013-07-11,1096.83615776811
2013-07-12,1098.14147764789
2013-07-13,1099.35875399129
2013-07-14,1100.49526714269
2013-07-15,1101.55769543274
2013-07-16,1102.55216495911
2013-07-17,1103.48429525075
2013-07-18,1104.35924115622
2013-07-19,1105.18173126821
2013-07-20,1105.95610317078
2013-07-21,1106.68633577197
2013-07-22,1107.37607896281
2013-07-23,1108.02868082383
2013-07-24,1108.64721258186
2013-07-25,1109.23449150314
2013-07-26,1109.79310189337
2013-07-27,1110.32541436131
2013-07-28,1110.83360348943
2013-07-29,1111.31966404335
2013-07-30,1111.78542584101
2013-07-31,1112.23256739215
2013-08-01,1112.66262841012
2013-08-02,1113.07702128893
2013-08-03,1113.47704163132
2013-08-04,1113.86387790632
2013-08-05,1114.23862030809
2013-08-06,1114.60226888236
2013-08-07,793.266024855751
2013-08-08,788.353285461561
2013-08-09,783.860366687043
2013-08-10,779.752126950272
2013-08-11,775.996366237037
2013-08-12,772.563579873432
2013-08-13,769.426732909207
2013-08-14,766.561053386622
2013-08-15,763.943842913987
2013-08-16,761.554303095354
2013-08-17,759.37337648913
2013-08-18,757.383600879426
2013-08-19,755.568975745809
2013-08-20,753.914839910345
2013-08-21,752.407759426358
2013-08-22,751.035424851576
2013-08-23,749.786557120168
2013-08-24,748.650821293857
2013-08-25,747.618747532608
2013-08-26,746.681658680559
2013-08-27,745.831603913447
2013-08-28,745.061297940167
2013-08-29,744.364065293532
2013-08-30,743.733789284235
2013-08-31,743.164865227688
2013-09-01,742.652157586063
2013-09-02,742.190960697804
2013-09-03,741.776962794324
2013-09-04,741.406213028733
2013-09-05,741.075091264453
2013-09-06,914.221314054433
2013-09-07,915.694946820896
2013-09-08,917.051009148097
2013-09-09,918.300119314698
2013-09-10,919.451936618154
2013-09-11,920.515247984321
2013-09-12,921.49804675499
2013-09-13,922.407604359783
2013-09-14,923.250535515067
2013-09-15,924.032857534476
2013-09-16,924.760044282854
2013-09-17,925.437075257391
2013-09-18,926.068480236036
2013-09-19,926.658379893522
2013-09-20,927.210522749197
2013-09-21,927.728318777927
2013-09-22,928.21486998547
2013-09-23,928.672998222458
2013-09-24,929.105270486373
2013-09-25,929.514021938408
2013-09-26,929.901376841572
2013-09-27,930.269267607784
2013-09-28,930.619452124753
2013-09-29,930.953529517988
2013-09-30,931.272954489278
2013-10-01,931.5790503602
2013-10-02,931.873020937622
2013-10-03,932.15596130757
2013-10-04,932.428867654266
2013-10-05,932.692646192366
2013-10-06,836.776425848087
2013-10-07,835.861273522322
2013-10-08,835.040472560643
2013-10-09,834.305533581364
2013-10-10,833.648731045506
2013-10-11,833.0630345291
2013-10-12,832.542046179341
2013-10-13,832.079943798212
2013-10-14,831.671429047228
2013-10-15,831.311680312514
2013-10-16,830.996309810923
2013-10-17,830.721324555569
2013-10-18,830.48309083354
2013-10-19,830.278301879779
2013-10-20,830.10394845954
2013-10-21,829.957292097725
2013-10-22,829.835840716951
2013-10-23,829.737326467607
2013-10-24,829.659685552678
2013-10-25,829.601039867861
2013-10-26,829.55968029363
2013-10-27,829.534051490621
2013-10-28,829.52273806307
2013-10-29,829.524451967211
2013-10-30,829.538021052624
2013-10-31,829.562378634585
2013-11-01,829.596554004659
2013-11-02,829.639663795112
2013-11-03,829.690904120325
2013-11-04,829.749543425291
2013-11-05,1352.74321718969
2013-11-06,1358.2790423417
2013-11-07,1363.3129983346
2013-11-08,1367.89351697456
2013-11-09,1372.06435626024
2013-11-10,1375.86505141854
2013-11-11,1379.33132241413
2013-11-12,1382.49544213315
2013-11-13,1385.38656903612
2013-11-14,1388.03104770891
2013-11-15,1390.45268040964
2013-11-16,1392.67297241062
2013-11-17,1394.711353664
2013-11-18,1396.58537907608
2013-11-19,1398.31090945462
2013-11-20,1399.90227499416
2013-11-21,1401.37242298456
2013-11-22,1402.73305126526
2013-11-23,1403.99472880082
2013-11-24,1405.16700462054
2013-11-25,1406.25850624515
2013-11-26,1407.27702861502
2013-11-27,1408.22961443649
2013-11-28,1409.12262677468
2013-11-29,1409.96181464073
2013-11-30,1410.75237224983
2013-12-01,1411.49899256056
2013-12-02,1412.20591564761
2013-12-03,1412.87697240635
2013-12-04,1413.51562403984
2013-12-05,1233.27206405221
2013-12-06,1228.81509424811
2013-12-07,1224.86023419283
2013-12-08,1221.35400262783
2013-12-09,1218.24861474843
2013-12-10,1215.50137545692
2013-12-11,1213.07413724219
2013-12-12,1210.93281580221
2013-12-13,1209.04695725916
2013-12-14,1207.38935147168
2013-12-15,1205.93568653453
2013-12-16,1204.6642400785
2013-12-17,1203.55560345097
2013-12-18,1202.59243527477
2013-12-19,1201.75924125632
2013-12-20,1201.04217744706
2013-12-21,1200.4288744601
2013-12-22,1199.90828041013
2013-12-23,1199.47052058222
2013-12-24,1199.1067720478
2013-12-25,1198.80915163566
2013-12-26,1198.57061583545
2013-12-27,1198.38487136287
2013-12-28,1198.24629525072
2013-12-29,1198.14986345141
2013-12-30,1198.09108704414
2013-12-31,1198.06595523692
2014-01-01,1198.07088443961
2014-01-02,1198.10267276128
2014-01-03,1198.1584593543
2014-01-04,453.090718987085
2014-01-05,394.059573306326
2014-01-06,364.81767933524
2014-01-07,363.975665308841
2014-01-08,370.27856440861
2014-01-09,378.43127067921
2014-01-10,385.47631024655
2014-01-11,390.786657814356
2014-01-12,394.447734706154
2014-01-13,396.821442151321
2014-01-14,398.283038056914
2014-01-15,399.1411671715
2014-01-16,399.62042013801
2014-01-17,399.872496627852
2014-01-18,399.994202293596
2014-01-19,400.044451909321
2014-01-20,400.057551679571
2014-01-21,400.052603267674
2014-01-22,400.039724933215
2014-01-23,400.023956434084
2014-01-24,400.007600045733
2014-01-25,399.991563763792
2014-01-26,399.976097368395
2014-01-27,399.961175011168
2014-01-28,399.946681023996
2014-01-29,399.932491516108
2014-01-30,399.918504079794
2014-01-31,399.904643801287
2014-02-01,399.890859934401
2014-02-02,399.877120012385
2014-02-03,671.280076564672
2014-02-04,670.5433555792
2014-02-05,667.854053909928
2014-02-06,663.715490424234
2014-02-07,660.152685029172
2014-02-08,657.999477148419
2014-02-09,657.323033567202
2014-02-10,657.714777967508
2014-02-11,658.620148050346
2014-02-12,659.568233715463
2014-02-13,660.277733438216
2014-02-14,660.660188866464
2014-02-15,660.763723228412
2014-02-16,660.699814510364
2014-02-17,660.582463546179
2014-02-18,660.492757796945
2014-02-19,660.46858931351
2014-02-20,660.511809587822
2014-02-21,660.603168008033
2014-02-22,660.717185849111
2014-02-23,660.832511589365
2014-02-24,660.93658011596
2014-02-25,661.025621034152
2014-02-26,661.102013322271
2014-02-27,661.170924436662
2014-02-28,661.237554258348
2014-03-01,661.305554289494
2014-03-02,661.376593115518
2014-03-03,661.450706210789
2014-03-04,661.526987438004
2014-03-05,750.203258544614
2014-03-06,752.114613204387
2014-03-07,753.751508574491
2014-03-08,756.462805460079
2014-03-09,758.813026470749
2014-03-10,760.305928553714
2014-03-11,760.892323692667
2014-03-12,760.819138992255
2014-03-13,760.424738615232
2014-03-14,759.998288473634
2014-03-15,759.714067342363
2014-03-16,759.628604510869
2014-03-17,759.714404012559
2014-03-18,759.904380567139
2014-03-19,760.129050760928
2014-03-20,760.338430801281
2014-03-21,760.508650116159
2014-03-22,760.637875766632
2014-03-23,760.737374020514
2014-03-24,760.822487021512
2014-03-25,760.906270728217
2014-03-26,760.996558712108
2014-03-27,761.095858439823
2014-03-28,761.202891590005
2014-03-29,761.314607983741
2014-03-30,761.427864439423
2014-03-31,761.540408683538
2014-04-01,761.651172083855
2014-04-02,761.760080903484
2014-04-03,761.867650066906
2014-04-04,654.639200529237
2014-04-05,663.544910594154
2014-04-06,632.744549163885
2014-04-07,583.918435445423
2014-04-08,562.744287229771
2014-04-09,554.106072611963
2014-04-10,555.165999344077
2014-04-11,561.006556397939
2014-04-12,567.099372499353
2014-04-13,571.475010466215
2014-04-14,573.66000307791
2014-04-15,574.104559077199
2014-04-16,573.582004217774
2014-04-17,572.768132825157
2014-04-18,572.082289018148
2014-04-19,571.687833517136
2014-04-20,571.572439009849
2014-04-21,571.642566864141
2014-04-22,571.79463559568
2014-04-23,571.952696941201
2014-04-24,572.078041780489
2014-04-25,572.162166678988
2014-04-26,572.213884456062
2014-04-27,572.247639314888
2014-04-28,572.276073076792
2014-04-29,572.306986054953
2014-04-30,572.34338275081
2014-05-01,572.384999122235
2014-05-02,572.430068992338
2014-05-03,572.476652054639
2014-05-04,1308.76745365944
2014-05-05,1316.66654394755
2014-05-06,1319.69793302407
2014-05-07,1318.56016780041
2014-05-08,1315.00237694315
2014-05-09,1310.95975513301
2014-05-10,1307.90497566499
2014-05-11,1306.54514226337
2014-05-12,1306.84768394429
2014-05-13,1308.28355883997
2014-05-14,1310.14509709579
2014-05-15,1311.81805524002
2014-05-16,1312.9393920745
2014-05-17,1313.42871176829
2014-05-18,1313.42363158698
2014-05-19,1313.16907596249
2014-05-20,1312.90877396777
2014-05-21,1312.81134019816
2014-05-22,1312.94256512179
2014-05-23,1313.27778832233
2014-05-24,1313.7379417327
2014-05-25,1314.23081084305
2014-05-26,1314.68329057915
2014-05-27,1315.05764332846
2014-05-28,1315.35184849664
2014-05-29,1315.58895417881
2014-05-30,1315.8021453451
2014-05-31,1316.02143112201
2014-06-01,1316.26549867205
2014-06-02,1316.53958744149
2014-06-03,1358.66682597423
2014-06-04,1346.74796373292
2014-06-05,1352.84019726146
2014-06-06,1369.74142874835
2014-06-07,1389.32077220582
2014-06-08,1405.16377107742
2014-06-09,1413.90801837759
2014-06-10,1415.28313115988
2014-06-11,1411.24086949116
2014-06-12,1404.70698751515
2014-06-13,1398.43316682228
2014-06-14,1394.25161170388
2014-06-15,1392.82518988852
2014-06-16,1393.81365985737
2014-06-17,1396.28010984658
2014-06-18,1399.14594527732
2014-06-19,1401.54745413495
2014-06-20,1403.02062922
2014-06-21,1403.5132708253
2014-06-22,1403.27383226683
2014-06-23,1402.68708056383
2014-06-24,1402.12059153086
2014-06-25,1401.82331768852
2014-06-26,1401.88970254029
2014-06-27,1402.27965452872
2014-06-28,1402.87144933492
2014-06-29,1403.52210369292
2014-06-30,1404.11540295987
2014-07-01,1404.58742713046
2014-07-02,1404.92906683191
2014-07-03,1575.23985878479
2014-07-04,1576.92814805292
2014-07-05,1577.2288430652
2014-07-06,1576.60574023556
2014-07-07,1575.63625167247
2014-07-08,1574.81097708105
2014-07-09,1574.42221257373
2014-07-10,1574.54453670813
2014-07-11,1575.0834563208
2014-07-12,1575.85646816594
2014-07-13,1576.67311783991
2014-07-14,1577.39164028335
2014-07-15,1577.94360634655
2014-07-16,1578.32983675846
2014-07-17,1578.59795911838
2014-07-18,1578.8138693581
2014-07-19,1579.0371577873
2014-07-20,1579.3062073724
2014-07-21,1579.63409435098
2014-07-22,1580.01299089655
2014-07-23,1580.42309265644
2014-07-24,1580.84208445568
2014-07-25,1581.25228323866
2014-07-26,1581.64417456218
2014-07-27,1582.01649491606
2014-07-28,1582.37394431842
2014-07-29,1582.72393884646
2014-07-30,1583.07363331995
2014-07-31,1583.42797307272
2014-08-01,1583.78899807227
2014-08-02,1735.65581968357
2014-08-03,1738.26125235725
2014-08-04,1738.36437672899
2014-08-05,1736.86247461507
2014-08-06,1734.81854476746
2014-08-07,1733.10583636159
2014-08-08,1732.22119832823
2014-08-09,1732.26567193526
2014-08-10,1733.04376600059
2014-08-11,1734.21484906369
2014-08-12,1735.43681349994
2014-08-13,1736.46371009457
2014-08-14,1737.18450725753
2014-08-15,1737.61100269274
2014-08-16,1737.83476033814
2014-08-17,1737.97531692252
2014-08-18,1738.13718995055
2014-08-19,1738.38505105639
2014-08-20,1738.73824226561
2014-08-21,1739.17993867426
2014-08-22,1739.67361997119
2014-08-23,1740.17980989314
2014-08-24,1740.66824304207
2014-08-25,1741.12348213591
2014-08-26,1741.54450798736
2014-08-27,1741.94034736275
2014-08-28,1742.32426140592
2014-08-29,1742.70861048425
2014-08-30,1743.10163512436
2014-08-31,1743.50644773918
2014-09-01,1698.37923264966
2014-09-02,1701.03456253628
2014-09-03,1704.68520493075
2014-09-04,1708.68482171056
2014-09-05,1711.73168297846
2014-09-06,1713.88757869074
2014-09-07,1715.34505358933
2014-09-08,1716.34065834733
2014-09-09,1717.05514928057
2014-09-10,1717.6108768432
2014-09-11,1718.0826074683
2014-09-12,1718.51290816008
2014-09-13,1718.92443693017
2014-09-14,1719.32845410102
2014-09-15,1719.73011049143
2014-09-16,1720.13149923036
2014-09-17,1720.53330162704
2014-09-18,1720.93561691197
2014-09-19,1721.33834877879
2014-09-20,1721.74136695787
2014-09-21,1722.1445630634
2014-09-22,1722.54786166942
2014-09-23,1722.95121550348
2014-09-24,1723.35459714348
2014-09-25,1723.75799171758
2014-09-26,1724.16139168539
2014-09-27,1724.56479350866
2014-09-28,1724.96819569235
2014-09-29,1725.37159770842
2014-09-30,1725.77499944254
2014-10-01,2002.81558829853
2014-10-02,2002.52223575549
2014-10-03,2004.49447998032
2014-10-04,2007.59031858244
2014-10-05,2010.70726479637
2014-10-06,2013.08604653587
2014-10-07,2014.41965173434
2014-10-08,2014.79810982467
2014-10-09,2014.55688619419
2014-10-10,2014.1029089427
2014-10-11,2013.77521343186
2014-10-12,2013.7692079102
2014-10-13,2014.12612729648
2014-10-14,2014.77004834214
2014-10-15,2015.56678191575
2014-10-16,2016.38082010477
2014-10-17,2017.1146206794
2014-10-18,2017.72455680314
2014-10-19,2018.21634973088
2014-10-20,2018.62779430591
2014-10-21,2019.0077576192
2014-10-22,2019.39865514648
2014-10-23,2019.82632892728
2014-10-24,2020.29788597484
2014-10-25,2020.80559510063
2014-10-26,2021.33380514635
2014-10-27,2021.86594313665
2014-10-28,2022.38955980829
2014-10-29,2022.89859393902
2014-10-30,2023.39308710323
2014-10-31,1904.33217900963
2014-11-01,1934.22845208424
2014-11-02,1948.02166586571
2014-11-03,1941.30257684775
2014-11-04,1923.75581159024
2014-11-05,1904.81606347893
2014-11-06,1890.99095147096
2014-11-07,1884.88323481417
2014-11-08,1885.77593034566
2014-11-09,1891.03776382796
2014-11-10,1897.62104528217
2014-11-11,1903.15474485191
2014-11-12,1906.43823925976
2014-11-13,1907.39630023881
2014-11-14,1906.70130017524
2014-11-15,1905.29834559807
2014-11-16,1904.01512577731
2014-11-17,1903.34721311597
2014-11-18,1903.42282897927
2014-11-19,1904.09403122695
2014-11-20,1905.08100001847
2014-11-21,1906.1057740525
2014-11-22,1906.97774461933
2014-11-23,1907.62160228193
2014-11-24,1908.05958484234
2014-11-25,1908.3698168706
2014-11-26,1908.64217523168
2014-11-27,1908.94624224688
2014-11-28,1909.31697141914
2014-11-29,1909.75619566112
2014-11-30,1642.0756170217
2014-12-01,1637.65661287716
2014-12-02,1639.19021396202
2014-12-03,1645.72598692066
2014-12-04,1656.22742869378
2014-12-05,1669.63253170859
2014-12-06,1684.90637505848
2014-12-07,1701.08453199289
2014-12-08,1717.30668816434
2014-12-09,1732.84040578271
2014-12-10,1747.09543086736
2014-12-11,1759.62931483732
2014-12-12,1770.14540385716
2014-12-13,1778.48444058296
2014-12-14,1784.6111281836
2014-12-15,1788.59703390411
2014-12-16,1790.60116948389
2014-12-17,1790.84949044604
2014-12-18,1789.61441836422
2014-12-19,1787.19532245381
2014-12-20,1783.90071143056
2014-12-21,1780.03269470565
2014-12-22,1775.87408342417
2014-12-23,1771.67832475797
2014-12-24,1767.66230363067
2014-12-25,1764.00190929251
2014-12-26,1760.83015275997
2014-12-27,1758.23753637322
2014-12-28,1756.27431847119
2014-12-29,1754.95428311087
2014-12-30,677.160187569505
2014-12-31,695.190107807249
2015-01-01,710.518558743432
2015-01-02,723.243995306153
2015-01-03,733.486714135157
2015-01-04,741.385029776736
2015-01-05,747.091634785828
2015-01-06,750.770169347118
2015-01-07,752.592020692515
2015-01-08,752.73336757496
2015-01-09,751.372480386515
2015-01-10,748.687283203353
2015-01-11,744.853180116021
2015-01-12,740.041144668245
2015-01-13,734.4160680841
2015-01-14,728.13535920873
2015-01-15,721.347786714913
2015-01-16,714.192552125229
2015-01-17,706.798580552903
2015-01-18,699.284014756008
2015-01-19,691.755897109871
2015-01-20,684.310023409443
2015-01-21,677.030951994199
2015-01-22,669.992151518652
2015-01-23,663.25627074741
2015-01-24,656.875514010104
2015-01-25,650.892106383835
2015-01-26,645.338833255035
2015-01-27,640.239639625218
2015-01-28,635.610275343531
2015-01-29,678.915035349158
2015-01-30,676.695480811923
2015-01-31,674.678986409486
2015-02-01,672.891305906188
2015-02-02,671.348339220472
2015-02-03,670.057155563895
2015-02-04,669.017101009132
2015-02-05,668.220948690858
2015-02-06,667.65605484194
