s,price
2011-07-20,1488.36780313617
2011-07-21,1498.00848591546
2011-07-22,1490.45201074371
2011-07-23,1503.57646019747
2011-07-24,1537.46515394266
2011-07-25,1546.76573000214
2011-07-26,1542.340539615
2011-07-27,1536.44726417499
2011-07-28,1515.91141280168
2011-07-29,1497.2737372999
2011-07-30,1497.85972667016
2011-07-31,1507.27033175842
2011-08-01,1521.38688001232
2011-08-02,1538.65553952309
2011-08-03,1545.48870948322
2011-08-04,1538.46066098066
2011-08-05,1525.83714333452
2011-08-06,1512.21749278563
2011-08-07,1503.61459477078
2011-08-08,1506.6057902868
2011-08-09,1518.27516172805
2011-08-10,1531.34218384082
2011-08-11,1540.57333500995
2011-08-12,1541.37371559991
2011-08-13,1533.14841651275
2011-08-14,1521.41462274321
2011-08-15,1512.48672503083
2011-08-16,1510.34755279218
2011-08-17,1516.1977768802
2011-08-18,1897.345930138
2011-08-19,1899.21071110219
2011-08-20,1890.89986821627
2011-08-21,1884.74713397343
2011-08-22,1883.66282589777
2011-08-23,1882.1629716292
2011-08-24,1885.46776896519
2011-08-25,1893.01959303714
2011-08-26,1897.17696668062
2011-08-27,1898.09173792854
2011-08-28,1897.03926348906
2011-08-29,1892.62512020904
2011-08-30,1888.14676345136
2011-08-31,1887.22644376334
2011-09-01,1889.10802905037
2011-09-02,1892.99869203365
2011-09-03,1897.84062946032
2011-09-04,1900.70114764328
2011-09-05,1900.33771434687
2011-09-06,1897.86054312666
2011-09-07,1894.56971738592
2011-09-08,1892.23732191257
2011-09-09,1892.5390781569
2011-09-10,1895.28583081605
2011-09-11,1899.02142133172
2011-09-12,1902.19558457082
2011-09-13,1903.41900185529
2011-09-14,1902.28581174819
2011-09-15,1899.81564628464
2011-09-16,1897.56576958964
2011-09-17,1761.15096053021
2011-09-18,1802.92921607463
2011-09-19,1789.27316767244
2011-09-20,1778.05312227804
2011-09-21,1787.42935652058
2011-09-22,1773.29143065475
2011-09-23,1763.67384573967
2011-09-24,1776.62563853702
2011-09-25,1781.7056138152
2011-09-26,1783.91295082714
2011-09-27,1793.43496251933
2011-09-28,1792.60475103503
2011-09-29,1783.89606685063
2011-09-30,1780.22497046312
2011-10-01,1776.89592836009
2011-10-02,1774.8797279292
2011-10-03,1780.46558789035
2011-10-04,1787.56704201957
2011-10-05,1791.2362353972
2011-10-06,1793.11172913846
2011-10-07,1791.3174909466
2011-10-08,1785.83313414244
2011-10-09,1781.61730640533
2011-10-10,1780.59562147885
2011-10-11,1782.30446488843
2011-10-12,1786.86004803838
2011-10-13,1792.00817119925
2011-10-14,1794.61137403293
2011-10-15,1794.13444358739
2011-10-16,1791.32281247418
2011-10-17,1614.41697424087
2011-10-18,1612.56560620243
2011-10-19,1601.31232800496
2011-10-20,1603.35791856192
2011-10-21,1625.17660746134
2011-10-22,1638.93887380047
2011-10-23,1644.18981097292
2011-10-24,1645.78254753831
2011-10-25,1634.14282457343
2011-10-26,1617.71615243196
2011-10-27,1610.48019203348
2011-10-28,1610.88587960898
2011-10-29,1618.30278754838
2011-10-30,1632.27855890906
2011-10-31,1643.07852815096
2011-11-01,1644.76714378893
2011-11-02,1639.36832919225
2011-11-03,1629.09261427978
2011-11-04,1618.77157645164
2011-11-05,1615.14011843851
2011-11-06,1619.4564389906
2011-11-07,1628.58660255755
2011-11-08,1638.51590409977
2011-11-09,1644.23437669976
2011-11-10,1642.73599600635
2011-11-11,1635.70534084887
2011-11-12,1627.22641769529
2011-11-13,1621.53215907262
2011-11-14,1621.70263229142
2011-11-15,1627.57504870685
2011-11-16,1514.15125716087
2011-11-17,1523.54718486744
2011-11-18,1519.80838052933
2011-11-19,1521.04049957124
2011-11-20,1521.86841849778
2011-11-21,1515.38742996201
2011-11-22,1513.59440005493
2011-11-23,1516.10644863433
2011-11-24,1516.63397341407
2011-11-25,1519.4646722901
2011-11-26,1523.4910607845
2011-11-27,1523.43782134994
2011-11-28,1521.78431646347
2011-11-29,1520.36649883576
2011-11-30,1517.96458232821
2011-12-01,1516.88809070175
2011-12-02,1518.516730128
2011-12-03,1520.7932846783
2011-12-04,1522.95569910591
2011-12-05,1524.64951472018
2011-12-06,1524.4935588799
2011-12-07,1522.82595936409
2011-12-08,1521.13377269216
2011-12-09,1520.05828250039
2011-12-10,1520.17120140038
2011-12-11,1521.75528308243
2011-12-12,1523.88502880673
2011-12-13,1525.48155537268
2011-12-14,1526.05344644767
2011-12-15,1525.41986165268
2011-12-16,1235.87489628934
2011-12-17,1296.87576551249
2011-12-18,1330.40580027963
2011-12-19,1315.99086173053
2011-12-20,1302.07682042374
2011-12-21,1276.86782083241
2011-12-22,1241.64500208278
2011-12-23,1237.27896248603
2011-12-24,1257.12203174867
2011-12-25,1279.39380223124
2011-12-26,1305.26485850917
2011-12-27,1319.77299712154
2011-12-28,1308.55348318616
2011-12-29,1285.38644621492
2011-12-30,1263.4123637855
2011-12-31,1248.7249767718
2012-01-01,1251.68246615501
2012-01-02,1271.19660754883
2012-01-03,1293.33626037222
2012-01-04,1308.1040204956
2012-01-05,1309.69304780175
2012-01-06,1296.21398410333
2012-01-07,1275.84319344041
2012-01-08,1260.37649589364
2012-01-09,1256.48540099977
2012-01-10,1265.63088474526
2012-01-11,1283.21032369244
2012-01-12,1299.37007489366
2012-01-13,1305.90341645595
2012-01-14,1300.5047853009
2012-01-15,1184.55623969578
2012-01-16,1201.90824037363
2012-01-17,1182.05998063679
2012-01-18,1176.87624076114
2012-01-19,1216.32041553488
2012-01-20,1233.31825313278
2012-01-21,1233.67738764692
2012-01-22,1240.45366248348
2012-01-23,1224.52714732429
2012-01-24,1197.78068477611
2012-01-25,1190.63353663934
2012-01-26,1192.31532443532
2012-01-27,1199.76734708591
2012-01-28,1219.70438461244
2012-01-29,1234.83790520652
2012-01-30,1234.81561871576
2012-01-31,1227.22999105869
2012-02-01,1213.63733037949
2012-02-02,1198.56430067387
2012-02-03,1193.77156622092
2012-02-04,1200.31458669756
2012-02-05,1212.13972599423
2012-02-06,1225.16571902738
2012-02-07,1232.69166677564
2012-02-08,1229.70862194974
2012-02-09,1219.46699930705
2012-02-10,1207.8862529387
2012-02-11,1200.00470058856
2012-02-12,1200.21119001097
2012-02-13,1208.33538764183
2012-02-14,1200.11645123463
2012-02-15,1190.26630361223
2012-02-16,1181.64939428781
2012-02-17,1175.91059910849
2012-02-18,1176.7522345853
2012-02-19,1185.43571384447
2012-02-20,1195.27128601851
2012-02-21,1201.20892383742
2012-02-22,1201.83612447195
2012-02-23,1196.21222166577
2012-02-24,1187.31019888708
2012-02-25,1180.75553797618
2012-02-26,1179.37422525863
2012-02-27,1183.32505608675
2012-02-28,1190.8718699587
2012-02-29,1197.86175680013
2012-03-01,1200.55183006215
2012-03-02,1198.1433897639
2012-03-03,1192.15393116117
2012-03-04,1185.6856868968
2012-03-05,1182.25723557455
2012-03-06,1183.51426237361
2012-03-07,1188.48125400437
2012-03-08,1194.54418954816
2012-03-09,1198.63356865589
2012-03-10,1198.74013036109
2012-03-11,1195.10014501724
2012-03-12,1189.8471214617
2012-03-13,1185.74291828203
2012-03-14,1184.86827708276
2012-03-15,1213.2500902125
2012-03-16,1206.69878738909
2012-03-17,1194.44067892208
2012-03-18,1179.29433801262
2012-03-19,1162.79623194758
2012-03-20,1160.11908524515
2012-03-21,1171.47591098513
2012-03-22,1185.90899502111
2012-03-23,1199.4151287706
2012-03-24,1205.8508357741
2012-03-25,1199.4594018339
2012-03-26,1185.88754701201
2012-03-27,1173.36740619209
2012-03-28,1166.46456701208
2012-03-29,1169.08475677803
2012-03-30,1180.19714785466
2012-03-31,1192.67913763257
2012-04-01,1200.32563185142
2012-04-02,1200.15268736363
2012-04-03,1192.16387406235
2012-04-04,1180.88036709699
2012-04-05,1172.68193516589
2012-04-06,1171.33263213384
2012-04-07,1177.09090443763
2012-04-08,1186.93384027816
2012-04-09,1195.54016871508
2012-04-10,1198.54283929789
2012-04-11,1194.92240982303
2012-04-12,1186.88625243356
2012-04-13,1178.73370772782
2012-04-14,1259.10309160889
2012-04-15,1267.0519407292
2012-04-16,1240.60506090353
2012-04-17,1266.04166037069
2012-04-18,1270.29860302403
2012-04-19,1244.9798897643
2012-04-20,1250.87069678362
2012-04-21,1255.60757991134
2012-04-22,1244.11770383014
2012-04-23,1251.91320419378
2012-04-24,1262.49955551717
2012-04-25,1258.36108067701
2012-04-26,1259.21698074938
2012-04-27,1260.92613921155
2012-04-28,1253.29991757815
2012-04-29,1249.92788951433
2012-04-30,1252.3957162892
2012-05-01,1252.69503742459
2012-05-02,1255.45730543225
2012-05-03,1260.48045125426
2012-05-04,1260.9684350958
2012-05-05,1259.05915867612
2012-05-06,1257.37077622821
2012-05-07,1254.29523721557
2012-05-08,1252.29831341715
2012-05-09,1253.61686716367
2012-05-10,1256.03527317491
2012-05-11,1258.46912601936
2012-05-12,1260.629175217
2012-05-13,1260.74217700073
2012-05-14,1195.40416145187
2012-05-15,1192.92299750181
2012-05-16,1193.48553330465
2012-05-17,1191.00174614347
2012-05-18,1192.3537152148
2012-05-19,1197.16610527783
2012-05-20,1198.75882003958
2012-05-21,1199.12750011311
2012-05-22,1199.24917641116
2012-05-23,1196.54456331435
2012-05-24,1193.67834711149
2012-05-25,1193.20946860407
2012-05-26,1193.77394998526
2012-05-27,1195.40703394991
2012-05-28,1198.09240742451
2012-05-29,1199.61947196228
2012-05-30,1199.32077748925
2012-05-31,1198.07768885625
2012-06-01,1196.2019909623
2012-06-02,1194.61102629586
2012-06-03,1194.5204134122
2012-06-04,1195.75034670357
2012-06-05,1197.51058153607
2012-06-06,1199.14659587748
2012-06-07,1199.80928678483
2012-06-08,1199.14556868482
2012-06-09,1197.73837846401
2012-06-10,1196.37830806655
2012-06-11,1195.7161904306
2012-06-12,1196.16051186336
2012-06-13,1191.68796343306
2012-06-14,1213.89753837716
2012-06-15,1238.95019573193
2012-06-16,1251.82343683673
2012-06-17,1263.94939489138
2012-06-18,1259.90436568294
2012-06-19,1237.51853513789
2012-06-20,1219.6051465489
2012-06-21,1211.38811786758
2012-06-22,1211.89563424742
2012-06-23,1226.37757039882
2012-06-24,1245.8240931898
2012-06-25,1256.58407272376
2012-06-26,1256.86926181665
2012-06-27,1247.4009422547
2012-06-28,1231.17984094875
2012-06-29,1218.42134786412
2012-06-30,1216.08221186928
2012-07-01,1223.31953674763
2012-07-02,1236.62684805367
2012-07-03,1249.55270576566
2012-07-04,1254.69957199971
2012-07-05,1250.13033559378
2012-07-06,1239.23430850762
2012-07-07,1227.46727406125
2012-07-08,1220.92432597738
2012-07-09,1223.0388274634
2012-07-10,1232.06462669125
2012-07-11,1243.01534148676
2012-07-12,1250.48094540033
2012-07-13,1411.3954646246
2012-07-14,1402.23695938613
2012-07-15,1369.87246886801
2012-07-16,1400.71284218009
2012-07-17,1407.44124761296
2012-07-18,1381.69540054362
2012-07-19,1388.78572820283
2012-07-20,1391.66130090951
2012-07-21,1376.37813059374
2012-07-22,1382.98549595685
2012-07-23,1393.82195472218
2012-07-24,1390.77881844447
2012-07-25,1394.27441564913
2012-07-26,1398.17363478969
2012-07-27,1390.8642180066
2012-07-28,1386.48930386387
2012-07-29,1387.07886801817
2012-07-30,1385.44106977916
2012-07-31,1387.44989531116
2012-08-01,1393.22003095045
2012-08-02,1395.42662064932
2012-08-03,1395.374887052
2012-08-04,1394.75847280347
2012-08-05,1391.47629663444
2012-08-06,1388.20812942777
2012-08-07,1387.91875119078
2012-08-08,1389.26980684016
2012-08-09,1391.71286824487
2012-08-10,1394.90654405283
2012-08-11,1396.54450363538
2012-08-12,1488.98753837513
2012-08-13,1481.94084509142
2012-08-14,1493.21182822501
2012-08-15,1483.64437112069
2012-08-16,1437.20636784714
2012-08-17,1408.04571111215
2012-08-18,1402.79676915244
2012-08-19,1407.3280482611
2012-08-20,1434.93928687246
2012-08-21,1469.89884272461
2012-08-22,1483.05896900356
2012-08-23,1477.18202367094
2012-08-24,1458.38604193362
2012-08-25,1429.88531384519
2012-08-26,1410.53995310124
2012-08-27,1412.22607477495
2012-08-28,1428.66631578607
2012-08-29,1452.1318649137
2012-08-30,1472.46324144563
2012-08-31,1477.10875058476
2012-09-01,1464.93294212743
2012-09-02,1444.71105705513
2012-09-03,1425.99844273605
2012-09-04,1418.16560447491
2012-09-05,1425.72939321257
2012-09-06,1443.46379272049
2012-09-07,1461.56610483708
2012-09-08,1471.52741617549
2012-09-09,1468.56819823776
2012-09-10,1454.72843841221
2012-09-11,1322.04096409646
2012-09-12,1341.80428506495
2012-09-13,1354.32287530938
2012-09-14,1372.54641077404
2012-09-15,1378.23218800822
2012-09-16,1364.43052389035
2012-09-17,1349.56756690331
2012-09-18,1337.62901119715
2012-09-19,1330.07046383854
2012-09-20,1336.44450437063
2012-09-21,1351.81663168647
2012-09-22,1364.47951453134
2012-09-23,1371.36511056612
2012-09-24,1369.54861598178
2012-09-25,1358.15105056565
2012-09-26,1345.13995624778
2012-09-27,1337.86572215055
2012-09-28,1338.28653555165
2012-09-29,1346.50451123113
2012-09-30,1358.55132544945
2012-10-01,1367.26224316086
2012-10-02,1368.68547361694
2012-10-03,1363.04425670948
2012-10-04,1353.1865415366
2012-10-05,1344.46216886501
2012-10-06,1341.65733468499
2012-10-07,1345.69036734941
2012-10-08,1354.14324199704
2012-10-09,1362.75544838505
2012-10-10,1367.0888955086
2012-10-11,1466.5002933629
2012-10-12,1451.13359565619
2012-10-13,1432.77484813345
2012-10-14,1430.82059032777
2012-10-15,1452.82095024163
2012-10-16,1472.76961631683
2012-10-17,1484.80343586794
2012-10-18,1489.86077224348
2012-10-19,1478.33584203093
2012-10-20,1457.88809130659
2012-10-21,1444.24884837775
2012-10-22,1440.16177938548
2012-10-23,1446.71649384316
2012-10-24,1463.20206349354
2012-10-25,1478.92583069275
2012-10-26,1485.14220169661
2012-10-27,1481.24378437753
2012-10-28,1469.13323151223
2012-10-29,1454.7091982983
2012-10-30,1446.640061309
2012-10-31,1448.55490471105
2012-11-01,1458.38533301914
2012-11-02,1471.37339629133
2012-11-03,1480.84691695185
2012-11-04,1481.85154576674
2012-11-05,1474.74210529042
2012-11-06,1463.78019918286
2012-11-07,1454.58208721532
2012-11-08,1451.94978873346
2012-11-09,1457.04628774182
2012-11-10,2045.48123675532
2012-11-11,2045.02795730838
2012-11-12,2010.39717414667
2012-11-13,1993.26443666867
2012-11-14,1995.0179195828
2012-11-15,2002.40693119384
2012-11-16,2026.29727708578
2012-11-17,2051.88322386281
2012-11-18,2057.27105552275
2012-11-19,2048.95768497109
2012-11-20,2032.970992156
2012-11-21,2011.96922945923
2012-11-22,2000.99028917784
2012-11-23,2006.83998855216
2012-11-24,2021.86519928081
2012-11-25,2039.73936380557
2012-11-26,2052.99244435465
2012-11-27,2053.04981667967
2012-11-28,2041.40175715868
2012-11-29,2026.1366608997
2012-11-30,2014.15577937396
2012-12-01,2011.59223758882
2012-12-02,2020.30025818686
2012-12-03,2034.72998853878
2012-12-04,2047.2459438125
2012-12-05,2052.3902415361
2012-12-06,2047.88271051459
2012-12-07,2036.59454005889
2012-12-08,2025.23770141492
2012-12-09,2019.68472994948
2012-12-10,2565.18939051711
2012-12-11,2568.87317484123
2012-12-12,2532.59476017757
2012-12-13,2537.40793224438
2012-12-14,2514.58273786561
2012-12-15,2479.36729954942
2012-12-16,2494.21409833833
2012-12-17,2516.11318132018
2012-12-18,2526.54069192504
2012-12-19,2549.61134153169
2012-12-20,2557.86767529786
2012-12-21,2539.25739484907
2012-12-22,2522.5260525619
2012-12-23,2510.26418630567
2012-12-24,2500.80929638278
2012-12-25,2509.08221357262
2012-12-26,2528.50129356496
2012-12-27,2542.92471614625
2012-12-28,2551.05012002928
2012-12-29,2549.74920598893
2012-12-30,2536.52685245562
2012-12-31,2521.81497120904
2013-01-01,2514.38129238462
2013-01-02,2515.28462473915
2013-01-03,2525.05995252331
2013-01-04,2539.4632918226
2013-01-05,2549.67886712805
2013-01-06,2551.52142096872
2013-01-07,2545.64921096795
2013-01-08,2534.95173690151
2013-01-09,2003.23316229678
2013-01-10,2011.22592202206
2013-01-11,2044.96940139693
2013-01-12,2064.37389595002
2013-01-13,2055.2600877427
2013-01-14,2042.22044986384
2013-01-15,2022.91556402805
2013-01-16,2001.80005625107
2013-01-17,2000.57768988284
2013-01-18,2015.24356928577
2013-01-19,2032.72050554046
2013-01-20,2050.20629612226
2013-01-21,2058.16694620949
2013-01-22,2049.84520172426
2013-01-23,2033.8117100966
2013-01-24,2019.0399016963
2013-01-25,2010.78385261271
2013-01-26,2014.55116688935
2013-01-27,2028.41657719157
2013-01-28,2043.50828757074
2013-01-29,2052.99968057598
2013-01-30,2053.16701560285
2013-01-31,2043.86389756531
2013-02-01,2030.8194201704
2013-02-02,2021.47171847997
2013-02-03,2020.05333517336
2013-02-04,2027.03608096877
2013-02-05,2038.86432893635
2013-02-06,2049.22503288497
2013-02-07,2053.14599696483
2013-02-08,3018.28732019765
2013-02-09,2976.0372535433
2013-02-10,2982.94661438975
2013-02-11,3030.25653776423
2013-02-12,2986.08447776479
2013-02-13,2943.47240407428
2013-02-14,2946.88121137188
2013-02-15,2930.46600926124
2013-02-16,2932.53583198366
2013-02-17,2973.17130929081
2013-02-18,2994.76872398485
2013-02-19,2998.28059448925
2013-02-20,3000.18481529932
2013-02-21,2980.90174735998
2013-02-22,2953.97920288143
2013-02-23,2945.31785323404
2013-02-24,2948.78173687589
2013-02-25,2961.39317949923
2013-02-26,2983.98194164667
2013-02-27,3000.30900376471
2013-02-28,3001.22757865167
2013-03-01,2991.99069988109
2013-03-02,2976.22942705725
2013-03-03,2961.05604909238
2013-03-04,2956.95925434498
2013-03-05,2964.99901437375
2013-03-06,2979.5730571946
2013-03-07,2994.6985148527
2013-03-08,3002.97015944063
2013-03-09,3000.19169631283
2013-03-10,1800.06877499953
2013-03-11,1799.45517403028
2013-03-12,1787.41046022278
2013-03-13,1763.85386702123
2013-03-14,1755.34141478656
2013-03-15,1760.70093374514
2013-03-16,1770.40020630132
2013-03-17,1787.13972597077
2013-03-18,1800.99724282019
2013-03-19,1800.81337735081
2013-03-20,1791.69918868603
2013-03-21,1779.16511527208
2013-03-22,1766.91411915155
2013-03-23,1763.22004391544
2013-03-24,1770.26081502435
2013-03-25,1782.16213914436
2013-03-26,1793.62706788869
2013-03-27,1799.71820860497
2013-03-28,1796.76059930191
2013-03-29,1787.22451510224
2013-03-30,1776.99203106927
2013-03-31,1770.83394602446
2013-04-01,1771.81416527317
2013-04-02,1779.53864456956
2013-04-03,1789.56303536745
2013-04-04,1796.79663564077
2013-04-05,1798.14309612725
2013-04-06,1793.28079777064
2013-04-07,1785.11216945303
2013-04-08,1778.2489072285
2013-04-09,1604.52182372653
2013-04-10,1619.73037355796
2013-04-11,1634.2547876564
2013-04-12,1628.15099825131
2013-04-13,1627.95932606976
2013-04-14,1629.65754266107
2013-04-15,1620.66833720848
2013-04-16,1617.55630762941
2013-04-17,1621.82568236086
2013-04-18,1623.08813743669
2013-04-19,1626.52969515321
2013-04-20,1631.9548661822
2013-04-21,1631.69150880994
2013-04-22,1628.76656923912
2013-04-23,1626.61706537769
2013-04-24,1623.51072264642
2013-04-25,1622.07989451345
2013-04-26,1624.43489711815
2013-04-27,1627.68955527013
2013-04-28,1630.45058610474
2013-04-29,1632.44438442989
2013-04-30,1632.00902790984
2013-05-01,1629.53665321925
2013-05-02,1627.14647037723
2013-05-03,1625.77042702511
2013-05-04,1625.99898863165
2013-05-05,1628.1242349732
2013-05-06,1630.91838613028
2013-05-07,1632.89856546759
2013-05-08,1633.45181666932
2013-05-09,1613.64612094025
2013-05-10,1633.61389432889
2013-05-11,1645.26220988344
2013-05-12,1650.81688575693
2013-05-13,1643.99163430007
2013-05-14,1626.26657997333
2013-05-15,1611.96622304138
2013-05-16,1606.83645686524
2013-05-17,1610.8076748765
2013-05-18,1623.99477711101
2013-05-19,1639.05412137963
2013-05-20,1646.8287740004
2013-05-21,1645.24977756072
2013-05-22,1635.94597427013
2013-05-23,1623.16845417015
2013-05-24,1614.29537461405
2013-05-25,1613.95396032974
2013-05-26,1621.31331826138
2013-05-27,1632.57555558758
2013-05-28,1642.19380729317
2013-05-29,1645.18359631523
2013-05-30,1640.6267774039
2013-05-31,1631.57210541961
2013-06-01,1622.78222411851
2013-06-02,1618.79513944078
2013-06-03,1621.58015669045
2013-06-04,1629.35566748539
2013-06-05,1638.00118429636
2013-06-06,1643.30290403405
2013-06-07,1642.86143352313
2013-06-08,2198.41405561877
2013-06-09,2198.75120698553
2013-06-10,2199.1879197468
2013-06-11,2199.62978694268
2013-06-12,2200.07192099094
2013-06-13,2200.51406885454
2013-06-14,2200.95621743337
2013-06-15,2201.39836604923
2013-06-16,2201.84051466701
2013-06-17,2202.28266328489
2013-06-18,2202.72481190277
2013-06-19,2203.16696052066
2013-06-20,2203.60910913854
2013-06-21,2204.05125775642
2013-06-22,2204.49340637431
2013-06-23,2204.93555499219
2013-06-24,2205.37770361007
2013-06-25,2205.81985222796
2013-06-26,2206.26200084584
2013-06-27,2206.70414946372
2013-06-28,2207.14629808161
2013-06-29,2207.58844669949
2013-06-30,2208.03059531738
2013-07-01,2208.47274393526
2013-07-02,2208.91489255314
2013-07-03,2209.35704117103
2013-07-04,2209.79918978891
2013-07-05,2210.24133840679
2013-07-06,2210.68348702468
2013-07-07,2211.12563564256
2013-07-08,2548.04212611975
2013-07-09,2545.9261081087
2013-07-10,2546.35305934277
2013-07-11,2546.90975479419
2013-07-12,2547.47306989387
2013-07-13,2548.03672273303
2013-07-14,2548.6003928039
2013-07-15,2549.16406375395
2013-07-16,2549.72773474886
2013-07-17,2550.29140574606
2013-07-18,2550.85507674337
2013-07-19,2551.41874774069
2013-07-20,2551.98241873801
2013-07-21,2552.54608973533
2013-07-22,2553.10976073265
2013-07-23,2553.67343172997
2013-07-24,2554.23710272729
2013-07-25,2554.80077372461
2013-07-26,2555.36444472193
2013-07-27,2555.92811571925
2013-07-28,2556.49178671657
2013-07-29,2557.05545771389
2013-07-30,2557.61912871121
2013-07-31,2558.18279970853
2013-08-01,2558.74647070585
2013-08-02,2559.31014170316
2013-08-03,2559.87381270048
2013-08-04,2560.4374836978
2013-08-05,2561.00115469512
2013-08-06,2561.56482569244
2013-08-07,3408.76105666949
2013-08-08,3389.56220767575
2013-08-09,3389.39676594036
2013-08-10,3390.20506493178
2013-08-11,3391.06318006963
2013-08-12,3391.92384377957
2013-08-13,3392.78463787334
2013-08-14,3393.64543863749
2013-08-15,3394.5062397429
2013-08-16,3395.36704086576
2013-08-17,3396.22784198951
2013-08-18,3397.08864311331
2013-08-19,3397.94944423711
2013-08-20,3398.81024536092
2013-08-21,3399.67104648472
2013-08-22,3400.53184760852
2013-08-23,3401.39264873232
2013-08-24,3402.25344985613
2013-08-25,3403.11425097993
2013-08-26,3403.97505210373
2013-08-27,3404.83585322753
2013-08-28,3405.69665435134
2013-08-29,3406.55745547514
2013-08-30,3407.41825659894
2013-08-31,3408.27905772274
2013-09-01,3409.13985884655
2013-09-02,3410.00065997035
2013-09-03,3410.86146109415
2013-09-04,3411.72226221795
2013-09-05,3412.58306334176
2013-09-06,4654.15905827585
2013-09-07,4658.04021618536
2013-09-08,4659.4707064652
2013-09-09,4660.78174522087
2013-09-10,4662.08696161758
2013-09-11,4663.3918942183
2013-09-12,4664.69681298612
2013-09-13,4666.00173107968
2013-09-14,4667.30664914037
2013-09-15,4668.61156719947
2013-09-16,4669.91648525848
2013-09-17,4671.2214033175
2013-09-18,4672.52632137651
2013-09-19,4673.83123943552
2013-09-20,4675.13615749453
2013-09-21,4676.44107555355
2013-09-22,4677.74599361256
2013-09-23,4679.05091167157
2013-09-24,4680.35582973058
2013-09-25,4681.66074778959
2013-09-26,4682.96566584861
2013-09-27,4684.27058390762
2013-09-28,4685.57550196663
2013-09-29,4686.88042002565
2013-09-30,4688.18533808466
2013-10-01,4689.49025614367
2013-10-02,4690.79517420268
2013-10-03,4692.10009226169
2013-10-04,4693.40501032071
2013-10-05,4694.70992837972
2013-10-06,3562.99419804985
2013-10-07,3551.26133098121
2013-10-08,3551.49138443559
2013-10-09,3552.35671823342
2013-10-10,3553.25578803358
2013-10-11,3554.1566493544
2013-10-12,3555.05760581234
2013-10-13,3555.95856732245
2013-10-14,3556.85952910086
2013-10-15,3557.76049089351
2013-10-16,3558.66145268692
2013-10-17,3559.56241448037
2013-10-18,3560.46337627382
2013-10-19,3561.36433806727
2013-10-20,3562.26529986072
2013-10-21,3563.16626165417
2013-10-22,3564.06722344762
2013-10-23,3564.96818524108
2013-10-24,3565.86914703453
2013-10-25,3566.77010882798
2013-10-26,3567.67107062143
2013-10-27,3568.57203241488
2013-10-28,3569.47299420833
2013-10-29,3570.37395600178
2013-10-30,3571.27491779523
2013-10-31,3572.17587958869
2013-11-01,3573.07684138214
2013-11-02,3573.97780317559
2013-11-03,3574.87876496904
2013-11-04,3575.77972676249
2013-11-05,4366.09844512155
2013-11-06,4389.00856438792
2013-11-07,4391.48705055045
2013-11-08,4392.74914442967
2013-11-09,4393.93882069159
2013-11-10,4395.12418558837
2013-11-11,4396.30929380907
2013-11-12,4397.49438674863
2013-11-13,4398.67947877843
2013-11-14,4399.86457075407
2013-11-15,4401.04966272648
2013-11-16,4402.2347546987
2013-11-17,4403.41984667091
2013-11-18,4404.60493864312
2013-11-19,4405.79003061533
2013-11-20,4406.97512258753
2013-11-21,4408.16021455974
2013-11-22,4409.34530653195
2013-11-23,4410.53039850416
2013-11-24,4411.71549047637
2013-11-25,4412.90058244858
2013-11-26,4414.08567442078
2013-11-27,4415.27076639299
2013-11-28,4416.4558583652
2013-11-29,4417.64095033741
2013-11-30,4418.82604230962
2013-12-01,4420.01113428182
2013-12-02,4421.19622625403
2013-12-03,4422.38131822624
2013-12-04,4423.56641019845
2013-12-05,3544.10538475756
2013-12-06,3544.98645160607
2013-12-07,3545.86751845459
2013-12-08,3546.7485853031
2013-12-09,3547.62965215161
2013-12-10,3548.51071900013
2013-12-11,3549.39178584864
2013-12-12,3550.27285269716
2013-12-13,3551.15391954567
2013-12-14,3552.03498639419
2013-12-15,3552.9160532427
2013-12-16,3553.79712009121
2013-12-17,3554.67818693973
2013-12-18,3555.55925378824
2013-12-19,3556.44032063676
2013-12-20,3557.32138748527
2013-12-21,3558.20245433379
2013-12-22,3559.0835211823
2013-12-23,3559.96458803082
2013-12-24,3560.84565487933
2013-12-25,3561.72672172784
2013-12-26,3562.60778857636
2013-12-27,3563.48885542487
2013-12-28,3564.36992227339
2013-12-29,3565.2509891219
2013-12-30,3566.13205597042
2013-12-31,3567.01312281893
2014-01-01,3567.89418966744
2014-01-02,3568.77525651596
2014-01-03,3569.65632336447
2014-01-04,2219.157454107
2014-01-05,2219.5734360148
2014-01-06,2219.9894179226
2014-01-07,2220.40539983041
2014-01-08,2220.82138173821
2014-01-09,2221.23736364601
2014-01-10,2221.65334555381
2014-01-11,2222.06932746161
2014-01-12,2222.48530936941
2014-01-13,2222.90129127721
2014-01-14,2223.31727318501
2014-01-15,2223.73325509281
2014-01-16,2224.14923700061
2014-01-17,2224.56521890841
2014-01-18,2224.98120081622
2014-01-19,2225.39718272402
2014-01-20,2225.81316463182
2014-01-21,2226.22914653962
2014-01-22,2226.64512844742
2014-01-23,2227.06111035522
2014-01-24,2227.47709226302
2014-01-25,2227.89307417082
2014-01-26,2228.30905607862
2014-01-27,2228.72503798642
2014-01-28,2229.14101989422
2014-01-29,2229.55700180202
2014-01-30,2229.97298370983
2014-01-31,2230.38896561763
2014-02-01,2230.80494752543
2014-02-02,2231.22092943323
2014-02-03,1655.91043608695
2014-02-04,1656.13204681485
2014-02-05,1656.35365754275
2014-02-06,1656.57526827066
