2014-07-08,351
2014-07-09,351
2014-07-10,351
2014-07-11,351
2014-07-12,351
2014-07-13,351
2014-07-14,351
2014-07-15,351
2014-07-16,351
2014-07-17,351
2014-07-18,351
2014-07-19,351
2014-07-20,351
2014-07-21,351
2014-07-22,351
2014-07-23,351
2014-07-24,351
2014-07-25,351
2014-07-26,351
2014-07-27,351
2014-07-28,351
2014-07-29,351
2014-07-30,351
2014-07-31,351
2014-08-01,364
2014-08-02,364
2014-08-03,364
2014-08-04,364
2014-08-05,364
2014-08-06,364
2014-08-07,364
2014-08-08,364
2014-08-09,364
2014-08-10,364
2014-08-11,364
2014-08-12,364
2014-08-13,364
2014-08-14,364
2014-08-15,364
2014-08-16,364
2014-08-17,364
2014-08-18,364
2014-08-19,364
2014-08-20,364
2014-08-21,364
2014-08-22,364
2014-08-23,364
2014-08-24,364
2014-08-25,364
2014-08-26,364
2014-08-27,364
2014-08-28,364
2014-08-29,364
2014-08-30,364
2014-08-31,364
2014-09-01,343
2014-09-02,343
2014-09-03,343
2014-09-04,343
2014-09-05,343
2014-09-06,343
2014-09-07,343
2014-09-08,343
2014-09-09,343
2014-09-10,343
2014-09-11,343
2014-09-12,343
2014-09-13,343
2014-09-14,343
2014-09-15,343
2014-09-16,343
2014-09-17,343
2014-09-18,343
2014-09-19,343
2014-09-20,343
2014-09-21,343
2014-09-22,343
2014-09-23,343
2014-09-24,343
2014-09-25,343
2014-09-26,343
2014-09-27,343
2014-09-28,343
2014-09-29,343
2014-09-30,343
2014-10-01,336
2014-10-02,336
2014-10-03,336
2014-10-04,336
2014-10-05,336
2014-10-06,336
2014-10-07,336
2014-10-08,336
2014-10-09,336
2014-10-10,336
2014-10-11,336
2014-10-12,336
2014-10-13,336
2014-10-14,336
2014-10-15,336
2014-10-16,336
2014-10-17,336
2014-10-18,336
2014-10-19,336
2014-10-20,336
2014-10-21,336
2014-10-22,336
2014-10-23,336
2014-10-24,336
2014-10-25,336
2014-10-26,336
2014-10-27,336
2014-10-28,336
2014-10-29,336
2014-10-30,336
2014-10-31,336
2014-11-01,324
2014-11-02,324
2014-11-03,324
2014-11-04,324
2014-11-05,324
2014-11-06,324
2014-11-07,324
2014-11-08,324
2014-11-09,324
2014-11-10,324
2014-11-11,324
2014-11-12,324
2014-11-13,324
2014-11-14,324
2014-11-15,324
2014-11-16,324
2014-11-17,324
2014-11-18,324
2014-11-19,324
2014-11-20,324
2014-11-21,324
2014-11-22,324
2014-11-23,324
2014-11-24,324
2014-11-25,324
2014-11-26,324
2014-11-27,324
2014-11-28,324
2014-11-29,324
2014-11-30,324
2014-12-01,295
2014-12-02,295
2014-12-03,295
2014-12-04,295
2014-12-05,295
2014-12-06,295
2014-12-07,295
2014-12-08,295
2014-12-09,295
2014-12-10,295
2014-12-11,295
2014-12-12,295
2014-12-13,295
2014-12-14,295
2014-12-15,295
2014-12-16,295
2014-12-17,295
2014-12-18,295
2014-12-19,295
2014-12-20,295
2014-12-21,295
2014-12-22,295
2014-12-23,295
2014-12-24,295
2014-12-25,295
2014-12-26,295
2014-12-27,295
2014-12-28,295
2014-12-29,295
2014-12-30,295
2014-12-31,295
2015-01-01,278
2015-01-02,278
2015-01-03,278
2015-01-04,278
2015-01-05,278
2015-01-06,278
2015-01-07,278
2015-01-08,278
2015-01-09,278
2015-01-10,278
2015-01-11,278
2015-01-12,278
2015-01-13,278
2015-01-14,278
2015-01-15,278
2015-01-16,278
2015-01-17,278
2015-01-18,278
2015-01-19,278
2015-01-20,278
2015-01-21,278
2015-01-22,278
2015-01-23,278
2015-01-24,278
2015-01-25,278
2015-01-26,278
2015-01-27,278
2015-01-28,278
2015-01-29,278
2015-01-30,278
2015-01-31,278
2015-02-01,266
2015-02-02,266
2015-02-03,266
2015-02-04,266
2015-02-05,266
2015-02-06,266
2015-02-07,266
2015-02-08,266
2015-02-09,266
2015-02-10,266
2015-02-11,266
2015-02-12,266
2015-02-13,266
2015-02-14,266
2015-02-15,266
2015-02-16,266
2015-02-17,266
2015-02-18,266
2015-02-19,266
2015-02-20,266
2015-02-21,266
2015-02-22,266
2015-02-23,266
2015-02-24,266
2015-02-25,266
2015-02-26,266
2015-02-27,266
2015-02-28,266
2015-03-01,272
2015-03-02,272
2015-03-03,272
2015-03-04,272
2015-03-05,272
2015-03-06,272
2015-03-07,272
2015-03-08,272
2015-03-09,272
2015-03-10,272
2015-03-11,272
2015-03-12,272
2015-03-13,272
2015-03-14,272
2015-03-15,272
2015-03-16,272
2015-03-17,272
2015-03-18,272
2015-03-19,272
2015-03-20,272
2015-03-21,272
2015-03-22,272
2015-03-23,272
2015-03-24,272
2015-03-25,272
2015-03-26,272
2015-03-27,272
2015-03-28,272
2015-03-29,272
2015-03-30,272
2015-03-31,272
2015-04-01,281
2015-04-02,281
2015-04-03,281
2015-04-04,281
2015-04-05,281
2015-04-06,281
2015-04-07,281
2015-04-08,281
2015-04-09,281
2015-04-10,281
2015-04-11,281
2015-04-12,281
2015-04-13,281
2015-04-14,281
2015-04-15,281
2015-04-16,281
2015-04-17,281
2015-04-18,281
2015-04-19,281
2015-04-20,281
2015-04-21,281
2015-04-22,281
2015-04-23,281
2015-04-24,281
2015-04-25,281
2015-04-26,281
2015-04-27,281
2015-04-28,281
2015-04-29,281
2015-04-30,281
2015-05-01,290
2015-05-02,290
2015-05-03,290
2015-05-04,290
2015-05-05,290
2015-05-06,290
2015-05-07,290
2015-05-08,290
2015-05-09,290
2015-05-10,290
2015-05-11,290
2015-05-12,290
2015-05-13,290
2015-05-14,290
2015-05-15,290
2015-05-16,290
2015-05-17,290
2015-05-18,290
2015-05-19,290
2015-05-20,290
2015-05-21,290
2015-05-22,290
2015-05-23,290
2015-05-24,290
2015-05-25,290
2015-05-26,290
2015-05-27,290
2015-05-28,290
2015-05-29,290
2015-05-30,290
2015-05-31,290
2015-06-01,300
2015-06-02,300
2015-06-03,300
2015-06-04,300
2015-06-05,300
2015-06-06,300
2015-06-07,300
2015-06-08,300
2015-06-09,300
2015-06-10,300
2015-06-11,300
2015-06-12,300
2015-06-13,300
2015-06-14,300
2015-06-15,300
2015-06-16,300
2015-06-17,300
2015-06-18,300
2015-06-19,300
2015-06-20,300
2015-06-21,300
2015-06-22,300
2015-06-23,300
2015-06-24,300
2015-06-25,300
2015-06-26,300
2015-06-27,300
2015-06-28,300
2015-06-29,300
2015-06-30,300
2015-07-01,301
2015-07-02,301
2015-07-03,301
2015-07-04,301
2015-07-05,301
2015-07-06,301
2015-07-07,301
2015-07-08,301
2015-07-09,301
2015-07-10,301
2015-07-11,301
2015-07-12,301
2015-07-13,301
2015-07-14,301
2015-07-15,301
2015-07-16,301
2015-07-17,301
2015-07-18,301
2015-07-19,301
2015-07-20,301
2015-07-21,301
2015-07-22,301
2015-07-23,301
2015-07-24,301
2015-07-25,301
2015-07-26,301
2015-07-27,301
2015-07-28,301
2015-07-29,301
2015-07-30,301
2015-07-31,301
2015-08-01,297
2015-08-02,297
2015-08-03,297
2015-08-04,297
2015-08-05,297
2015-08-06,297
2015-08-07,297
2015-08-08,297
2015-08-09,297
2015-08-10,297
2015-08-11,297
2015-08-12,297
2015-08-13,297
2015-08-14,297
2015-08-15,297
2015-08-16,297
2015-08-17,297
2015-08-18,297
2015-08-19,297
2015-08-20,297
2015-08-21,297
2015-08-22,297
2015-08-23,297
2015-08-24,297
2015-08-25,297
2015-08-26,297
2015-08-27,297
2015-08-28,297
2015-08-29,297
2015-08-30,297
2015-08-31,297
2015-09-01,297
2015-09-02,297
2015-09-03,297
2015-09-04,297
2015-09-05,297
2015-09-06,297
2015-09-07,297
2015-09-08,297
2015-09-09,297
2015-09-10,297
2015-09-11,297
2015-09-12,297
2015-09-13,297
2015-09-14,297
2015-09-15,297
2015-09-16,297
2015-09-17,297
2015-09-18,297
2015-09-19,297
2015-09-20,297
2015-09-21,297
2015-09-22,297
2015-09-23,297
2015-09-24,297
2015-09-25,297
2015-09-26,297
2015-09-27,297
2015-09-28,297
2015-09-29,297
2015-09-30,297
2015-10-01,311
2015-10-02,311
2015-10-03,311
2015-10-04,311
2015-10-05,311
2015-10-06,311
2015-10-07,311
2015-10-08,311
2015-10-09,311
2015-10-10,311
2015-10-11,311
2015-10-12,311
2015-10-13,311
2015-10-14,311
2015-10-15,311
2015-10-16,311
2015-10-17,311
2015-10-18,311
2015-10-19,311
2015-10-20,311
2015-10-21,311
2015-10-22,311
2015-10-23,311
2015-10-24,311
2015-10-25,311
2015-10-26,311
2015-10-27,311
2015-10-28,311
2015-10-29,311
2015-10-30,311
2015-10-31,311
2015-11-01,322
2015-11-02,322
2015-11-03,322
2015-11-04,322
2015-11-05,322
2015-11-06,322
2015-11-07,322
2015-11-08,322
2015-11-09,322
2015-11-10,322
2015-11-11,322
2015-11-12,322
2015-11-13,322
2015-11-14,322
2015-11-15,322
2015-11-16,322
2015-11-17,322
2015-11-18,322
2015-11-19,322
2015-11-20,322
2015-11-21,322
2015-11-22,322
2015-11-23,322
2015-11-24,322
2015-11-25,322
2015-11-26,322
2015-11-27,322
2015-11-28,322
2015-11-29,322
2015-11-30,322
2015-12-01,300
2015-12-02,300
2015-12-03,300
2015-12-04,300
2015-12-05,300
2015-12-06,300
2015-12-07,300
2015-12-08,300
2015-12-09,300
2015-12-10,300
2015-12-11,300
2015-12-12,300
2015-12-13,300
2015-12-14,300
2015-12-15,300
2015-12-16,300
2015-12-17,300
2015-12-18,300
2015-12-19,300
2015-12-20,300
2015-12-21,300
2015-12-22,300
2015-12-23,300
2015-12-24,300
2015-12-25,300
2015-12-26,300
2015-12-27,300
2015-12-28,300
2015-12-29,300
2015-12-30,300
2015-12-31,300
2016-01-01,291
2016-01-02,291
2016-01-03,291
2016-01-04,291
2016-01-05,291
2016-01-06,291
2016-01-07,291
2016-01-08,291
2016-01-09,291
2016-01-10,291
2016-01-11,291
2016-01-12,291
2016-01-13,291
2016-01-14,291
2016-01-15,291
2016-01-16,291
2016-01-17,291
2016-01-18,291
2016-01-19,291
2016-01-20,291
2016-01-21,291
2016-01-22,291
2016-01-23,291
2016-01-24,291
2016-01-25,291
2016-01-26,291
2016-01-27,291
2016-01-28,291
2016-01-29,291
2016-01-30,291
2016-01-31,291
2016-02-01,269
2016-02-02,269
2016-02-03,269
2016-02-04,269
2016-02-05,269
2016-02-06,269
2016-02-07,269
2016-02-08,269
2016-02-09,269
2016-02-10,269
2016-02-11,269
2016-02-12,269
2016-02-13,269
2016-02-14,269
2016-02-15,269
2016-02-16,269
2016-02-17,269
2016-02-18,269
2016-02-19,269
2016-02-20,269
2016-02-21,269
2016-02-22,269
2016-02-23,269
2016-02-24,269
2016-02-25,269
2016-02-26,269
2016-02-27,269
2016-02-28,269
2016-02-29,269
2016-03-01,277
2016-03-02,277
2016-03-03,277
2016-03-04,277
2016-03-05,277
2016-03-06,277
2016-03-07,277
2016-03-08,277
2016-03-09,277
2016-03-10,277
2016-03-11,277
2016-03-12,277
2016-03-13,277
2016-03-14,277
2016-03-15,277
2016-03-16,277
2016-03-17,277
2016-03-18,277
2016-03-19,277
2016-03-20,277
2016-03-21,277
2016-03-22,277
2016-03-23,277
2016-03-24,277
2016-03-25,277
2016-03-26,277
2016-03-27,277
2016-03-28,277
2016-03-29,277
2016-03-30,277
2016-03-31,277
2016-04-01,303
2016-04-02,303
2016-04-03,303
2016-04-04,303
2016-04-05,303
2016-04-06,303
2016-04-07,303
2016-04-08,303
2016-04-09,303
2016-04-10,303
2016-04-11,303
2016-04-12,303
2016-04-13,303
2016-04-14,303
2016-04-15,303
2016-04-16,303
2016-04-17,303
2016-04-18,303
2016-04-19,303
2016-04-20,303
2016-04-21,303
2016-04-22,303
2016-04-23,303
2016-04-24,303
2016-04-25,303
2016-04-26,303
2016-04-27,303
2016-04-28,303
2016-04-29,303
2016-04-30,303
2016-05-01,336
2016-05-02,336
2016-05-03,336
2016-05-04,336
2016-05-05,336
2016-05-06,336
2016-05-07,336
2016-05-08,336
2016-05-09,336
2016-05-10,336
2016-05-11,336
2016-05-12,336
2016-05-13,336
2016-05-14,336
2016-05-15,336
2016-05-16,336
2016-05-17,336
2016-05-18,336
2016-05-19,336
2016-05-20,336
2016-05-21,336
2016-05-22,336
2016-05-23,336
2016-05-24,336
2016-05-25,336
2016-05-26,336
2016-05-27,336
2016-05-28,336
2016-05-29,336
2016-05-30,336
2016-05-31,336
2016-06-01,364
2016-06-02,364
2016-06-03,364
2016-06-04,364
2016-06-05,364
2016-06-06,364
2016-06-07,364
2016-06-08,364
2016-06-09,364
2016-06-10,364
2016-06-11,364
2016-06-12,364
2016-06-13,364
2016-06-14,364
2016-06-15,364
2016-06-16,364
2016-06-17,364
2016-06-18,364
2016-06-19,364
2016-06-20,364
2016-06-21,364
2016-06-22,364
2016-06-23,364
2016-06-24,364
2016-06-25,364
2016-06-26,364
2016-06-27,364
2016-06-28,364
2016-06-29,364
2016-06-30,364
2016-07-01,371
2016-07-02,371
2016-07-03,371
2016-07-04,371
2016-07-05,371
2016-07-06,371
2016-07-07,371
2016-07-08,371
2016-07-09,371
2016-07-10,371
2016-07-11,371
2016-07-12,371
2016-07-13,371
2016-07-14,371
2016-07-15,371
2016-07-16,371
2016-07-17,371
2016-07-18,371
2016-07-19,371
2016-07-20,371
2016-07-21,371
2016-07-22,371
2016-07-23,371
2016-07-24,371
2016-07-25,371
2016-07-26,371
2016-07-27,371
2016-07-28,371
2016-07-29,371
2016-07-30,371
2016-07-31,371
2016-08-01,337
2016-08-02,337
2016-08-03,337
2016-08-04,337
2016-08-05,337
2016-08-06,337
2016-08-07,337
2016-08-08,337
2016-08-09,337
2016-08-10,337
2016-08-11,337
2016-08-12,337
2016-08-13,337
2016-08-14,337
2016-08-15,337
2016-08-16,337
2016-08-17,337
2016-08-18,337
2016-08-19,337
2016-08-20,337
2016-08-21,337
2016-08-22,337
2016-08-23,337
2016-08-24,337
2016-08-25,337
2016-08-26,337
2016-08-27,337
2016-08-28,337
2016-08-29,337
2016-08-30,337
2016-08-31,337
2016-09-01,328
2016-09-02,328
2016-09-03,328
2016-09-04,328
2016-09-05,328
2016-09-06,328
2016-09-07,328
2016-09-08,328
2016-09-09,328
2016-09-10,328
2016-09-11,328
2016-09-12,328
2016-09-13,328
2016-09-14,328
2016-09-15,328
2016-09-16,328
2016-09-17,328
2016-09-18,328
2016-09-19,328
2016-09-20,328
2016-09-21,328
2016-09-22,328
2016-09-23,328
2016-09-24,328
2016-09-25,328
2016-09-26,328
2016-09-27,328
2016-09-28,328
2016-09-29,328
2016-09-30,328
2016-10-01,337
2016-10-02,337
2016-10-03,337
2016-10-04,337
2016-10-05,337
2016-10-06,337
2016-10-07,337
2016-10-08,337
2016-10-09,337
2016-10-10,337
2016-10-11,337
2016-10-12,337
2016-10-13,337
2016-10-14,337
2016-10-15,337
2016-10-16,337
2016-10-17,337
2016-10-18,337
2016-10-19,337
2016-10-20,337
2016-10-21,337
2016-10-22,337
2016-10-23,337
2016-10-24,337
2016-10-25,337
2016-10-26,337
2016-10-27,337
2016-10-28,337
2016-10-29,337
2016-10-30,337
2016-10-31,337
2016-11-01,311
2016-11-02,311
2016-11-03,311
2016-11-04,311
2016-11-05,311
2016-11-06,311
2016-11-07,311
2016-11-08,311
2016-11-09,311
2016-11-10,311
2016-11-11,311
2016-11-12,311
2016-11-13,311
2016-11-14,311
2016-11-15,311
2016-11-16,311
2016-11-17,311
2016-11-18,311
2016-11-19,311
2016-11-20,311
2016-11-21,311
2016-11-22,311
2016-11-23,311
2016-11-24,311
2016-11-25,311
2016-11-26,311
2016-11-27,311
2016-11-28,311
2016-11-29,311
2016-11-30,311
2016-12-01,267
2016-12-02,267
2016-12-03,267
2016-12-04,267
2016-12-05,267
2016-12-06,267
2016-12-07,267
2016-12-08,267
2016-12-09,267
2016-12-10,267
2016-12-11,267
2016-12-12,267
2016-12-13,267
2016-12-14,267
2016-12-15,267
2016-12-16,267
2016-12-17,267
2016-12-18,267
2016-12-19,267
2016-12-20,267
2016-12-21,267
2016-12-22,267
2016-12-23,267
2016-12-24,267
2016-12-25,267
2016-12-26,267
2016-12-27,267
2016-12-28,267
2016-12-29,267
2016-12-30,267
2016-12-31,267
2017-01-01,251
2017-01-02,251
2017-01-03,251
2017-01-04,251
2017-01-05,251
2017-01-06,251
2017-01-07,251
2017-01-08,251
2017-01-09,251
2017-01-10,251
2017-01-11,251
2017-01-12,251
2017-01-13,251
2017-01-14,251
2017-01-15,251
2017-01-16,251
2017-01-17,251
2017-01-18,251
2017-01-19,251
2017-01-20,251
2017-01-21,251
2017-01-22,251
2017-01-23,251
2017-01-24,251
2017-01-25,251
2017-01-26,251
2017-01-27,251
2017-01-28,251
2017-01-29,251
2017-01-30,251
2017-01-31,251
2017-02-01,258
2017-02-02,258
2017-02-03,258
2017-02-04,258
2017-02-05,258
2017-02-06,258
2017-02-07,258
2017-02-08,258
2017-02-09,258
2017-02-10,258
2017-02-11,258
2017-02-12,258
2017-02-13,258
2017-02-14,258
2017-02-15,258
2017-02-16,258
2017-02-17,258
2017-02-18,258
2017-02-19,258
2017-02-20,258
2017-02-21,258
2017-02-22,258
2017-02-23,258
2017-02-24,258
2017-02-25,258
2017-02-26,258
2017-02-27,258
2017-02-28,258
2017-03-01,274
2017-03-02,274
2017-03-03,274
2017-03-04,274
2017-03-05,274
2017-03-06,274
2017-03-07,274
2017-03-08,274
2017-03-09,274
2017-03-10,274
2017-03-11,274
2017-03-12,274
2017-03-13,274
2017-03-14,274
2017-03-15,274
2017-03-16,274
2017-03-17,274
2017-03-18,274
2017-03-19,274
2017-03-20,274
2017-03-21,274
2017-03-22,274
2017-03-23,274
2017-03-24,274
2017-03-25,274
2017-03-26,274
2017-03-27,274
2017-03-28,274
2017-03-29,274
2017-03-30,274
2017-03-31,274
2017-04-01,293
2017-04-02,293
2017-04-03,293
2017-04-04,293
2017-04-05,293
2017-04-06,293
2017-04-07,293
2017-04-08,293
2017-04-09,293
2017-04-10,293
2017-04-11,293
2017-04-12,293
2017-04-13,293
2017-04-14,293
2017-04-15,293
2017-04-16,293
2017-04-17,293
2017-04-18,293
2017-04-19,293
2017-04-20,293
2017-04-21,293
2017-04-22,293
2017-04-23,293
2017-04-24,293
2017-04-25,293
2017-04-26,293
2017-04-27,293
2017-04-28,293
2017-04-29,293
2017-04-30,293
2017-05-01,298
2017-05-02,298
2017-05-03,298
2017-05-04,298
2017-05-05,298
2017-05-06,298
2017-05-07,298
2017-05-08,298
2017-05-09,298
2017-05-10,298
2017-05-11,298
2017-05-12,298
2017-05-13,298
2017-05-14,298
2017-05-15,298
2017-05-16,298
2017-05-17,298
2017-05-18,298
2017-05-19,298
2017-05-20,298
2017-05-21,298
2017-05-22,298
2017-05-23,298
2017-05-24,298
2017-05-25,298
2017-05-26,298
2017-05-27,298
2017-05-28,298
2017-05-29,298
2017-05-30,298
2017-05-31,298
2017-06-01,329
2017-06-02,329
2017-06-03,329
2017-06-04,329
2017-06-05,329
2017-06-06,329
2017-06-07,329
2017-06-08,329
2017-06-09,329
2017-06-10,329
2017-06-11,329
2017-06-12,329
2017-06-13,329
2017-06-14,329
2017-06-15,329
2017-06-16,329
2017-06-17,329
2017-06-18,329
2017-06-19,329
2017-06-20,329
2017-06-21,329
2017-06-22,329
2017-06-23,329
2017-06-24,329
2017-06-25,329
2017-06-26,329
2017-06-27,329
2017-06-28,329
2017-06-29,329
2017-06-30,329
2017-07-01,380
2017-07-02,380
2017-07-03,380
2017-07-04,380
2017-07-05,380
2017-07-06,380
2017-07-07,380
2017-07-08,380
2017-07-09,380
2017-07-10,380
2017-07-11,380
2017-07-12,380
2017-07-13,380
2017-07-14,380
2017-07-15,380
2017-07-16,380
2017-07-17,380
2017-07-18,380
2017-07-19,380
2017-07-20,380
2017-07-21,380
2017-07-22,380
2017-07-23,380
2017-07-24,380
2017-07-25,380
2017-07-26,380
2017-07-27,380
2017-07-28,380
2017-07-29,380
2017-07-30,380
2017-07-31,380
2017-08-01,372
2017-08-02,372
2017-08-03,372
2017-08-04,372
2017-08-05,372
2017-08-06,372
2017-08-07,372
2017-08-08,372
2017-08-09,372
2017-08-10,372
2017-08-11,372
2017-08-12,372
2017-08-13,372
2017-08-14,372
2017-08-15,372
2017-08-16,372
2017-08-17,372
2017-08-18,372
2017-08-19,372
2017-08-20,372
2017-08-21,372
2017-08-22,372
2017-08-23,372
2017-08-24,372
2017-08-25,372
2017-08-26,372
2017-08-27,372
2017-08-28,372
2017-08-29,372
2017-08-30,372
2017-08-31,372
2017-09-01,344
2017-09-02,344
2017-09-03,344
2017-09-04,344
2017-09-05,344
2017-09-06,344
2017-09-07,344
2017-09-08,344
2017-09-09,344
2017-09-10,344
2017-09-11,344
2017-09-12,344
2017-09-13,344
2017-09-14,344
2017-09-15,344
2017-09-16,344
2017-09-17,344
2017-09-18,344
2017-09-19,344
2017-09-20,344
2017-09-21,344
2017-09-22,344
2017-09-23,344
2017-09-24,344
2017-09-25,344
2017-09-26,344
2017-09-27,344
2017-09-28,344
2017-09-29,344
2017-09-30,344
2017-10-01,368
2017-10-02,368
2017-10-03,368
2017-10-04,368
2017-10-05,368
2017-10-06,368
2017-10-07,368
2017-10-08,368
2017-10-09,368
2017-10-10,368
2017-10-11,368
2017-10-12,368
2017-10-13,368
2017-10-14,368
2017-10-15,368
2017-10-16,368
2017-10-17,368
2017-10-18,368
2017-10-19,368
2017-10-20,368
2017-10-21,368
2017-10-22,368
2017-10-23,368
2017-10-24,368
2017-10-25,368
2017-10-26,368
2017-10-27,368
2017-10-28,368
2017-10-29,368
2017-10-30,368
2017-10-31,368
2017-11-01,378
2017-11-02,378
2017-11-03,378
2017-11-04,378
2017-11-05,378
2017-11-06,378
2017-11-07,378
2017-11-08,378
2017-11-09,378
2017-11-10,378
2017-11-11,378
2017-11-12,378
2017-11-13,378
2017-11-14,378
2017-11-15,378
2017-11-16,378
2017-11-17,378
2017-11-18,378
2017-11-19,378
2017-11-20,378
2017-11-21,378
2017-11-22,378
2017-11-23,378
2017-11-24,378
2017-11-25,378
2017-11-26,378
2017-11-27,378
2017-11-28,378
2017-11-29,378
2017-11-30,378
2017-12-01,335
2017-12-02,335
2017-12-03,335
2017-12-04,335
2017-12-05,335
2017-12-06,335
2017-12-07,335
2017-12-08,335
2017-12-09,335
2017-12-10,335
2017-12-11,335
2017-12-12,335
2017-12-13,335
2017-12-14,335
2017-12-15,335
2017-12-16,335
2017-12-17,335
2017-12-18,335
2017-12-19,335
2017-12-20,335
2017-12-21,335
2017-12-22,335
2017-12-23,335
2017-12-24,335
2017-12-25,335
2017-12-26,335
2017-12-27,335
2017-12-28,335
2017-12-29,335
2017-12-30,335
2017-12-31,335
2018-01-01,303
2018-01-02,303
2018-01-03,303
2018-01-04,303
2018-01-05,303
2018-01-06,303
2018-01-07,303
2018-01-08,303
2018-01-09,303
2018-01-10,303
2018-01-11,303
2018-01-12,303
2018-01-13,303
2018-01-14,303
2018-01-15,303
2018-01-16,303
2018-01-17,303
2018-01-18,303
2018-01-19,303
2018-01-20,303
2018-01-21,303
2018-01-22,303
2018-01-23,303
2018-01-24,303
2018-01-25,303
2018-01-26,303
2018-01-27,303
2018-01-28,303
2018-01-29,303
2018-01-30,303
2018-01-31,303
2018-02-01,288
2018-02-02,288
2018-02-03,288
2018-02-04,288
2018-02-05,288
2018-02-06,288
2018-02-07,288
2018-02-08,288
2018-02-09,288
2018-02-10,288
2018-02-11,288
2018-02-12,288
2018-02-13,288
2018-02-14,288
2018-02-15,288
2018-02-16,288
2018-02-17,288
2018-02-18,288
2018-02-19,288
2018-02-20,288
2018-02-21,288
2018-02-22,288
2018-02-23,288
2018-02-24,288
2018-02-25,288
2018-02-26,288
2018-02-27,288
2018-02-28,288
2018-03-01,296
2018-03-02,296
2018-03-03,296
2018-03-04,296
2018-03-05,296
2018-03-06,296
2018-03-07,296
2018-03-08,296
2018-03-09,296
2018-03-10,296
2018-03-11,296
2018-03-12,296
2018-03-13,296
2018-03-14,296
2018-03-15,296
2018-03-16,296
2018-03-17,296
2018-03-18,296
2018-03-19,296
2018-03-20,296
2018-03-21,296
2018-03-22,296
2018-03-23,296
2018-03-24,296
2018-03-25,296
2018-03-26,296
2018-03-27,296
2018-03-28,296
2018-03-29,296
2018-03-30,296
2018-03-31,296
2018-04-01,319
2018-04-02,319
2018-04-03,319
2018-04-04,319
2018-04-05,319
2018-04-06,319
2018-04-07,319
2018-04-08,319
2018-04-09,319
2018-04-10,319
2018-04-11,319
2018-04-12,319
2018-04-13,319
2018-04-14,319
2018-04-15,319
2018-04-16,319
2018-04-17,319
2018-04-18,319
2018-04-19,319
2018-04-20,319
2018-04-21,319
2018-04-22,319
2018-04-23,319
2018-04-24,319
2018-04-25,319
2018-04-26,319
2018-04-27,319
2018-04-28,319
2018-04-29,319
2018-04-30,319
2018-05-01,328
2018-05-02,328
2018-05-03,328
2018-05-04,328
2018-05-05,328
2018-05-06,328
2018-05-07,328
2018-05-08,328
2018-05-09,328
2018-05-10,328
2018-05-11,328
2018-05-12,328
2018-05-13,328
2018-05-14,328
2018-05-15,328
2018-05-16,328
2018-05-17,328
2018-05-18,328
2018-05-19,328
2018-05-20,328
2018-05-21,328
2018-05-22,328
2018-05-23,328
2018-05-24,328
2018-05-25,328
2018-05-26,328
2018-05-27,328
2018-05-28,328
2018-05-29,328
2018-05-30,328
2018-05-31,328
2018-06-01,343
2018-06-02,343
2018-06-03,343
2018-06-04,343
2018-06-05,343
2018-06-06,343
2018-06-07,343
2018-06-08,343
2018-06-09,343
2018-06-10,343
2018-06-11,343
2018-06-12,343
2018-06-13,343
2018-06-14,343
2018-06-15,343
2018-06-16,343
2018-06-17,343
2018-06-18,343
2018-06-19,343
2018-06-20,343
2018-06-21,343
2018-06-22,343
2018-06-23,343
2018-06-24,343
2018-06-25,343
2018-06-26,343
2018-06-27,343
2018-06-28,343
2018-06-29,343
2018-06-30,343
2018-07-01,356
2018-07-02,356
2018-07-03,356
2018-07-04,356
2018-07-05,356
2018-07-06,356
2018-07-07,356
2018-07-08,356
2018-07-09,356
2018-07-10,356
2018-07-11,356
2018-07-12,356
2018-07-13,356
2018-07-14,356
2018-07-15,356
2018-07-16,356
2018-07-17,356
2018-07-18,356
2018-07-19,356
2018-07-20,356
2018-07-21,356
2018-07-22,356
2018-07-23,356
2018-07-24,356
2018-07-25,356
2018-07-26,356
2018-07-27,356
2018-07-28,356
2018-07-29,356
2018-07-30,356
2018-07-31,356
2018-08-01,354
2018-08-02,354
2018-08-03,354
2018-08-04,354
2018-08-05,354
2018-08-06,354
2018-08-07,354
2018-08-08,354
2018-08-09,354
2018-08-10,354
2018-08-11,354
2018-08-12,354
2018-08-13,354
2018-08-14,354
2018-08-15,354
2018-08-16,354
2018-08-17,354
2018-08-18,354
2018-08-19,354
2018-08-20,354
2018-08-21,354
2018-08-22,354
2018-08-23,354
2018-08-24,354
2018-08-25,354
2018-08-26,354
2018-08-27,354
2018-08-28,354
2018-08-29,354
2018-08-30,354
2018-08-31,354
2018-09-01,342
2018-09-02,342
2018-09-03,342
2018-09-04,342
2018-09-05,342
2018-09-06,342
2018-09-07,342
2018-09-08,342
2018-09-09,342
2018-09-10,342
2018-09-11,342
2018-09-12,342
2018-09-13,342
2018-09-14,342
2018-09-15,342
2018-09-16,342
2018-09-17,342
2018-09-18,342
2018-09-19,342
2018-09-20,342
2018-09-21,342
2018-09-22,342
2018-09-23,342
2018-09-24,342
2018-09-25,342
2018-09-26,342
2018-09-27,342
2018-09-28,342
2018-09-29,342
2018-09-30,342
2018-10-01,349
2018-10-02,349
2018-10-03,349
2018-10-04,349
2018-10-05,349
2018-10-06,349
2018-10-07,349
2018-10-08,349
2018-10-09,349
