,2006-01-01,11
2016,2011-07-11,10.0
2017,2011-07-12,10.2592592592593
2018,2011-07-13,10.7407407407407
2019,2011-07-14,11.0
2020,2011-07-15,10.0
2021,2011-07-16,10.0
2022,2011-07-17,10.0
2023,2011-07-18,10.0
2024,2011-07-19,10.0
2025,2011-07-20,10.0
2026,2011-07-21,10.0
2027,2011-07-22,10.0
2028,2011-07-23,10.0
2029,2011-07-24,11.0
2030,2011-07-25,10.0
2031,2011-07-26,10.2592592592593
2032,2011-07-27,10.7407407407407
2033,2011-07-28,11.0
2034,2011-07-29,11.0
2035,2011-07-30,11.0
2036,2011-07-31,11.0
2037,2011-08-01,11.0
2038,2011-08-02,11.1380471380471
2039,2011-08-03,11.4983164983165
2040,2011-08-04,12.0
2041,2011-08-05,13.0
2042,2011-08-06,13.0
2043,2011-08-07,14.0
2044,2011-08-08,14.0
2045,2011-08-09,14.0
2046,2011-08-10,14.2592592592593
2047,2011-08-11,14.7407407407407
2048,2011-08-12,15.0
2049,2011-08-13,15.0
2050,2011-08-14,14.0
2051,2011-08-15,14.0
2052,2011-08-16,14.0
2053,2011-08-17,14.0
2054,2011-08-18,14.0
2055,2011-08-19,14.0
2056,2011-08-20,14.0
2057,2011-08-21,14.0
2058,2011-08-22,15.0
2059,2011-08-23,14.0
2060,2011-08-24,14.2592592592593
2061,2011-08-25,14.7407407407407
2062,2011-08-26,15.0
2063,2011-08-27,14.0
2064,2011-08-28,15.0
2065,2011-08-29,15.0
2066,2011-08-30,15.0
2067,2011-08-31,15.2592592592593
2068,2011-09-01,15.7407407407407
2069,2011-09-02,16.0
2070,2011-09-03,16.0
2071,2011-09-04,16.0
2072,2011-09-05,16.0
2073,2011-09-06,16.0
2074,2011-09-07,16.2592592592593
2075,2011-09-08,16.7407407407407
2076,2011-09-09,17.0
2077,2011-09-10,17.0
2078,2011-09-11,17.0
2079,2011-09-12,17.0
2080,2011-09-13,17.0
2081,2011-09-14,17.0
2082,2011-09-15,17.0
2083,2011-09-16,17.0
2084,2011-09-17,17.0
2085,2011-09-18,17.0
2086,2011-09-19,17.0
2087,2011-09-20,17.0
2088,2011-09-21,17.071022727272698
2089,2011-09-22,17.272727272727302
2090,2011-09-23,17.588068181818198
2091,2011-09-24,18.0
2092,2011-09-25,19.0
2093,2011-09-26,19.0
2094,2011-09-27,19.0
2095,2011-09-28,19.0
2096,2011-09-29,19.0
2097,2011-09-30,19.0
2098,2011-10-01,19.0
2099,2011-10-02,21.0
2100,2011-10-03,21.0
2101,2011-10-04,21.0
2102,2011-10-05,21.0
2103,2011-10-06,21.0
2104,2011-10-07,21.0
2105,2011-10-08,21.0
2106,2011-10-09,21.0
2107,2011-10-10,21.0
2108,2011-10-11,21.0
2109,2011-10-12,21.2592592592593
2110,2011-10-13,21.7407407407407
2111,2011-10-14,22.0
2112,2011-10-15,22.0
2113,2011-10-16,23.0
2114,2011-10-17,23.0
2115,2011-10-18,23.0
2116,2011-10-19,23.5185185185185
2117,2011-10-20,24.4814814814815
2118,2011-10-21,25.0
2119,2011-10-22,25.0
2120,2011-10-23,23.0
2121,2011-10-24,22.0
2122,2011-10-25,23.0
2123,2011-10-26,23.0
2124,2011-10-27,23.0
2125,2011-10-28,23.0
2126,2011-10-29,22.0
2127,2011-10-30,23.0
2128,2011-10-31,23.0
2129,2011-11-01,24.0
2130,2011-11-02,24.0
2131,2011-11-03,24.0
2132,2011-11-04,24.0
2133,2011-11-05,23.0
2134,2011-11-06,23.0
2135,2011-11-07,23.0
2136,2011-11-08,23.0
2137,2011-11-09,23.0
2138,2011-11-10,23.0
2139,2011-11-11,23.0
2140,2011-11-12,23.0
2141,2011-11-13,23.0
2142,2011-11-14,23.0
2143,2011-11-15,23.0
2144,2011-11-16,23.0
2145,2011-11-17,23.0
2146,2011-11-18,23.0
2147,2011-11-19,23.0
2148,2011-11-20,23.0
2149,2011-11-21,23.0
2150,2011-11-22,23.0
2151,2011-11-23,23.0
2152,2011-11-24,23.0
2153,2011-11-25,23.0
2154,2011-11-26,23.0
2155,2011-11-27,22.0
2156,2011-11-28,23.0
2157,2011-11-29,22.0
2158,2011-11-30,22.0
2159,2011-12-01,22.0
2160,2011-12-02,22.0
2161,2011-12-03,22.0
2162,2011-12-04,23.0
2163,2011-12-05,23.0
2164,2011-12-06,23.0
2165,2011-12-07,23.0
2166,2011-12-08,23.0
2167,2011-12-09,23.0
2168,2011-12-10,23.0
2169,2011-12-11,21.0
2170,2011-12-12,22.0
2171,2011-12-13,22.0
2172,2011-12-14,22.0
2173,2011-12-15,21.84375
2174,2011-12-16,21.5
2175,2011-12-17,21.15625
2176,2011-12-18,21.0
2177,2011-12-19,21.0
2178,2011-12-20,20.5
2179,2011-12-21,20.0
2180,2011-12-22,20.138047138047103
2181,2011-12-23,20.498316498316502
2182,2011-12-24,21.0
2183,2011-12-25,22.0
2184,2011-12-26,21.0
2185,2011-12-27,22.0
2186,2011-12-28,21.0
2187,2011-12-29,20.498316498316502
2188,2011-12-30,20.138047138047103
2189,2011-12-31,20.0
2190,2012-01-01,20.0
2191,2012-01-02,20.0
2192,2012-01-03,19.0
2193,2012-01-04,18.0
2194,2012-01-05,18.0
2195,2012-01-06,18.0
2196,2012-01-07,18.0
2197,2012-01-08,17.0
2198,2012-01-09,17.0
2199,2012-01-10,17.0
2200,2012-01-11,17.0
2201,2012-01-12,17.0
2202,2012-01-13,16.6072676450035
2203,2012-01-14,15.770090845562502
2204,2012-01-15,15.0
2205,2012-01-16,14.3584905660377
2206,2012-01-17,14.0
2207,2012-01-18,15.0
2208,2012-01-19,15.0
2209,2012-01-20,15.0
2210,2012-01-21,15.0
2211,2012-01-22,15.0
2212,2012-01-23,15.0
2213,2012-01-24,14.0
2214,2012-01-25,14.0
2215,2012-01-26,13.0
2216,2012-01-27,13.2592592592593
2217,2012-01-28,13.7407407407407
2218,2012-01-29,14.0
2219,2012-01-30,14.0
2220,2012-01-31,14.0
2221,2012-02-01,14.0
2222,2012-02-02,14.0
2223,2012-02-03,14.0
2224,2012-02-04,14.0
2225,2012-02-05,14.0
2226,2012-02-06,14.0
2227,2012-02-07,15.0
2228,2012-02-08,15.0
2229,2012-02-09,15.0
2230,2012-02-10,15.0
2231,2012-02-11,15.0
2232,2012-02-12,15.0
2233,2012-02-13,15.0
2234,2012-02-14,15.0
2235,2012-02-15,15.0
2236,2012-02-16,15.0
2237,2012-02-17,14.7407407407407
2238,2012-02-18,14.2592592592593
2239,2012-02-19,14.0
2240,2012-02-20,14.0
2241,2012-02-21,14.0
2242,2012-02-22,14.0
2243,2012-02-23,14.0
2244,2012-02-24,13.7407407407407
2245,2012-02-25,13.2592592592593
2246,2012-02-26,13.0
2247,2012-02-27,14.0
2248,2012-02-28,14.0
2249,2012-02-29,14.0
2250,2012-03-01,14.0
2251,2012-03-02,14.0
2252,2012-03-03,14.0
2253,2012-03-04,14.0
2254,2012-03-05,14.0
2255,2012-03-06,14.0
2256,2012-03-07,14.0
2257,2012-03-08,14.0
2258,2012-03-09,13.7407407407407
2259,2012-03-10,13.2592592592593
2260,2012-03-11,13.0
2261,2012-03-12,14.0
2262,2012-03-13,14.0
2263,2012-03-14,13.0
2264,2012-03-15,13.0
2265,2012-03-16,13.0
2266,2012-03-17,13.0
2267,2012-03-18,13.0
2268,2012-03-19,13.0
2269,2012-03-20,13.0
2270,2012-03-21,13.0
2271,2012-03-22,13.0
2272,2012-03-23,13.5185185185185
2273,2012-03-24,14.4814814814815
2274,2012-03-25,15.0
2275,2012-03-26,15.0
2276,2012-03-27,15.0
2277,2012-03-28,14.0
2278,2012-03-29,14.0
2279,2012-03-30,13.84375
2280,2012-03-31,13.5
2281,2012-04-01,13.15625
2282,2012-04-02,13.0
2283,2012-04-03,13.0
2284,2012-04-04,14.0
2285,2012-04-05,13.0
2286,2012-04-06,13.0
2287,2012-04-07,13.0
2288,2012-04-08,13.0
2289,2012-04-09,13.0
2290,2012-04-10,13.0
2291,2012-04-11,13.0
2292,2012-04-12,13.0
2293,2012-04-13,13.0
2294,2012-04-14,14.0
2295,2012-04-15,14.5016835016835
2296,2012-04-16,14.8619528619529
2297,2012-04-17,15.0
2298,2012-04-18,15.0
2299,2012-04-19,15.0
2300,2012-04-20,15.0
2301,2012-04-21,15.0
2302,2012-04-22,15.0
2303,2012-04-23,15.0
2304,2012-04-24,15.0
2305,2012-04-25,15.0
2306,2012-04-26,15.0
2307,2012-04-27,15.0
2308,2012-04-28,15.0
2309,2012-04-29,15.0
2310,2012-04-30,15.0
2311,2012-05-01,15.0
2312,2012-05-02,15.0
2313,2012-05-03,15.0
2314,2012-05-04,15.0
2315,2012-05-05,15.0
2316,2012-05-06,15.0
2317,2012-05-07,15.0
2318,2012-05-08,15.0
2319,2012-05-09,15.0
2320,2012-05-10,15.0
2321,2012-05-11,15.0
2322,2012-05-12,15.0
2323,2012-05-13,15.0
2324,2012-05-14,15.0
2325,2012-05-15,15.0
2326,2012-05-16,15.0
2327,2012-05-17,16.0
2328,2012-05-18,15.792
2329,2012-05-19,15.296
2330,2012-05-20,14.704
2331,2012-05-21,14.208
2332,2012-05-22,14.0
2333,2012-05-23,15.0
2334,2012-05-24,15.0
2335,2012-05-25,15.0
2336,2012-05-26,15.0
2337,2012-05-27,15.0
2338,2012-05-28,15.0
2339,2012-05-29,15.0
2340,2012-05-30,15.0
2341,2012-05-31,15.0
2342,2012-06-01,15.0
2343,2012-06-02,15.0
2344,2012-06-03,15.0
2345,2012-06-04,15.0
2346,2012-06-05,15.0
2347,2012-06-06,15.0
2348,2012-06-07,14.0
2349,2012-06-08,14.0
2350,2012-06-09,14.0
2351,2012-06-10,14.0
2352,2012-06-11,14.0
2353,2012-06-12,14.0
2354,2012-06-13,14.0
2355,2012-06-14,14.0
2356,2012-06-15,14.0
2357,2012-06-16,14.0
2358,2012-06-17,14.0
2359,2012-06-18,14.0
2360,2012-06-19,14.0
2361,2012-06-20,14.0
2362,2012-06-21,14.0
2363,2012-06-22,14.0
2364,2012-06-23,14.0
2365,2012-06-24,13.0
2366,2012-06-25,13.2592592592593
2367,2012-06-26,13.7407407407407
2368,2012-06-27,14.0
2369,2012-06-28,14.0
2370,2012-06-29,14.0
2371,2012-06-30,14.0
2372,2012-07-01,13.0
2373,2012-07-02,13.0
2374,2012-07-03,13.0
2375,2012-07-04,13.0
2376,2012-07-05,13.0
2377,2012-07-06,13.0
2378,2012-07-07,13.0
2379,2012-07-08,13.0
2380,2012-07-09,13.0
2381,2012-07-10,13.0
2382,2012-07-11,13.0
2383,2012-07-12,13.0
2384,2012-07-13,12.0
2385,2012-07-14,12.0
2386,2012-07-15,12.0
2387,2012-07-16,12.0
2388,2012-07-17,12.0
2389,2012-07-18,12.0
2390,2012-07-19,12.0
2391,2012-07-20,12.0
2392,2012-07-21,12.0
2393,2012-07-22,12.0
2394,2012-07-23,12.0
2395,2012-07-24,12.0
2396,2012-07-25,12.0
2397,2012-07-26,12.0
2398,2012-07-27,12.0
2399,2012-07-28,12.0
2400,2012-07-29,12.0
2401,2012-07-30,12.0
2402,2012-07-31,12.0
2403,2012-08-01,12.0
2404,2012-08-02,13.0
2405,2012-08-03,12.0
2406,2012-08-04,12.0
2407,2012-08-05,13.0
2408,2012-08-06,13.5016835016835
2409,2012-08-07,13.8619528619529
2410,2012-08-08,14.0
2411,2012-08-09,13.0
2412,2012-08-10,13.0
2413,2012-08-11,13.0
2414,2012-08-12,13.0
2415,2012-08-13,13.0
2416,2012-08-14,13.0
2417,2012-08-15,13.0
2418,2012-08-16,13.0
2419,2012-08-17,13.0
2420,2012-08-18,14.0
2421,2012-08-19,14.0
2422,2012-08-20,14.0
2423,2012-08-21,14.2592592592593
2424,2012-08-22,14.7407407407407
2425,2012-08-23,15.0
2426,2012-08-24,15.0
2427,2012-08-25,15.0
2428,2012-08-26,16.0
2429,2012-08-27,17.0
2430,2012-08-28,16.8619528619529
2431,2012-08-29,16.501683501683498
2432,2012-08-30,16.0
2433,2012-08-31,15.0
2434,2012-09-01,16.0
2435,2012-09-02,15.0
2436,2012-09-03,15.0
2437,2012-09-04,15.0
2438,2012-09-05,15.0
2439,2012-09-06,15.0
2440,2012-09-07,15.0
2441,2012-09-08,16.0
2442,2012-09-09,16.0
2443,2012-09-10,16.0
2444,2012-09-11,15.7407407407407
2445,2012-09-12,15.2592592592593
2446,2012-09-13,15.0
2447,2012-09-14,15.5
2448,2012-09-15,16.0
2449,2012-09-16,16.0
2450,2012-09-17,16.0
2451,2012-09-18,16.0
2452,2012-09-19,16.0
2453,2012-09-20,16.0
2454,2012-09-21,17.0
2455,2012-09-22,17.0
2456,2012-09-23,17.0
2457,2012-09-24,16.84375
2458,2012-09-25,16.5
2459,2012-09-26,16.15625
2460,2012-09-27,16.0
2461,2012-09-28,16.2592592592593
2462,2012-09-29,16.7407407407407
2463,2012-09-30,17.0
2464,2012-10-01,17.0
2465,2012-10-02,16.84375
2466,2012-10-03,16.5
2467,2012-10-04,16.15625
2468,2012-10-05,16.0
2469,2012-10-06,16.0
2470,2012-10-07,16.0
2471,2012-10-08,16.0
2472,2012-10-09,16.0
2473,2012-10-10,16.0
2474,2012-10-11,16.0
2475,2012-10-12,16.0
2476,2012-10-13,16.0
2477,2012-10-14,15.0
2478,2012-10-15,16.0
2479,2012-10-16,16.0
2480,2012-10-17,16.0
2481,2012-10-18,16.0
2482,2012-10-19,15.0
2483,2012-10-20,15.0
2484,2012-10-21,15.0
2485,2012-10-22,15.0
2486,2012-10-23,15.2592592592593
2487,2012-10-24,15.7407407407407
2488,2012-10-25,16.0
2489,2012-10-26,16.0
2490,2012-10-27,15.0
2491,2012-10-28,15.0
2492,2012-10-29,15.0
2493,2012-10-30,15.2592592592593
2494,2012-10-31,15.7407407407407
2495,2012-11-01,16.0
2496,2012-11-02,15.0
2497,2012-11-03,15.0
2498,2012-11-04,15.0
2499,2012-11-05,15.0
2500,2012-11-06,15.0
2501,2012-11-07,15.0
2502,2012-11-08,15.0
2503,2012-11-09,15.0
2504,2012-11-10,15.0
2505,2012-11-11,15.0
2506,2012-11-12,16.0
2507,2012-11-13,15.7407407407407
2508,2012-11-14,15.2592592592593
2509,2012-11-15,15.2592592592593
2510,2012-11-16,15.0
2511,2012-11-17,15.0
2512,2012-11-18,15.0
2513,2012-11-19,15.0
2514,2012-11-20,15.0
2515,2012-11-21,15.2592592592593
2516,2012-11-22,15.7407407407407
2517,2012-11-23,16.0
2518,2012-11-24,16.0
2519,2012-11-25,16.0
2520,2012-11-26,16.0
2521,2012-11-27,16.0
2522,2012-11-28,15.7407407407407
2523,2012-11-29,15.2592592592593
2524,2012-11-30,15.0
2525,2012-12-01,15.0
2526,2012-12-02,15.0
2527,2012-12-03,17.0
2528,2012-12-04,17.0
2529,2012-12-05,17.2592592592593
2530,2012-12-06,17.7407407407407
2531,2012-12-07,18.0
2532,2012-12-08,18.0
2533,2012-12-09,18.0
2534,2012-12-10,18.0
2535,2012-12-11,18.0
2536,2012-12-12,18.15625
2537,2012-12-13,18.5
2538,2012-12-14,18.84375
2539,2012-12-15,19.0
2540,2012-12-16,19.0
2541,2012-12-17,19.5
2542,2012-12-18,20.0
2543,2012-12-19,20.0
2544,2012-12-20,20.0
2545,2012-12-21,20.0
2546,2012-12-22,20.0
2547,2012-12-23,20.0
2548,2012-12-24,20.0
2549,2012-12-25,20.0
2550,2012-12-26,20.0
2551,2012-12-27,20.0
2552,2012-12-28,20.0
2553,2012-12-29,20.0
2554,2012-12-30,20.0
2555,2012-12-31,20.0
2556,2013-01-01,20.0
2557,2013-01-02,20.0
2558,2013-01-03,20.0
2559,2013-01-04,20.0
2560,2013-01-05,20.0
2561,2013-01-06,20.0
2562,2013-01-07,20.0
2563,2013-01-08,20.0
2564,2013-01-09,20.2592592592593
2565,2013-01-10,20.7407407407407
2566,2013-01-11,21.0
2567,2013-01-12,20.0
2568,2013-01-13,20.5
2569,2013-01-14,21.0
2570,2013-01-15,21.0
2571,2013-01-16,21.0
2572,2013-01-17,21.0
2573,2013-01-18,21.0
2574,2013-01-19,21.0
2575,2013-01-20,21.0
2576,2013-01-21,21.0
2577,2013-01-22,21.0
2578,2013-01-23,21.0
2579,2013-01-24,20.7407407407407
2580,2013-01-25,20.2592592592593
2581,2013-01-26,20.0
2582,2013-01-27,20.0
2583,2013-01-28,20.0
2584,2013-01-29,20.0
2585,2013-01-30,20.0
2586,2013-01-31,20.0
2587,2013-02-01,20.0
2588,2013-02-02,20.0
2589,2013-02-03,20.0
2590,2013-02-04,20.0
2591,2013-02-05,20.0
2592,2013-02-06,20.0
2593,2013-02-07,20.5185185185185
2594,2013-02-08,21.4814814814815
2595,2013-02-09,22.0
2596,2013-02-10,22.0
2597,2013-02-11,22.0
2598,2013-02-12,22.0
2599,2013-02-13,22.0
2600,2013-02-14,22.2592592592593
2601,2013-02-15,22.7407407407407
2602,2013-02-16,23.0
2603,2013-02-17,23.0
2604,2013-02-18,23.0
2605,2013-02-19,23.0
2606,2013-02-20,23.0
2607,2013-02-21,22.7407407407407
2608,2013-02-22,22.2592592592593
2609,2013-02-23,22.0
2610,2013-02-24,22.0
2611,2013-02-25,22.0
2612,2013-02-26,22.0
2613,2013-02-27,21.0
2614,2013-02-28,21.5185185185185
2615,2013-03-01,22.4814814814815
2616,2013-03-02,23.0
2617,2013-03-03,23.0
2618,2013-03-04,22.0
2619,2013-03-05,22.0
2620,2013-03-06,22.0
2621,2013-03-07,22.2592592592593
2622,2013-03-08,22.7407407407407
2623,2013-03-09,23.0
2624,2013-03-10,23.0
2625,2013-03-11,25.0
2626,2013-03-12,26.0
2627,2013-03-13,26.714285714285698
2628,2013-03-14,27.357142857142897
2629,2013-03-15,27.821428571428598
2630,2013-03-16,28.0
2631,2013-03-17,28.0
2632,2013-03-18,28.0
2633,2013-03-19,32.0
2634,2013-03-20,31.0
2635,2013-03-21,30.4983164983165
2636,2013-03-22,30.138047138047103
2637,2013-03-23,30.0
2638,2013-03-24,30.0
2639,2013-03-25,31.0
2640,2013-03-26,30.0
2641,2013-03-27,30.0
2642,2013-03-28,29.7407407407407
2643,2013-03-29,29.2592592592593
2644,2013-03-30,29.0
2645,2013-03-31,29.0
2646,2013-04-01,29.0
2647,2013-04-02,28.0
2648,2013-04-03,28.0
2649,2013-04-04,27.6653895274585
2650,2013-04-05,26.8863346104725
2651,2013-04-06,26.0
2652,2013-04-07,25.0
2653,2013-04-08,25.0
2654,2013-04-09,24.0
2655,2013-04-10,24.0
2656,2013-04-11,23.7407407407407
2657,2013-04-12,23.2592592592593
2658,2013-04-13,23.0
2659,2013-04-14,23.0
2660,2013-04-15,24.0
2661,2013-04-16,24.0
2662,2013-04-17,25.0
2663,2013-04-18,26.0
2664,2013-04-19,27.0
2665,2013-04-20,24.0
2666,2013-04-21,24.0
2667,2013-04-22,24.0
2668,2013-04-23,24.0
2669,2013-04-24,23.0
2670,2013-04-25,23.0
2671,2013-04-26,23.0
2672,2013-04-27,23.0
2673,2013-04-28,22.4814814814815
2674,2013-04-29,21.5185185185185
2675,2013-04-30,21.0
2676,2013-05-01,21.0
2677,2013-05-02,21.0
2678,2013-05-03,21.0
2679,2013-05-04,21.0
2680,2013-05-05,20.7407407407407
2681,2013-05-06,20.2592592592593
2682,2013-05-07,20.0
2683,2013-05-08,20.0
2684,2013-05-09,21.0
2685,2013-05-10,21.0
2686,2013-05-11,21.0
2687,2013-05-12,21.0
2688,2013-05-13,21.0
2689,2013-05-14,21.0
2690,2013-05-15,21.0
2691,2013-05-16,21.0
2692,2013-05-17,21.0
2693,2013-05-18,21.15625
2694,2013-05-19,21.5
2695,2013-05-20,21.84375
2696,2013-05-21,22.0
2697,2013-05-22,22.0
2698,2013-05-23,21.0
2699,2013-05-24,21.0
2700,2013-05-25,21.0
2701,2013-05-26,20.7407407407407
2702,2013-05-27,20.2592592592593
2703,2013-05-28,20.0
2704,2013-05-29,20.0
2705,2013-05-30,20.0
2706,2013-05-31,20.0
2707,2013-06-01,20.0
2708,2013-06-02,19.7407407407407
2709,2013-06-03,19.2592592592593
2710,2013-06-04,19.0
2711,2013-06-05,20.0
2712,2013-06-06,20.0
2713,2013-06-07,20.0
2714,2013-06-08,19.6875
2715,2013-06-09,19.0
2716,2013-06-10,18.3125
2717,2013-06-11,18.0
2718,2013-06-12,18.0
2719,2013-06-13,18.0
2720,2013-06-14,18.0
2721,2013-06-15,18.0
2722,2013-06-16,18.0
2723,2013-06-17,18.0
2724,2013-06-18,18.0
2725,2013-06-19,18.0
2726,2013-06-20,18.0
2727,2013-06-21,18.0
2728,2013-06-22,18.0
2729,2013-06-23,18.0
2730,2013-06-24,17.7407407407407
2731,2013-06-25,17.2592592592593
2732,2013-06-26,17.0
2733,2013-06-27,17.0
2734,2013-06-28,17.0
2735,2013-06-29,16.0
2736,2013-06-30,16.0
2737,2013-07-01,16.0
2738,2013-07-02,16.0
2739,2013-07-03,16.0
2740,2013-07-04,16.0
2741,2013-07-05,16.0
2742,2013-07-06,16.0
2743,2013-07-07,16.0
2744,2013-07-08,16.0
2745,2013-07-09,16.0
2746,2013-07-10,16.0
2747,2013-07-11,16.0
2748,2013-07-12,16.0
2749,2013-07-13,16.0
2750,2013-07-14,16.0
2751,2013-07-15,16.0
2752,2013-07-16,16.0
2753,2013-07-17,16.0
2754,2013-07-18,16.0
2755,2013-07-19,16.0
2756,2013-07-20,17.0
2757,2013-07-21,17.0
2758,2013-07-22,17.0
2759,2013-07-23,17.0
2760,2013-07-24,17.0
2761,2013-07-25,17.0
2762,2013-07-26,17.0
2763,2013-07-27,17.0
2764,2013-07-28,17.0
2765,2013-07-29,17.0
2766,2013-07-30,17.0
2767,2013-07-31,17.0
2768,2013-08-01,17.0
2769,2013-08-02,18.0
2770,2013-08-03,18.0
2771,2013-08-04,19.0
2772,2013-08-05,19.501683501683498
2773,2013-08-06,19.861952861952897
2774,2013-08-07,20.0
2775,2013-08-08,20.0
2776,2013-08-09,22.0
2777,2013-08-10,23.0
2778,2013-08-11,24.0
2779,2013-08-12,24.5016835016835
2780,2013-08-13,24.861952861952897
2781,2013-08-14,25.0
2782,2013-08-15,25.0
2783,2013-08-16,25.0
2784,2013-08-17,26.0
2785,2013-08-18,26.0
2786,2013-08-19,26.0
2787,2013-08-20,26.0
2788,2013-08-21,26.0
2789,2013-08-22,26.0
2790,2013-08-23,26.0
2791,2013-08-24,26.0
2792,2013-08-25,26.0
2793,2013-08-26,28.0
2794,2013-08-27,28.5475475475475
2795,2013-08-28,28.884884884884897
2796,2013-08-29,29.0
2797,2013-08-30,29.0
2798,2013-08-31,30.0
2799,2013-09-01,30.0
2800,2013-09-02,30.0
2801,2013-09-03,30.138047138047103
2802,2013-09-04,30.4983164983165
2803,2013-09-05,31.0
2804,2013-09-06,32.0
2805,2013-09-07,32.0
2806,2013-09-08,32.0
2807,2013-09-09,34.0
2808,2013-09-10,35.003367003366996
2809,2013-09-11,35.7239057239057
2810,2013-09-12,36.0
2811,2013-09-13,36.0
2812,2013-09-14,38.0
2813,2013-09-15,38.0
2814,2013-09-16,37.0
2815,2013-09-17,37.0
2816,2013-09-18,37.0
2817,2013-09-19,37.0
2818,2013-09-20,38.0
2819,2013-09-21,38.0
2820,2013-09-22,38.0
2821,2013-09-23,38.0
2822,2013-09-24,38.478830645161295
2823,2013-09-25,39.6935483870968
2824,2013-09-26,41.3114919354839
2825,2013-09-27,43.0
2826,2013-09-28,45.0
2827,2013-09-29,45.0
2828,2013-09-30,46.716018957346
2829,2013-10-01,50.948056872037895
2830,2013-10-02,56.3220853080569
2831,2013-10-03,61.464075829383894
2832,2013-10-04,65.0
2833,2013-10-05,67.307354748113
2834,2013-10-06,69.2092329296121
2835,2013-10-07,70.0
2836,2013-10-08,69.0533540533541
2837,2013-10-09,66.995596995597
2838,2013-10-10,65.0
2839,2013-10-11,63.542127227611104
2840,2013-10-12,62.0
2841,2013-10-13,60.0
2842,2013-10-14,58.0
2843,2013-10-15,58.5185185185185
2844,2013-10-16,59.4814814814815
2845,2013-10-17,60.0
2846,2013-10-18,60.0
2847,2013-10-19,59.6730769230769
2848,2013-10-20,59.0
2849,2013-10-21,58.0
2850,2013-10-22,58.0
2851,2013-10-23,58.0
2852,2013-10-24,58.0
2853,2013-10-25,55.0
2854,2013-10-26,54.0
2855,2013-10-27,53.0
2856,2013-10-28,53.0
2857,2013-10-29,53.115115115115096
2858,2013-10-30,53.4524524524525
2859,2013-10-31,54.0
2860,2013-11-01,56.0
2861,2013-11-02,58.0
2862,2013-11-03,57.0
2863,2013-11-04,57.0
2864,2013-11-05,57.3611111111111
2865,2013-11-06,58.3888888888889
2866,2013-11-07,60.0
2867,2013-11-08,65.0
2868,2013-11-09,70.0
2869,2013-11-10,70.0
2870,2013-11-11,70.0
2871,2013-11-12,69.6653895274585
2872,2013-11-13,68.8863346104725
2873,2013-11-14,68.0
2874,2013-11-15,67.0
2875,2013-11-16,66.0
2876,2013-11-17,66.0
2877,2013-11-18,65.0
2878,2013-11-19,63.77777777777779
2879,2013-11-20,62.55555555555549
2880,2013-11-21,62.0
2881,2013-11-22,62.0
2882,2013-11-23,62.0
2883,2013-11-24,61.0
2884,2013-11-25,60.0
2885,2013-11-26,60.0
2886,2013-11-27,60.0
2887,2013-11-28,60.0
2888,2013-11-29,60.0
2889,2013-11-30,60.0
2890,2013-12-01,60.0
2891,2013-12-02,59.0
2892,2013-12-03,59.0
2893,2013-12-04,59.2592592592593
2894,2013-12-05,59.7407407407407
2895,2013-12-06,60.0
2896,2013-12-07,60.0
2897,2013-12-08,61.125
2898,2013-12-09,63.0
2899,2013-12-10,64.78125
2900,2013-12-11,66.75
2901,2013-12-12,68.34375
2902,2013-12-13,69.0
2903,2013-12-14,69.0
2904,2013-12-15,78.0
2905,2013-12-16,79.49390243902441
2906,2013-12-17,80.0
2907,2013-12-18,79.7239057239057
2908,2013-12-19,79.003367003367
2909,2013-12-20,78.0
2910,2013-12-21,76.0
2911,2013-12-22,75.0
2912,2013-12-23,70.0
2913,2013-12-24,65.0
2914,2013-12-25,65.0
2915,2013-12-26,65.0
2916,2013-12-27,65.0
2917,2013-12-28,64.0
2918,2013-12-29,66.0
2919,2013-12-30,66.0
2920,2013-12-31,68.0
2921,2014-01-01,67.2222222222222
2922,2014-01-02,65.7777777777778
2923,2014-01-03,65.0
2924,2014-01-04,65.0
2925,2014-01-05,64.0
2926,2014-01-06,64.0
2927,2014-01-07,62.59375
2928,2014-01-08,59.5
2929,2014-01-09,56.40625
2930,2014-01-10,55.0
2931,2014-01-11,57.0
2932,2014-01-12,55.0
2933,2014-01-13,55.0
2934,2014-01-14,55.0
2935,2014-01-15,54.4013191273465
2936,2014-01-16,52.91374936580421
2937,2014-01-17,51.0
2938,2014-01-18,48.0
2939,2014-01-19,48.0
2940,2014-01-20,46.0
2941,2014-01-21,46.0
2942,2014-01-22,45.330779054917
2943,2014-01-23,45.330779054917
2944,2014-01-24,43.7726692209451
2945,2014-01-25,42.0
2946,2014-01-26,40.0
2947,2014-01-27,40.0
2948,2014-01-28,40.0
2949,2014-01-29,38.0
2950,2014-01-30,38.0
2951,2014-01-31,38.0
2952,2014-02-01,38.0
2953,2014-02-02,35.0
2954,2014-02-03,35.0
2955,2014-02-04,35.0
2956,2014-02-05,31.0
2957,2014-02-06,31.0
2958,2014-02-07,31.0
2959,2014-02-08,31.0
2960,2014-02-09,30.0
2961,2014-02-10,30.0
2962,2014-02-11,30.0
2963,2014-02-12,30.0
2964,2014-02-13,30.0
2965,2014-02-14,30.0
2966,2014-02-15,30.0
2967,2014-02-16,30.0
2968,2014-02-17,30.0
2969,2014-02-18,30.0
2970,2014-02-19,30.0
2971,2014-02-20,29.4814814814815
