date,arrival
2011-10-19,4465.74012946454
2011-10-20,4330.47710358999
2011-10-21,4482.90395048708
2011-10-22,4783.37626827356
2011-10-23,4982.07461842746
2011-10-24,4906.72787836952
2011-10-25,4592.03666455696
2011-10-26,4253.31261332155
2011-10-27,4124.21182070263
2011-10-28,4280.76790297929
2011-10-29,4584.19646018046
2011-10-30,4785.4664757086
2011-10-31,4712.8284981526
2011-11-01,4401.07401116805
2011-11-02,4065.23769300884
2011-11-03,3938.61487649085
2011-11-04,4097.10955574285
2011-11-05,4402.16125586341
2011-11-06,4605.16206995244
2011-11-07,4534.67454922494
2011-11-08,4225.46111097627
2011-11-09,3892.21123528415
2011-11-10,4441.26902894878
2011-11-11,4659.66714920631
2011-11-12,5002.79679028237
2011-11-13,5266.97697574212
2011-11-14,5275.39827074892
2011-11-15,5024.66114172568
2011-11-16,4695.21588549839
2011-11-17,4520.15846789042
2011-11-18,4612.53572526947
2011-11-19,4881.95356253207
2011-11-20,5103.68124112335
2011-11-21,5088.44132495153
2011-11-22,4825.20003148303
2011-11-23,4489.58796487434
2011-11-24,4311.73191608241
2011-11-25,4403.07971757668
2011-11-26,4672.60639671463
2011-11-27,4895.44391923358
2011-11-28,4882.21321502914
2011-11-29,4621.55936823665
2011-11-30,4288.61816865198
2011-12-01,4113.104647774
2011-12-02,4206.37946348163
2011-12-03,4477.68020028054
2011-12-04,4702.52958625027
2011-12-05,4691.75939859428
2011-12-06,4433.87889479729
2011-12-07,4103.63905094973
2011-12-08,3930.40817762472
2011-12-09,4025.49777529456
2011-12-10,4298.42991464032
2011-12-11,4767.27784840201
2011-12-12,4573.77697354552
2011-12-13,4224.50453353922
2011-12-14,3889.86835316143
2011-12-15,3766.51930188867
2011-12-16,3914.34765149677
2011-12-17,4202.45238829451
2011-12-18,4402.36286654724
2011-12-19,4356.86643547216
2011-12-20,4096.4483157733
2011-12-21,3815.15676269691
2011-12-22,3723.77411085649
2011-12-23,3890.68272790884
2011-12-24,4190.14152947929
2011-12-25,4396.84049565813
2011-12-26,4355.47766921268
2011-12-27,4097.63688863451
2011-12-28,3817.95106965235
2011-12-29,3727.5078729487
2011-12-30,3894.89045275601
2011-12-31,4194.54546735558
2012-01-01,4401.34175635238
2012-01-02,4360.0999313547
2012-01-03,4102.43015757735
2012-01-04,3822.90700720339
2012-01-05,3732.53788941754
2012-01-06,3899.87551603381
2012-01-07,4199.41559692018
2012-01-08,4406.12263149822
2012-01-09,4364.88989751192
2012-01-10,4107.32397854083
2012-01-11,1512.1837507795
2012-01-12,1697.89999669537
2012-01-13,2038.02093174593
2012-01-14,2447.57519631653
2012-01-15,2722.13510856181
2012-01-16,2718.12254009889
2012-01-17,2476.93751595798
2012-01-18,2203.50266737339
2012-01-19,2117.85612076812
2012-01-20,2293.05208704062
2012-01-21,2602.34308837289
2012-01-22,2815.96191630764
2012-01-23,2774.95147201731
2012-01-24,2511.34584233036
2012-01-25,2224.33278044025
2012-01-26,2130.4326764213
2012-01-27,2300.56514800726
2012-01-28,2606.72248055774
2012-01-29,2818.41480666262
2012-01-30,2776.26291216889
2012-01-31,2512.02252270185
2012-02-01,2224.66800722269
2012-02-02,2130.55681130907
2012-02-03,2300.51228622313
2012-02-04,2606.50493211358
2012-02-05,2818.07467725257
2012-02-06,2775.87736610777
2012-02-07,2511.66813807632
2012-02-08,2224.37676008793
2012-02-09,2130.30029290354
2012-02-10,2300.22813755208
2012-02-11,1669.32233504995
2012-02-12,1929.39555156319
2012-02-13,1909.24898261204
2012-02-14,1662.8021065919
2012-02-15,1399.07178002953
2012-02-16,1330.73763952218
2012-02-17,1517.6422893522
2012-02-18,1823.98958791654
2012-02-19,2021.99753402089
2012-02-20,1964.25676374093
2012-02-21,1695.20066941489
2012-02-22,1417.89615415918
2012-02-23,1341.27830308029
2012-02-24,1522.93775944328
2012-02-25,1825.86737137322
2012-02-26,2021.72158614573
2012-02-27,1962.80578084371
2012-02-28,1693.27884746221
2012-02-29,1415.85748565907
2012-03-01,1339.13638829513
2012-03-02,1520.52359570723
2012-03-03,1823.05874348476
2012-03-04,2018.59713310066
2012-03-05,1959.62344797193
2012-03-06,1690.3045401235
2012-03-07,1413.1787863695
2012-03-08,1336.60513343365
2012-03-09,1517.87265669493
2012-03-10,1820.10633259798
2012-03-11,2015.38556404689
2012-03-12,1956.38836814656
2012-03-13,2537.38691170833
2012-03-14,2062.84061586183
2012-03-15,1856.38428154756
2012-03-16,1958.70883126773
2012-03-17,2222.80205386181
2012-03-18,2407.14647967521
2012-03-19,2346.91736481158
2012-03-20,2071.5940005643
2012-03-21,1778.79623798274
2012-03-22,1683.05923574542
2012-03-23,1852.81800169858
2012-03-24,2157.98428770827
2012-03-25,2367.36284682936
2012-03-26,2322.41167109037
2012-03-27,2056.41936487767
2012-03-28,1769.30994663321
2012-03-29,1677.0202228931
2012-03-30,1848.85320856676
2012-03-31,2155.26923847265
2012-04-01,2365.41790079185
2012-04-02,2320.96078302244
2012-04-03,2055.29183344832
2012-04-04,1768.38244047056
2012-04-05,1676.1960092891
2012-04-06,1848.06575343204
2012-04-07,2154.49011886681
2012-04-08,2364.65250225516
2012-04-09,2320.22858203933
2012-04-10,2054.60218898088
2012-04-11,1767.72173291586
2012-04-12,1675.53435423975
2012-04-13,1556.93996488675
2012-04-14,1922.00827946131
2012-04-15,2141.99747833769
2012-04-16,2096.65609616156
2012-04-17,1849.02386181032
2012-04-18,1604.41223739378
2012-04-19,1559.68928057433
2012-04-20,1757.43394544215
2012-04-21,2055.39352875093
2012-04-22,2234.55753234116
2012-04-23,2164.62823026593
2012-04-24,1902.40228313151
2012-04-25,1649.10212865005
2012-04-26,1598.90611739501
2012-04-27,1792.81352044405
2012-04-28,2087.89389882345
2012-04-29,2265.02740862084
2012-04-30,2193.94819656767
2012-05-01,1931.29448970729
2012-05-02,1677.8737330405
2012-05-03,1627.39322623679
2012-05-04,1820.6121397126
2012-05-05,2114.73065603211
2012-05-06,2291.00702020038
2012-05-07,2219.50118022402
2012-05-08,1956.87054341209
2012-05-09,1703.61534522491
2012-05-10,1653.03743698751
2012-05-11,1845.69560629343
2012-05-12,2138.94424707171
2012-05-13,2314.43334082807
2012-05-14,3185.24069932998
2012-05-15,2771.56185897219
2012-05-16,2501.98156327595
2012-05-17,2372.28449531029
2012-05-18,2339.74279421681
2012-05-19,2357.44743545572
2012-05-20,2390.40308709689
2012-05-21,2419.01409438664
2012-05-22,2436.08864662307
2012-05-23,2441.91175814054
2012-05-24,2439.92333479278
2012-05-25,2433.92292686815
2012-05-26,2426.75367986833
2012-05-27,2420.01210532838
2012-05-28,2414.2871296831
2012-05-29,2409.55846767627
2012-05-30,2405.54744845608
2012-05-31,2401.94459502898
2012-06-01,2398.51722755201
2012-06-02,2395.13361166916
2012-06-03,2391.74389049119
2012-06-04,2388.34787545244
2012-06-05,2384.96656888856
2012-06-06,2381.62363532635
2012-06-07,2378.33660357567
2012-06-08,2375.11485804174
2012-06-09,2371.96115854705
2012-06-10,2368.87424378441
2012-06-11,2365.85114228
2012-06-12,2362.88868035107
2012-06-13,2359.98420087456
2012-06-14,1362.87839735659
2012-06-15,1613.13317854558
2012-06-16,1823.50789701798
2012-06-17,1955.48430402262
2012-06-18,2015.84926421123
2012-06-19,2028.83116718123
2012-06-20,2018.93210863513
2012-06-21,2003.47089419756
2012-06-22,1991.51999678
2012-06-23,1985.90618098211
2012-06-24,1985.93113602093
2012-06-25,1989.5907084179
2012-06-26,1994.91742028804
2012-06-27,2000.5462875929
2012-06-28,2005.77835415545
2012-06-29,2010.40950823463
2012-06-30,2014.50947383319
2012-07-01,2018.24525524309
2012-07-02,2021.77629096085
2012-07-03,2025.21165773187
2012-07-04,2028.60668471739
2012-07-05,2031.9775076394
2012-07-06,2035.31899322959
2012-07-07,2038.61877042057
2012-07-08,2041.86540794776
2012-07-09,2045.0516404972
2012-07-10,2048.17450644502
2012-07-11,2051.23411787923
2012-07-12,2054.23220968947
2012-07-13,2057.17102622539
2012-07-14,2060.05268486544
2012-07-15,2128.76980682314
2012-07-16,2100.5430230306
2012-07-17,1841.27698414587
2012-07-18,1560.12808267924
2012-07-19,1478.57490377285
2012-07-20,1665.25693473369
2012-07-21,1985.33686632885
2012-07-22,2202.70111014527
2012-07-23,2158.1241447141
2012-07-24,1889.31211699353
2012-07-25,1602.53447097296
2012-07-26,1517.31439348172
2012-07-27,1701.19461610303
2012-07-28,2018.9961099596
2012-07-29,2234.71686741764
2012-07-30,2189.27605641022
2012-07-31,1920.24662722067
2012-08-01,1633.465846813
2012-08-02,1547.97817723708
2012-08-03,1731.11753742814
2012-08-04,2047.8965890376
2012-08-05,2262.74504176188
2012-08-06,2216.9190412624
2012-08-07,1947.97432547675
2012-08-08,1661.38639885842
2012-08-09,1575.76382554727
2012-08-10,1758.25740350484
2012-08-11,2074.08637645397
2012-08-12,2288.12049509861
2012-08-13,2241.95766119557
2012-08-14,1973.13962380418
2012-08-15,1693.58623132402
2012-08-16,1605.1206358387
2012-08-17,1798.50460713675
2012-08-18,2139.76301277846
2012-08-19,2379.65841105606
2012-08-20,2342.97808263655
2012-08-21,2061.36049694975
2012-08-22,1749.94235777982
2012-08-23,1645.64054533683
2012-08-24,1828.98337160013
2012-08-25,2163.69080272852
2012-08-26,2399.46290976993
2012-08-27,2360.52587945814
2012-08-28,2077.95388482566
2012-08-29,1766.18334910067
2012-08-30,1661.48665569102
2012-08-31,1844.08670860039
2012-09-01,2177.84543045622
2012-09-02,2412.87200714362
2012-09-03,2373.71676143095
2012-09-04,2091.42256099464
2012-09-05,1780.04689642078
2012-09-06,1675.41145664694
2012-09-07,1857.55025267935
2012-09-08,2190.53670041904
2012-09-09,2424.93032393211
2012-09-10,2385.63018613374
2012-09-11,2103.66302078245
2012-09-12,1792.7171722171
2012-09-13,1688.16997678401
2012-09-14,1869.87027676388
2012-09-15,3321.94240343052
2012-09-16,3548.75638531542
2012-09-17,3487.70175429671
2012-09-18,3177.1186311201
2012-09-19,2842.1969963747
2012-09-20,2725.7906416553
2012-09-21,2905.84455685523
2012-09-22,3236.96618106004
2012-09-23,3460.10465054856
2012-09-24,3397.69941909891
2012-09-25,3087.34795150952
2012-09-26,2753.40255101653
2012-09-27,2637.9739821249
2012-09-28,2818.65243414071
2012-09-29,3150.18555611212
2012-09-30,3373.95543977112
2012-10-01,3312.74307489711
2012-10-02,3004.10405083509
2012-10-03,2671.9761518222
2012-10-04,2557.98269525354
2012-10-05,2739.51301735814
2012-10-06,3071.54712171295
2012-10-07,3295.95489041694
2012-10-08,3235.89166482174
2012-10-09,2928.89134343274
2012-10-10,2598.49009251055
2012-10-11,2485.83206290781
2012-10-12,2668.1106165473
2012-10-13,3000.54040100158
2012-10-14,3225.47976221135
2012-10-15,3166.45856222138
2012-10-16,11478.0180587105
2012-10-17,9324.79278458547
2012-10-18,7966.92373703024
2012-10-19,7360.3431127755
2012-10-20,7253.83599193625
2012-10-21,7388.27214916861
2012-10-22,7581.59350369793
2012-10-23,7740.1221886267
2012-10-24,7835.84005162339
2012-10-25,7876.61677343642
2012-10-26,7882.74857181759
2012-10-27,7873.38598612102
2012-10-28,7861.26675092828
2012-10-29,7852.52233751363
2012-10-30,7848.64628279606
2012-10-31,7848.74771327345
2012-11-01,7851.2242400334
2012-11-02,7854.67559310546
2012-11-03,7858.21942737546
2012-11-04,7861.46154907527
2012-11-05,7864.33221592273
2012-11-06,7866.91771746084
2012-11-07,7869.34222376447
2012-11-08,7871.70709450275
2012-11-09,7874.07281037557
2012-11-10,7876.46416384632
2012-11-11,7878.88347564655
2012-11-12,7881.32303783438
2012-11-13,7883.77337810377
2012-11-14,7886.22723042244
2012-11-15,7888.68049577293
2012-11-16,3388.6347182063
2012-11-17,4368.47726166078
2012-11-18,5191.01261278572
2012-11-19,5665.18090356545
2012-11-20,5833.57589599897
2012-11-21,5819.41386753889
2012-11-22,5736.17019468991
2012-11-23,5654.06935445168
2012-11-24,5601.37761834126
2012-11-25,5579.45289943987
2012-11-26,5578.20058949092
2012-11-27,5586.3456480043
2012-11-28,5596.03367323742
2012-11-29,5603.52488540921
2012-11-30,5608.05325283345
2012-12-01,5610.33159915603
2012-12-02,5611.42961965867
2012-12-03,5612.19243085194
2012-12-04,5613.08098339461
2012-12-05,5614.23989173131
2012-12-06,5615.6346062368
2012-12-07,5617.16941027858
2012-12-08,5618.75675084965
2012-12-09,5620.34271004043
2012-12-10,5621.90575959931
2012-12-11,5623.4450421617
2012-12-12,5624.9684338412
2012-12-13,5626.48464926554
2012-12-14,5627.99972906094
2012-12-15,5629.51653173795
2012-12-16,5631.03562767537
2012-12-17,2459.0483409681
2012-12-18,2552.99190697285
2012-12-19,2561.61322210673
2012-12-20,2532.30859720505
2012-12-21,2497.77468990014
2012-12-22,2473.25418153367
2012-12-23,2461.50316513847
2012-12-24,2459.19149655081
2012-12-25,2461.65515477285
2012-12-26,2465.31218155078
2012-12-27,2468.27595399299
2012-12-28,2470.0145549694
2012-12-29,2470.73774418077
2012-12-30,2470.88632118396
2012-12-31,2470.84189135479
2013-01-01,2470.82845870402
2013-01-02,2470.92710600478
2013-01-03,2471.13194754928
2013-01-04,2471.4034695593
2013-01-05,2471.70216432651
2013-01-06,2472.0023285919
2013-01-07,2472.2929026263
2013-01-08,2472.5726988201
2013-01-09,2472.84499510505
2013-01-10,2473.11375653862
2013-01-11,2473.38184492754
2013-01-12,2473.65066963334
2013-01-13,2473.92055170311
2013-01-14,2474.19125347789
2013-01-15,2474.46239108058
2013-01-16,2474.73365474588
2013-01-17,1334.85757823132
2013-01-18,1562.54370078582
2013-01-19,1809.51245350823
2013-01-20,1978.15930096556
2013-01-21,2055.63848074908
2013-01-22,2068.51419083774
2013-01-23,2050.30549653715
2013-01-24,2025.68434280421
2013-01-25,2007.05646713584
2013-01-26,1997.43889476967
2013-01-27,1994.92618967756
2013-01-28,1996.25064141535
2013-01-29,1998.72510929319
2013-01-30,2000.84062030306
2013-01-31,2002.10089647776
2013-02-01,2002.60031251707
2013-02-02,2002.64361914127
2013-02-03,2002.51575444504
2013-02-04,2002.39392755174
2013-02-05,2002.34904018056
2013-02-06,2002.38341937653
2013-02-07,2002.47032575558
2013-02-08,2002.58038789549
2013-02-09,2002.69341322055
2013-02-10,2002.80004680873
2013-02-11,2002.89866782761
2013-02-12,2002.99140831679
2013-02-13,2003.08120152839
2013-02-14,2003.17028585292
2013-02-15,2003.25983123098
2013-02-16,2003.35015858095
2013-02-17,1622.85311260249
2013-02-18,1785.68219845607
2013-02-19,1860.43861219014
2013-02-20,1872.83417667145
2013-02-21,1855.19857859199
2013-02-22,1831.32860562098
2013-02-23,1813.21151233226
2013-02-24,1803.78755060404
2013-02-25,1801.24109073491
2013-02-26,1802.42735757715
2013-02-27,1804.74887806787
2013-02-28,1806.73879436443
2013-03-01,1807.90759418629
2013-03-02,1808.33941827294
2013-03-03,1808.32570908841
2013-03-04,1808.14188583751
2013-03-05,1807.96081202575
2013-03-06,1807.85283049585
2013-03-07,1807.82149256709
2013-03-08,1807.84156303896
2013-03-09,1807.88472427423
2013-03-10,1807.93125212437
2013-03-11,1807.97183819723
2013-03-12,1808.00471299125
2013-03-13,1808.03183298923
2013-03-14,1808.05600995144
2013-03-15,1808.07942889171
2013-03-16,1808.10325512708
2013-03-17,1808.12782742577
2013-03-18,1808.15302561592
2013-03-19,1808.17858209134
2013-03-20,1409.70217983014
2013-03-21,1433.28866344421
2013-03-22,1488.41830379612
2013-03-23,1537.22305548631
2013-03-24,1566.35364246045
2013-03-25,1577.19909242368
2013-03-26,1576.71875782886
2013-03-27,1571.72918809506
2013-03-28,1566.60662825528
2013-03-29,1563.19564391373
2013-03-30,1561.65611916097
2013-03-31,1561.39987869061
2013-04-01,1561.73688867419
2013-04-02,1562.17635439451
2013-04-03,1562.48082243921
2013-04-04,1562.59989531401
2013-04-05,1562.57764092628
2013-04-06,1562.4815440261
2013-04-07,1562.3651323618
2013-04-08,1562.25749703906
2013-04-09,1562.167524576
2013-04-10,1562.09269502703
2013-04-11,1562.02668223034
2013-04-12,1561.96380642941
2013-04-13,1561.9006379076
2013-04-14,1561.83586974533
2013-04-15,1561.76952385622
2013-04-16,1561.70216048504
2013-04-17,1561.63436532115
2013-04-18,1561.56652987483
2013-04-19,1561.4988290831
2013-04-20,1821.04841555377
2013-04-21,1978.67710375466
2013-04-22,2027.29833482954
2013-04-23,2013.92515081084
2013-04-24,1979.67193110998
2013-04-25,1948.81978734131
2013-04-26,1930.19887774819
2013-04-27,1923.17003526945
2013-04-28,1923.40977369867
2013-04-29,1926.58816118568
2013-04-30,1929.88900320079
2013-05-01,1932.1071196448
2013-05-02,1933.12429501627
2013-05-03,1933.31232455227
2013-05-04,1933.11503242705
2013-05-05,1932.85053756718
2013-05-06,1932.673668726
2013-05-07,1932.61763880661
2013-05-08,1932.65383604406
2013-05-09,1932.73815270921
2013-05-10,1932.83553269656
2013-05-11,1932.92693276797
2013-05-12,1933.00658767411
2013-05-13,1933.07623129841
2013-05-14,1933.1400853253
2013-05-15,1933.20191971221
2013-05-16,1933.26399769327
2013-05-17,1933.32716803677
2013-05-18,1933.39139848559
2013-05-19,1933.45630446418
2013-05-20,1933.521490672
2013-05-21,2400.55490069457
2013-05-22,2365.27420139045
2013-05-23,2280.74377036836
2013-05-24,2205.48568122185
2013-05-25,2160.49722300736
2013-05-26,2143.86904554494
2013-05-27,2144.87022561413
2013-05-28,2152.87587088241
2013-05-29,2161.02887828803
2013-05-30,2166.43653736235
2013-05-31,2168.86253027498
2013-06-01,2169.25397210518
2013-06-02,2168.71635360448
2013-06-03,2168.03332719536
2013-06-04,2167.58054207342
2013-06-05,2167.43294275478
2013-06-06,2167.51461771317
2013-06-07,2167.71375794326
2013-06-08,2167.94286855555
2013-06-09,2168.15519416872
2013-06-10,2168.33724578526
2013-06-11,2168.49404515081
2013-06-12,2168.63652341304
2013-06-13,2168.77422893085
2013-06-14,2168.91279059054
2013-06-15,2169.05424051048
2013-06-16,2169.19840835616
2013-06-17,2169.34427096355
2013-06-18,2169.49081042384
2013-06-19,2169.63736776667
2013-06-20,2169.78366369724
2013-06-21,1544.56411348789
2013-06-22,1543.7171572081
2013-06-23,1539.28490612454
2013-06-24,1534.92024053497
2013-06-25,1532.0954940733
2013-06-26,1530.86968964009
2013-06-27,1530.70210909668
2013-06-28,1530.99741331561
2013-06-29,1531.34821922425
2013-06-30,1531.56805537193
2013-07-01,1531.62681409447
2013-07-02,1531.56907076539
2013-07-03,1531.45424261985
2013-07-04,1531.32683443725
2013-07-05,1531.20951969835
2013-07-06,1531.10801947171
2013-07-07,1531.01908994924
2013-07-08,1530.9369613429
2013-07-09,1530.8568676505
2013-07-10,1530.77613780966
2013-07-11,1530.69390250587
2013-07-12,1530.61033753833
2013-07-13,1530.52598467384
2013-07-14,1530.44134417665
2013-07-15,1530.35672257219
2013-07-16,1530.27223873789
2013-07-17,1530.18789269256
2013-07-18,1530.1036357641
2013-07-19,1530.01941653226
2013-07-20,1529.9352006175
2013-07-21,1529.85097276614
2013-07-22,1613.62396824281
2013-07-23,1680.49004717545
2013-07-24,1691.05284798489
2013-07-25,1677.56207304486
2013-07-26,1662.39862451783
2013-07-27,1655.76754175434
2013-07-28,1658.99991513797
2013-07-29,1669.11659811758
2013-07-30,1682.32618771966
2013-07-31,1695.82613733536
2013-08-01,1708.23314105159
2013-08-02,1719.26812773918
2013-08-03,1729.2298471838
2013-08-04,1738.56287527832
2013-08-05,1747.6190778528
2013-08-06,1756.58707471081
2013-08-07,1765.51934371099
2013-08-08,1774.39201918761
2013-08-09,1783.15772238031
2013-08-10,1791.77671561535
2013-08-11,1800.2276694577
2013-08-12,1808.50580183162
2013-08-13,1816.61620824904
2013-08-14,1824.56746651591
2013-08-15,1832.36761950072
2013-08-16,1840.02260662157
2013-08-17,1847.5363097184
2013-08-18,1854.91128191142
2013-08-19,1862.14951500856
2013-08-20,1869.25295286915
2013-08-21,1876.2237137887
2013-08-22,1955.8512569492
2013-08-23,2100.18283416458
2013-08-24,2242.8284700213
2013-08-25,2333.58033703213
2013-08-26,2369.07349170874
2013-08-27,2367.45238796533
2013-08-28,2349.75677087954
2013-08-29,2330.82186642466
2013-08-30,2317.53158698729
2013-08-31,2310.88021607205
2013-09-01,2308.95488003037
2013-09-02,2309.2598860661
2013-09-03,2309.931477782
2013-09-04,2310.04063192518
2013-09-05,2309.39296162405
2013-09-06,2308.18145490803
2013-09-07,2306.69851383369
2013-09-08,2305.17581530658
2013-09-09,2303.73639060303
2013-09-10,2302.41236699797
2013-09-11,2301.18489738777
2013-09-12,2300.01955531371
2013-09-13,2298.88721320606
2013-09-14,2297.77122162791
2013-09-15,2296.66610145137
2013-09-16,2295.57301872014
2013-09-17,2294.49546853645
2013-09-18,2293.4365799165
2013-09-19,2292.39807925197
2013-09-20,2291.38034061138
2013-09-21,2290.38288953777
2013-09-22,5317.68568828011
2013-09-23,5570.59857755329
2013-09-24,5824.90574919607
2013-09-25,5986.39892262705
2013-09-26,6050.9574544915
2013-09-27,6052.70776240931
2013-09-28,6028.76219169689
2013-09-29,6003.74157063871
2013-09-30,5988.07988734538
2013-10-01,5982.573587688
2013-10-02,5983.79609989108
2013-10-03,5987.86503001843
2013-10-04,5992.14626376806
2013-10-05,5995.4875612462
2013-10-06,5997.7664011539
2013-10-07,5999.32529289455
2013-10-08,6000.56980147116
2013-10-09,6001.78138726445
2013-10-10,6003.0869510733
2013-10-11,6004.50351094038
2013-10-12,6005.99700409693
2013-10-13,6007.5251265531
2013-10-14,6009.05784119025
2013-10-15,6010.58120684923
2013-10-16,6012.09299367853
2013-10-17,6013.59656971054
2013-10-18,6015.09634089875
2013-10-19,6016.5955088192
2013-10-20,6018.09560145856
2013-10-21,6019.59690013542
2013-10-22,6021.09907403907
2013-10-23,6585.36075967741
2013-10-24,7009.84316222577
2013-10-25,7238.90585502378
2013-10-26,7304.42358180046
2013-10-27,7279.56680961858
2013-10-28,7227.52660266917
2013-10-29,7184.17924186403
2013-10-30,7161.02527861213
2013-10-31,7155.35316795493
2013-11-01,7159.62643542394
2013-11-02,7167.10236688334
2013-11-03,7173.84179413181
2013-11-04,7178.50185724085
2013-11-05,7181.29679639481
2013-11-06,7182.99992848857
2013-11-07,7184.32933502301
2013-11-08,7185.71652830506
2013-11-09,7187.31702528658
2013-11-10,7189.11612580406
2013-11-11,7191.03480810409
2013-11-12,7192.99674864838
2013-11-13,7194.95478320978
2013-11-14,7196.89102793548
2013-11-15,7198.80616642049
2013-11-16,7200.70823665138
2013-11-17,7202.60533464135
2013-11-18,7204.50260434052
2013-11-19,7206.40208971591
2013-11-20,7208.3038136132
2013-11-21,7210.20696258243
2013-11-22,7212.11067960526
2013-11-23,3786.40043171897
2013-11-24,3708.13693794029
2013-11-25,3638.95841193215
2013-11-26,3599.34732202737
2013-11-27,3587.00092549714
2013-11-28,3590.89653884656
2013-11-29,3600.41463489188
2013-11-30,3609.02162774133
2013-12-01,3614.30960058487
2013-12-02,3616.49138767357
2013-12-03,3616.8019775445
2013-12-04,3616.45015766218
2013-12-05,3616.18789448078
2013-12-06,3616.29796553449
2013-12-07,3616.76180845878
2013-12-08,3617.44115165746
2013-12-09,3618.19844506594
2013-12-10,3618.94717197421
2013-12-11,3619.65415695137
2013-12-12,3620.32086212954
2013-12-13,3620.96275730406
2013-12-14,3621.5954896711
2013-12-15,3622.2290100326
2013-12-16,3622.86720685554
2013-12-17,3623.5099884572
2013-12-18,3624.15562540455
2013-12-19,3624.8023382884
2013-12-20,3625.44898298104
2013-12-21,3626.09510412707
2013-12-22,3626.74070357959
2013-12-23,3627.38597452451
2013-12-24,3157.10756424131
2013-12-25,3260.01577865003
2013-12-26,3343.32203777235
2013-12-27,3388.04418074042
2013-12-28,3400.37596516337
2013-12-29,3394.79838731156
2013-12-30,3383.95568397833
2013-12-31,3375.08287121365
2014-01-01,3370.49183952899
2014-01-02,3369.58139827752
2014-01-03,3370.74908085486
2014-01-04,3372.56035596203
2014-01-05,3374.17742012512
2014-01-06,3375.32012333454
2014-01-07,3376.04499214368
2014-01-08,3376.52902762849
2014-01-09,3376.93482472592
2014-01-10,3377.35928432745
2014-01-11,3377.83620290283
2014-01-12,3378.36050996616
2014-01-13,3378.91269324996
2014-01-14,3379.47434167698
2014-01-15,3380.03426056727
2014-01-16,3380.58838904532
2014-01-17,3381.13714819909
2014-01-18,3381.68268450509
2014-01-19,3382.22708063735
2014-01-20,3382.77162843262
2014-01-21,3383.31681408622
2014-01-22,3383.86260751064
2014-01-23,3384.40877311163
2014-01-24,2833.36835835091
2014-01-25,2805.8482885732
2014-01-26,2764.92534659056
2014-01-27,2733.6474111307
2014-01-28,2718.04914332034
2014-01-29,2714.85609742996
2014-01-30,2718.12715984481
2014-01-31,2723.00369888957
2014-02-01,2726.87073201661
2014-02-02,2729.01227797543
2014-02-03,2729.76707680738
2014-02-04,2729.78790518583
2014-02-05,2729.61736007234
2014-02-06,2729.55193224499
2014-02-07,2729.6762483963
2014-02-08,2729.9555120938
2014-02-09,2730.31805630836
2014-02-10,2730.70331422679
2014-02-11,2731.07769149109
2014-02-12,2731.43121928868
2014-02-13,2731.76744228599
2014-02-14,2732.09422223872
2014-02-15,2732.41831663721
2014-02-16,2732.74352949333
2014-02-17,2733.071031535
2014-02-18,2733.40046528926
2014-02-19,2733.73096906555
2014-02-20,2734.0617892851
2014-02-21,2734.39249547603
2014-02-22,2734.72295052828
2014-02-23,2735.0531900485
2014-02-24,2345.91327082871
2014-02-25,2282.46367885049
2014-02-26,2211.15343305007
2014-02-27,2162.92766205974
2014-02-28,2142.17545341216
2014-03-01,2140.58979955035
2014-03-02,2147.63342076518
2014-03-03,2155.72702833296
2014-03-04,2161.3218564531
2014-03-05,2163.85975955691
2014-03-06,2164.23593504576
2014-03-07,2163.62144364507
2014-03-08,2162.87028934962
2014-03-09,2162.38910574665
2014-03-10,2162.24788106085
2014-03-11,2162.35036314369
2014-03-12,2162.56647783312
2014-03-13,2162.80004093897
2014-03-14,2163.00449558324
2014-03-15,2163.17116385565
2014-03-16,2163.31036930379
2014-03-17,2163.43655161561
2014-03-18,2163.56053910215
2014-03-19,2163.68765814056
2014-03-20,2163.81897482651
2014-03-21,2163.95338490402
2014-03-22,2164.08928633164
2014-03-23,2164.225460592
2014-03-24,2164.36129876647
2014-03-25,2164.4966708901
2014-03-26,2164.63169472644
2014-03-27,3034.01261069536
2014-03-28,2900.02652674336
2014-03-29,2836.94715845293
2014-03-30,2826.89448956521
2014-03-31,2842.8233443242
2014-04-01,2863.85194681621
2014-04-02,2879.38255978978
2014-04-03,2887.02305242698
2014-04-04,2888.68908412963
2014-04-05,2887.38654851402
2014-04-06,2885.46619226233
2014-04-07,2884.13719277207
2014-04-08,2883.6857639509
2014-04-09,2883.90724811498
2014-04-10,2884.46772146435
2014-04-11,2885.10263816221
2014-04-12,2885.6741056433
2014-04-13,2886.14801168265
2014-04-14,2886.54615152779
2014-04-15,2886.90560227635
2014-04-16,2887.25612529116
2014-04-17,2887.61343764575
2014-04-18,2887.98159094383
2014-04-19,2888.35827227052
2014-04-20,2888.73936688073
2014-04-21,2889.12152773006
2014-04-22,2889.50296426136
2014-04-23,2889.88319674545
2014-04-24,2890.26246965531
2014-04-25,2890.64123939855
2014-04-26,2891.01988226874
2014-04-27,3324.97613240373
2014-04-28,3358.21094909513
2014-04-29,3342.52326941182
2014-04-30,3312.21783403095
2014-05-01,3287.09178644886
2014-05-02,3273.56536076929
2014-05-03,3270.07432025665
2014-05-04,3272.27219501458
2014-05-05,3276.24033237758
2014-05-06,3279.68036270356
2014-05-07,3281.82001608984
2014-05-08,3282.81256482781
