2012-12-01,1148.2671070767
2012-12-02,1143.61566287102
2012-12-03,1143.61566287102
2012-12-04,1143.61566287102
2012-12-05,1143.61566287102
2012-12-06,1143.61566287102
2012-12-07,1143.61566287102
2012-12-08,1143.61566287102
2012-12-09,1165.68967411698
2012-12-10,1165.68967411698
2012-12-11,1165.68967411698
2012-12-12,1165.68967411698
2012-12-13,1165.68967411698
2012-12-14,1165.68967411698
2012-12-15,1165.68967411698
2012-12-16,1162.74595662438
2012-12-17,1162.74595662438
2012-12-18,1162.74595662438
2012-12-19,1162.74595662438
2012-12-20,1162.74595662438
2012-12-21,1162.74595662438
2012-12-22,1162.74595662438
2012-12-23,1160.260980934
2012-12-24,1160.260980934
2012-12-25,1160.260980934
2012-12-26,1160.260980934
2012-12-27,1160.260980934
2012-12-28,1160.260980934
2012-12-29,1160.260980934
2012-12-30,1442.15602812311
2012-12-31,1442.15602812311
2013-01-01,1442.15602812311
2013-01-02,1442.15602812311
2013-01-03,1442.15602812311
2013-01-04,1442.15602812311
2013-01-05,1442.15602812311
2013-01-06,718.674397096876
2013-01-07,718.674397096876
2013-01-08,718.674397096876
2013-01-09,718.674397096876
2013-01-10,718.674397096876
2013-01-11,718.674397096876
2013-01-12,718.674397096876
2013-01-13,655.79994795975
2013-01-14,655.79994795975
2013-01-15,655.79994795975
2013-01-16,655.79994795975
2013-01-17,655.79994795975
2013-01-18,655.79994795975
2013-01-19,655.79994795975
2013-01-20,683.061581892841
2013-01-21,683.061581892841
2013-01-22,683.061581892841
2013-01-23,683.061581892841
2013-01-24,683.061581892841
2013-01-25,683.061581892841
2013-01-26,683.061581892841
2013-01-27,706.769158625617
2013-01-28,706.769158625617
2013-01-29,706.769158625617
2013-01-30,706.769158625617
2013-01-31,706.769158625617
2013-02-01,706.769158625617
2013-02-02,706.769158625617
2013-02-03,824.357945723329
2013-02-04,824.357945723329
2013-02-05,824.357945723329
2013-02-06,824.357945723329
2013-02-07,824.357945723329
2013-02-08,824.357945723329
2013-02-09,824.357945723329
2013-02-10,819.395734279565
2013-02-11,819.395734279565
2013-02-12,819.395734279565
2013-02-13,819.395734279565
2013-02-14,819.395734279565
2013-02-15,819.395734279565
2013-02-16,819.395734279565
2013-02-17,828.368757104925
2013-02-18,828.368757104925
2013-02-19,828.368757104925
2013-02-20,828.368757104925
2013-02-21,828.368757104925
2013-02-22,828.368757104925
2013-02-23,828.368757104925
2013-02-24,851.13921501812
2013-02-25,851.13921501812
2013-02-26,851.13921501812
2013-02-27,851.13921501812
2013-02-28,851.13921501812
2013-03-01,851.13921501812
2013-03-02,851.13921501812
2013-03-03,823.270851225182
2013-03-04,823.270851225182
2013-03-05,823.270851225182
2013-03-06,823.270851225182
2013-03-07,823.270851225182
2013-03-08,823.270851225182
2013-03-09,823.270851225182
2013-03-10,813.444224363004
2013-03-11,813.444224363004
2013-03-12,813.444224363004
2013-03-13,813.444224363004
2013-03-14,813.444224363004
2013-03-15,813.444224363004
2013-03-16,813.444224363004
2013-03-17,816.327604369494
2013-03-18,816.327604369494
2013-03-19,816.327604369494
2013-03-20,816.327604369494
2013-03-21,816.327604369494
2013-03-22,816.327604369494
2013-03-23,816.327604369494
2013-03-24,816.061249755791
2013-03-25,816.061249755791
2013-03-26,816.061249755791
2013-03-27,816.061249755791
2013-03-28,816.061249755791
2013-03-29,816.061249755791
2013-03-30,816.061249755791
2013-03-31,854.004160689493
2013-04-01,854.004160689493
2013-04-02,854.004160689493
2013-04-03,854.004160689493
2013-04-04,854.004160689493
2013-04-05,854.004160689493
2013-04-06,854.004160689493
2013-04-07,805.128132876317
2013-04-08,805.128132876317
2013-04-09,805.128132876317
2013-04-10,805.128132876317
2013-04-11,805.128132876317
2013-04-12,805.128132876317
2013-04-13,805.128132876317
2013-04-14,805.472637869551
2013-04-15,805.472637869551
2013-04-16,805.472637869551
2013-04-17,805.472637869551
2013-04-18,805.472637869551
2013-04-19,805.472637869551
2013-04-20,805.472637869551
2013-04-21,805.700454765588
2013-04-22,805.700454765588
2013-04-23,805.700454765588
2013-04-24,805.700454765588
2013-04-25,805.700454765588
2013-04-26,805.700454765588
2013-04-27,805.700454765588
2013-04-28,946.000319832467
2013-04-29,946.000319832467
2013-04-30,946.000319832467
2013-05-01,946.000319832467
2013-05-02,946.000319832467
2013-05-03,946.000319832467
2013-05-04,946.000319832467
2013-05-05,1032.64221398034
2013-05-06,1032.64221398034
2013-05-07,1032.64221398034
2013-05-08,1032.64221398034
2013-05-09,1032.64221398034
2013-05-10,1032.64221398034
2013-05-11,1032.64221398034
2013-05-12,1035.31153775917
2013-05-13,1035.31153775917
2013-05-14,1035.31153775917
2013-05-15,1035.31153775917
2013-05-16,1035.31153775917
2013-05-17,1035.31153775917
2013-05-18,1035.31153775917
2013-05-19,1037.41438439374
2013-05-20,1037.41438439374
2013-05-21,1037.41438439374
2013-05-22,1037.41438439374
2013-05-23,1037.41438439374
2013-05-24,1037.41438439374
2013-05-25,1037.41438439374
2013-05-26,768.688869181325
2013-05-27,768.688869181325
2013-05-28,768.688869181325
2013-05-29,768.688869181325
2013-05-30,768.688869181325
2013-05-31,768.688869181325
2013-06-01,768.688869181325
2013-06-02,801.835077769729
2013-06-03,801.835077769729
2013-06-04,801.835077769729
2013-06-05,801.835077769729
2013-06-06,801.835077769729
2013-06-07,801.835077769729
2013-06-08,801.835077769729
2013-06-09,798.122793096096
2013-06-10,798.122793096096
2013-06-11,798.122793096096
2013-06-12,798.122793096096
2013-06-13,798.122793096096
2013-06-14,798.122793096096
2013-06-15,798.122793096096
2013-06-16,806.986840739686
2013-06-17,806.986840739686
2013-06-18,806.986840739686
2013-06-19,806.986840739686
2013-06-20,806.986840739686
2013-06-21,806.986840739686
2013-06-22,806.986840739686
2013-06-23,742.447093115594
2013-06-24,742.447093115594
2013-06-25,742.447093115594
2013-06-26,742.447093115594
2013-06-27,742.447093115594
2013-06-28,742.447093115594
2013-06-29,742.447093115594
2013-06-30,768.451109797393
2013-07-01,768.451109797393
2013-07-02,768.451109797393
2013-07-03,768.451109797393
2013-07-04,768.451109797393
2013-07-05,768.451109797393
2013-07-06,768.451109797393
2013-07-07,772.197233919314
2013-07-08,772.197233919314
2013-07-09,772.197233919314
2013-07-10,772.197233919314
2013-07-11,772.197233919314
2013-07-12,772.197233919314
2013-07-13,772.197233919314
2013-07-14,776.003100784058
2013-07-15,776.003100784058
2013-07-16,776.003100784058
2013-07-17,776.003100784058
2013-07-18,776.003100784058
2013-07-19,776.003100784058
2013-07-20,776.003100784058
2013-07-21,742.677791285062
2013-07-22,742.677791285062
2013-07-23,742.677791285062
2013-07-24,742.677791285062
2013-07-25,742.677791285062
2013-07-26,742.677791285062
2013-07-27,742.677791285062
2013-07-28,742.922293605009
2013-07-29,742.922293605009
2013-07-30,742.922293605009
2013-07-31,742.922293605009
2013-08-01,742.922293605009
2013-08-02,742.922293605009
2013-08-03,742.922293605009
2013-08-04,734.539870336189
2013-08-05,734.539870336189
2013-08-06,734.539870336189
2013-08-07,734.539870336189
2013-08-08,734.539870336189
2013-08-09,734.539870336189
2013-08-10,734.539870336189
2013-08-11,731.982426639104
2013-08-12,731.982426639104
2013-08-13,731.982426639104
2013-08-14,731.982426639104
2013-08-15,731.982426639104
2013-08-16,731.982426639104
2013-08-17,731.982426639104
2013-08-18,753.07698843267
2013-08-19,753.07698843267
2013-08-20,753.07698843267
2013-08-21,753.07698843267
2013-08-22,753.07698843267
2013-08-23,753.07698843267
2013-08-24,753.07698843267
2013-08-25,757.405086819664
2013-08-26,757.405086819664
2013-08-27,757.405086819664
2013-08-28,757.405086819664
2013-08-29,757.405086819664
2013-08-30,757.405086819664
2013-08-31,757.405086819664
2013-09-01,762.395112723367
2013-09-02,762.395112723367
2013-09-03,762.395112723367
2013-09-04,762.395112723367
2013-09-05,762.395112723367
2013-09-06,762.395112723367
2013-09-07,762.395112723367
2013-09-08,766.858319284059
2013-09-09,766.858319284059
2013-09-10,766.858319284059
2013-09-11,766.858319284059
2013-09-12,766.858319284059
2013-09-13,766.858319284059
2013-09-14,766.858319284059
2013-09-15,748.006759427804
2013-09-16,748.006759427804
2013-09-17,748.006759427804
2013-09-18,748.006759427804
2013-09-19,748.006759427804
2013-09-20,748.006759427804
2013-09-21,748.006759427804
2013-09-22,755.28263857637
2013-09-23,755.28263857637
2013-09-24,755.28263857637
2013-09-25,755.28263857637
2013-09-26,755.28263857637
2013-09-27,755.28263857637
2013-09-28,755.28263857637
2013-09-29,760.412682793007
2013-09-30,760.412682793007
2013-10-01,760.412682793007
2013-10-02,760.412682793007
2013-10-03,760.412682793007
2013-10-04,760.412682793007
2013-10-05,760.412682793007
2013-10-06,764.98587741955
2013-10-07,764.98587741955
2013-10-08,764.98587741955
2013-10-09,764.98587741955
2013-10-10,764.98587741955
2013-10-11,764.98587741955
2013-10-12,764.98587741955
2013-10-13,740.00031975946
2013-10-14,740.00031975946
2013-10-15,740.00031975946
2013-10-16,740.00031975946
2013-10-17,740.00031975946
2013-10-18,740.00031975946
2013-10-19,740.00031975946
2013-10-20,739.806921260969
2013-10-21,739.806921260969
2013-10-22,739.806921260969
2013-10-23,739.806921260969
2013-10-24,739.806921260969
2013-10-25,739.806921260969
2013-10-26,739.806921260969
2013-10-27,713.641227785476
2013-10-28,713.641227785476
2013-10-29,713.641227785476
2013-10-30,713.641227785476
2013-10-31,713.641227785476
2013-11-01,713.641227785476
2013-11-02,713.641227785476
2013-11-03,758.187159013525
2013-11-04,758.187159013525
2013-11-05,758.187159013525
2013-11-06,758.187159013525
2013-11-07,758.187159013525
2013-11-08,758.187159013525
2013-11-09,758.187159013525
2013-11-10,760.038865745205
2013-11-11,760.038865745205
2013-11-12,760.038865745205
2013-11-13,760.038865745205
2013-11-14,760.038865745205
2013-11-15,760.038865745205
2013-11-16,760.038865745205
2013-11-17,770.962039067889
2013-11-18,770.962039067889
2013-11-19,770.962039067889
2013-11-20,770.962039067889
2013-11-21,770.962039067889
2013-11-22,770.962039067889
2013-11-23,770.962039067889
2013-11-24,777.313829371152
2013-11-25,777.313829371152
2013-11-26,777.313829371152
2013-11-27,777.313829371152
2013-11-28,777.313829371152
2013-11-29,777.313829371152
2013-11-30,777.313829371152
2013-12-01,775.149991881273
2013-12-02,775.149991881273
2013-12-03,775.149991881273
2013-12-04,775.149991881273
2013-12-05,775.149991881273
2013-12-06,775.149991881273
2013-12-07,775.149991881273
2013-12-08,667.448095155241
2013-12-09,667.448095155241
2013-12-10,667.448095155241
2013-12-11,667.448095155241
2013-12-12,667.448095155241
2013-12-13,667.448095155241
2013-12-14,667.448095155241
2013-12-15,685.908774696659
2013-12-16,685.908774696659
2013-12-17,685.908774696659
2013-12-18,685.908774696659
2013-12-19,685.908774696659
2013-12-20,685.908774696659
2013-12-21,685.908774696659
2013-12-22,646.648706023972
2013-12-23,646.648706023972
2013-12-24,646.648706023972
2013-12-25,646.648706023972
2013-12-26,646.648706023972
2013-12-27,646.648706023972
2013-12-28,646.648706023972
2013-12-29,754.786158402671
2013-12-30,754.786158402671
2013-12-31,754.786158402671
2014-01-01,754.786158402671
2014-01-02,754.786158402671
2014-01-03,754.786158402671
2014-01-04,754.786158402671
2014-01-05,652.623486849197
2014-01-06,652.623486849197
2014-01-07,652.623486849197
2014-01-08,652.623486849197
2014-01-09,652.623486849197
2014-01-10,652.623486849197
2014-01-11,652.623486849197
2014-01-12,596.562701529105
2014-01-13,596.562701529105
2014-01-14,596.562701529105
2014-01-15,596.562701529105
2014-01-16,596.562701529105
2014-01-17,596.562701529105
2014-01-18,596.562701529105
2014-01-19,618.120238534494
2014-01-20,618.120238534494
2014-01-21,618.120238534494
2014-01-22,618.120238534494
2014-01-23,618.120238534494
2014-01-24,618.120238534494
2014-01-25,618.120238534494
2014-01-26,630.500520199816
2014-01-27,630.500520199816
2014-01-28,630.500520199816
2014-01-29,630.500520199816
2014-01-30,630.500520199816
2014-01-31,630.500520199816
2014-02-01,630.500520199816
2014-02-02,1094.62981121299
2014-02-03,1094.62981121299
2014-02-04,1094.62981121299
2014-02-05,1094.62981121299
2014-02-06,1094.62981121299
2014-02-07,1094.62981121299
2014-02-08,1094.62981121299
2014-02-09,1027.66994067975
2014-02-10,1027.66994067975
2014-02-11,1027.66994067975
2014-02-12,1027.66994067975
2014-02-13,1027.66994067975
2014-02-14,1027.66994067975
2014-02-15,1027.66994067975
2014-02-16,1057.35273313848
2014-02-17,1057.35273313848
2014-02-18,1057.35273313848
2014-02-19,1057.35273313848
2014-02-20,1057.35273313848
2014-02-21,1057.35273313848
2014-02-22,1057.35273313848
2014-02-23,1037.33695648907
2014-02-24,1037.33695648907
2014-02-25,1037.33695648907
2014-02-26,1037.33695648907
2014-02-27,1037.33695648907
2014-02-28,1037.33695648907
2014-03-01,1037.33695648907
2014-03-02,842.765976957726
2014-03-03,842.765976957726
2014-03-04,842.765976957726
2014-03-05,842.765976957726
2014-03-06,842.765976957726
2014-03-07,842.765976957726
2014-03-08,842.765976957726
2014-03-09,941.747152358515
2014-03-10,941.747152358515
2014-03-11,941.747152358515
2014-03-12,941.747152358515
2014-03-13,941.747152358515
2014-03-14,941.747152358515
2014-03-15,941.747152358515
2014-03-16,883.793146719936
2014-03-17,883.793146719936
2014-03-18,883.793146719936
2014-03-19,883.793146719936
2014-03-20,883.793146719936
2014-03-21,883.793146719936
2014-03-22,883.793146719936
2014-03-23,841.380596580096
2014-03-24,841.380596580096
2014-03-25,841.380596580096
2014-03-26,841.380596580096
2014-03-27,841.380596580096
2014-03-28,841.380596580096
2014-03-29,841.380596580096
2014-03-30,1182.83332044763
2014-03-31,1182.83332044763
2014-04-01,1182.83332044763
2014-04-02,1182.83332044763
2014-04-03,1182.83332044763
2014-04-04,1182.83332044763
2014-04-05,1182.83332044763
2014-04-06,1207.84698934165
2014-04-07,1207.84698934165
2014-04-08,1207.84698934165
2014-04-09,1207.84698934165
2014-04-10,1207.84698934165
2014-04-11,1207.84698934165
2014-04-12,1207.84698934165
2014-04-13,1138.74262550362
2014-04-14,1138.74262550362
2014-04-15,1138.74262550362
2014-04-16,1138.74262550362
2014-04-17,1138.74262550362
2014-04-18,1138.74262550362
2014-04-19,1138.74262550362
2014-04-20,1117.2412857898
2014-04-21,1117.2412857898
2014-04-22,1117.2412857898
2014-04-23,1117.2412857898
2014-04-24,1117.2412857898
2014-04-25,1117.2412857898
2014-04-26,1117.2412857898
2014-04-27,1294.47687606803
2014-04-28,1294.47687606803
2014-04-29,1294.47687606803
2014-04-30,1294.47687606803
2014-05-01,1294.47687606803
2014-05-02,1294.47687606803
2014-05-03,1294.47687606803
2014-05-04,1547.19925436552
2014-05-05,1547.19925436552
2014-05-06,1547.19925436552
2014-05-07,1547.19925436552
2014-05-08,1547.19925436552
2014-05-09,1547.19925436552
2014-05-10,1547.19925436552
2014-05-11,1475.20466431711
2014-05-12,1475.20466431711
2014-05-13,1475.20466431711
2014-05-14,1475.20466431711
2014-05-15,1475.20466431711
2014-05-16,1475.20466431711
2014-05-17,1475.20466431711
2014-05-18,1502.51800128322
2014-05-19,1502.51800128322
2014-05-20,1502.51800128322
2014-05-21,1502.51800128322
2014-05-22,1502.51800128322
2014-05-23,1502.51800128322
2014-05-24,1502.51800128322
2014-05-25,1308.42124906368
2014-05-26,1308.42124906368
2014-05-27,1308.42124906368
2014-05-28,1308.42124906368
2014-05-29,1308.42124906368
2014-05-30,1308.42124906368
2014-05-31,1308.42124906368
2014-06-01,1423.51696729871
2014-06-02,1423.51696729871
2014-06-03,1423.51696729871
2014-06-04,1423.51696729871
2014-06-05,1423.51696729871
2014-06-06,1423.51696729871
2014-06-07,1423.51696729871
2014-06-08,1461.85971995438
2014-06-09,1461.85971995438
2014-06-10,1461.85971995438
2014-06-11,1461.85971995438
2014-06-12,1461.85971995438
2014-06-13,1461.85971995438
2014-06-14,1461.85971995438
2014-06-15,1468.89516494554
2014-06-16,1468.89516494554
2014-06-17,1468.89516494554
2014-06-18,1468.89516494554
2014-06-19,1468.89516494554
2014-06-20,1468.89516494554
2014-06-21,1468.89516494554
2014-06-22,1512.00017762809
2014-06-23,1512.00017762809
2014-06-24,1512.00017762809
2014-06-25,1512.00017762809
2014-06-26,1512.00017762809
2014-06-27,1512.00017762809
2014-06-28,1512.00017762809
2014-06-29,1390.085709229
2014-06-30,1390.085709229
2014-07-01,1390.085709229
2014-07-02,1390.085709229
2014-07-03,1390.085709229
2014-07-04,1390.085709229
2014-07-05,1390.085709229
2014-07-06,1523.41031449133
2014-07-07,1523.41031449133
2014-07-08,1523.41031449133
2014-07-09,1523.41031449133
2014-07-10,1523.41031449133
2014-07-11,1523.41031449133
2014-07-12,1523.41031449133
2014-07-13,1499.1677868061
2014-07-14,1499.1677868061
2014-07-15,1499.1677868061
2014-07-16,1499.1677868061
2014-07-17,1499.1677868061
2014-07-18,1499.1677868061
2014-07-19,1499.1677868061
2014-07-20,1570.56795365279
2014-07-21,1570.56795365279
2014-07-22,1570.56795365279
2014-07-23,1570.56795365279
2014-07-24,1570.56795365279
2014-07-25,1570.56795365279
2014-07-26,1570.56795365279
2014-07-27,1352.9186637299
2014-07-28,1352.9186637299
2014-07-29,1352.9186637299
2014-07-30,1352.9186637299
2014-07-31,1352.9186637299
2014-08-01,1352.9186637299
2014-08-02,1352.9186637299
2014-08-03,1505.13941874697
2014-08-04,1505.13941874697
2014-08-05,1505.13941874697
2014-08-06,1505.13941874697
2014-08-07,1505.13941874697
2014-08-08,1505.13941874697
2014-08-09,1505.13941874697
2014-08-10,1452.27034367686
2014-08-11,1452.27034367686
2014-08-12,1452.27034367686
2014-08-13,1452.27034367686
2014-08-14,1452.27034367686
2014-08-15,1452.27034367686
2014-08-16,1452.27034367686
2014-08-17,1736.11770370246
2014-08-18,1736.11770370246
2014-08-19,1736.11770370246
2014-08-20,1736.11770370246
2014-08-21,1736.11770370246
2014-08-22,1736.11770370246
2014-08-23,1736.11770370246
2014-08-24,1611.23048221351
2014-08-25,1611.23048221351
2014-08-26,1611.23048221351
2014-08-27,1611.23048221351
2014-08-28,1611.23048221351
2014-08-29,1611.23048221351
2014-08-30,1611.23048221351
2014-08-31,1522.65854131468
2014-09-01,1522.65854131468
2014-09-02,1522.65854131468
2014-09-03,1522.65854131468
2014-09-04,1522.65854131468
2014-09-05,1522.65854131468
2014-09-06,1522.65854131468
2014-09-07,1633.50673458216
2014-09-08,1633.50673458216
2014-09-09,1633.50673458216
2014-09-10,1633.50673458216
2014-09-11,1633.50673458216
2014-09-12,1633.50673458216
2014-09-13,1633.50673458216
2014-09-14,1762.67230784405
2014-09-15,1762.67230784405
2014-09-16,1762.67230784405
2014-09-17,1762.67230784405
2014-09-18,1762.67230784405
2014-09-19,1762.67230784405
2014-09-20,1762.67230784405
2014-09-21,1822.8129583171
2014-09-22,1822.8129583171
2014-09-23,1822.8129583171
2014-09-24,1822.8129583171
2014-09-25,1822.8129583171
2014-09-26,1822.8129583171
2014-09-27,1822.8129583171
2014-09-28,1556.91520099249
2014-09-29,1556.91520099249
2014-09-30,1556.91520099249
2014-10-01,1556.91520099249
2014-10-02,1556.91520099249
2014-10-03,1556.91520099249
2014-10-04,1556.91520099249
2014-10-05,1663.80264702973
2014-10-06,1663.80264702973
2014-10-07,1663.80264702973
2014-10-08,1663.80264702973
2014-10-09,1663.80264702973
2014-10-10,1663.80264702973
2014-10-11,1663.80264702973
2014-10-12,1690.63425715449
2014-10-13,1690.63425715449
2014-10-14,1690.63425715449
2014-10-15,1690.63425715449
2014-10-16,1690.63425715449
2014-10-17,1690.63425715449
2014-10-18,1690.63425715449
2014-10-19,1778.07782510952
2014-10-20,1778.07782510952
2014-10-21,1778.07782510952
2014-10-22,1778.07782510952
2014-10-23,1778.07782510952
2014-10-24,1778.07782510952
2014-10-25,1778.07782510952
2014-10-26,1464.34659104664
2014-10-27,1464.34659104664
2014-10-28,1464.34659104664
2014-10-29,1464.34659104664
2014-10-30,1464.34659104664
2014-10-31,1464.34659104664
2014-11-01,1464.34659104664
2014-11-02,1626.88957020686
2014-11-03,1626.88957020686
2014-11-04,1626.88957020686
2014-11-05,1626.88957020686
2014-11-06,1626.88957020686
2014-11-07,1626.88957020686
2014-11-08,1626.88957020686
2014-11-09,1180.76711948036
2014-11-10,1180.76711948036
2014-11-11,1180.76711948036
2014-11-12,1180.76711948036
2014-11-13,1180.76711948036
2014-11-14,1180.76711948036
2014-11-15,1180.76711948036
2014-11-16,1124.8671970242
2014-11-17,1124.8671970242
2014-11-18,1124.8671970242
2014-11-19,1124.8671970242
2014-11-20,1124.8671970242
2014-11-21,1124.8671970242
2014-11-22,1124.8671970242
2014-11-23,1041.79884427543
2014-11-24,1041.79884427543
2014-11-25,1041.79884427543
2014-11-26,1041.79884427543
2014-11-27,1041.79884427543
2014-11-28,1041.79884427543
2014-11-29,1041.79884427543
2014-11-30,1145.39049559488
2014-12-01,1145.39049559488
2014-12-02,1145.39049559488
2014-12-03,1145.39049559488
2014-12-04,1145.39049559488
2014-12-05,1145.39049559488
2014-12-06,1145.39049559488
2014-12-07,1293.6532356473
2014-12-08,1293.6532356473
2014-12-09,1293.6532356473
2014-12-10,1293.6532356473
2014-12-11,1293.6532356473
2014-12-12,1293.6532356473
2014-12-13,1293.6532356473
2014-12-14,1390.85607049685
2014-12-15,1390.85607049685
2014-12-16,1390.85607049685
2014-12-17,1390.85607049685
2014-12-18,1390.85607049685
2014-12-19,1390.85607049685
2014-12-20,1390.85607049685
2014-12-21,1568.58601149625
2014-12-22,1568.58601149625
2014-12-23,1568.58601149625
2014-12-24,1568.58601149625
2014-12-25,1568.58601149625
2014-12-26,1568.58601149625
2014-12-27,1568.58601149625
2014-12-28,1451.9510275164
2014-12-29,1451.9510275164
2014-12-30,1451.9510275164
2014-12-31,1451.9510275164
2015-01-01,1451.9510275164
2015-01-02,1451.9510275164
2015-01-03,1451.9510275164
2015-01-04,1487.63043202543
2015-01-05,1487.63043202543
2015-01-06,1487.63043202543
2015-01-07,1487.63043202543
2015-01-08,1487.63043202543
2015-01-09,1487.63043202543
2015-01-10,1487.63043202543
2015-01-11,1302.74140821047
2015-01-12,1302.74140821047
2015-01-13,1302.74140821047
2015-01-14,1302.74140821047
2015-01-15,1302.74140821047
2015-01-16,1302.74140821047
2015-01-17,1302.74140821047
2015-01-18,1476.58016107936
2015-01-19,1476.58016107936
2015-01-20,1476.58016107936
2015-01-21,1476.58016107936
2015-01-22,1476.58016107936
2015-01-23,1476.58016107936
2015-01-24,1476.58016107936
2015-01-25,1202.00566464813
2015-01-26,1202.00566464813
2015-01-27,1202.00566464813
2015-01-28,1202.00566464813
2015-01-29,1202.00566464813
2015-01-30,1202.00566464813
2015-01-31,1202.00566464813
2015-02-01,624.642034413965
2015-02-02,624.642034413965
2015-02-03,624.642034413965
2015-02-04,624.642034413965
2015-02-05,624.642034413965
2015-02-06,624.642034413965
2015-02-07,624.642034413965
2015-02-08,734.871211068911
2015-02-09,734.871211068911
2015-02-10,734.871211068911
2015-02-11,734.871211068911
2015-02-12,734.871211068911
2015-02-13,734.871211068911
2015-02-14,734.871211068911
2015-02-15,562.396893076621
2015-02-16,562.396893076621
2015-02-17,562.396893076621
2015-02-18,562.396893076621
2015-02-19,562.396893076621
2015-02-20,562.396893076621
2015-02-21,562.396893076621
2015-02-22,587.245539678459
2015-02-23,587.245539678459
2015-02-24,587.245539678459
2015-02-25,587.245539678459
2015-02-26,587.245539678459
2015-02-27,587.245539678459
2015-02-28,587.245539678459
2015-03-01,687.473423340536
2015-03-02,687.473423340536
2015-03-03,687.473423340536
2015-03-04,687.473423340536
2015-03-05,687.473423340536
2015-03-06,687.473423340536
2015-03-07,687.473423340536
2015-03-08,723.535656869173
2015-03-09,723.535656869173
2015-03-10,723.535656869173
2015-03-11,723.535656869173
2015-03-12,723.535656869173
2015-03-13,723.535656869173
2015-03-14,723.535656869173
2015-03-15,642.062516019446
2015-03-16,642.062516019446
2015-03-17,642.062516019446
2015-03-18,642.062516019446
2015-03-19,642.062516019446
2015-03-20,642.062516019446
2015-03-21,642.062516019446
2015-03-22,651.074241301858
2015-03-23,651.074241301858
2015-03-24,651.074241301858
2015-03-25,651.074241301858
2015-03-26,651.074241301858
2015-03-27,651.074241301858
2015-03-28,651.074241301858
2015-03-29,530.672650854385
2015-03-30,530.672650854385
2015-03-31,530.672650854385
2015-04-01,530.672650854385
2015-04-02,530.672650854385
2015-04-03,530.672650854385
2015-04-04,530.672650854385
2015-04-05,708.734701550243
2015-04-06,708.734701550243
2015-04-07,708.734701550243
2015-04-08,708.734701550243
2015-04-09,708.734701550243
2015-04-10,708.734701550243
2015-04-11,708.734701550243
2015-04-12,563.351320129224
2015-04-13,563.351320129224
2015-04-14,563.351320129224
2015-04-15,563.351320129224
2015-04-16,563.351320129224
2015-04-17,563.351320129224
2015-04-18,563.351320129224
2015-04-19,583.760323728503
2015-04-20,583.760323728503
2015-04-21,583.760323728503
2015-04-22,583.760323728503
2015-04-23,583.760323728503
2015-04-24,583.760323728503
2015-04-25,583.760323728503
2015-04-26,585.593426608545
2015-04-27,585.593426608545
2015-04-28,585.593426608545
2015-04-29,585.593426608545
2015-04-30,585.593426608545
2015-05-01,585.593426608545
2015-05-02,585.593426608545
2015-05-03,778.686920834085
2015-05-04,778.686920834085
2015-05-05,778.686920834085
2015-05-06,778.686920834085
2015-05-07,778.686920834085
2015-05-08,778.686920834085
2015-05-09,778.686920834085
2015-05-10,773.633864486946
2015-05-11,773.633864486946
2015-05-12,773.633864486946
2015-05-13,773.633864486946
2015-05-14,773.633864486946
2015-05-15,773.633864486946
2015-05-16,773.633864486946
2015-05-17,731.770728887001
2015-05-18,731.770728887001
2015-05-19,731.770728887001
2015-05-20,731.770728887001
2015-05-21,731.770728887001
2015-05-22,731.770728887001
2015-05-23,731.770728887001
2015-05-24,721.164434703491
2015-05-25,721.164434703491
2015-05-26,721.164434703491
2015-05-27,721.164434703491
2015-05-28,721.164434703491
2015-05-29,721.164434703491
2015-05-30,721.164434703491
2015-05-31,660.878502501926
2015-06-01,660.878502501926
2015-06-02,660.878502501926
2015-06-03,660.878502501926
2015-06-04,660.878502501926
2015-06-05,660.878502501926
2015-06-06,660.878502501926
2015-06-07,757.078594531713
2015-06-08,757.078594531713
2015-06-09,757.078594531713
2015-06-10,757.078594531713
2015-06-11,757.078594531713
2015-06-12,757.078594531713
2015-06-13,757.078594531713
2015-06-14,701.100480415097
2015-06-15,701.100480415097
2015-06-16,701.100480415097
2015-06-17,701.100480415097
2015-06-18,701.100480415097
2015-06-19,701.100480415097
2015-06-20,701.100480415097
2015-06-21,684.252194580437
2015-06-22,684.252194580437
2015-06-23,684.252194580437
2015-06-24,684.252194580437
2015-06-25,684.252194580437
2015-06-26,684.252194580437
2015-06-27,684.252194580437
2015-06-28,654.311519069451
2015-06-29,654.311519069451
2015-06-30,654.311519069451
2015-07-01,654.311519069451
2015-07-02,654.311519069451
2015-07-03,654.311519069451
2015-07-04,654.311519069451
2015-07-05,750.514928469381
2015-07-06,750.514928469381
2015-07-07,750.514928469381
2015-07-08,750.514928469381
2015-07-09,750.514928469381
2015-07-10,750.514928469381
2015-07-11,750.514928469381
2015-07-12,714.024848037
2015-07-13,714.024848037
2015-07-14,714.024848037
2015-07-15,714.024848037
2015-07-16,714.024848037
2015-07-17,714.024848037
2015-07-18,714.024848037
2015-07-19,702.447887015104
2015-07-20,702.447887015104
2015-07-21,702.447887015104
2015-07-22,702.447887015104
2015-07-23,702.447887015104
2015-07-24,702.447887015104
2015-07-25,702.447887015104
2015-07-26,711.123886482353
2015-07-27,711.123886482353
2015-07-28,711.123886482353
2015-07-29,711.123886482353
2015-07-30,711.123886482353
2015-07-31,711.123886482353
