date,arrival
2012-01-19,48.7999924566161
2012-01-20,48.6267289347266
2012-01-21,48.4534969499954
2012-01-22,48.2802987047541
2012-01-23,48.1071364667223
2012-01-24,47.9340125690075
2012-01-25,47.760929410105
2012-01-26,47.5878894538981
2012-01-27,47.414895229658
2012-01-28,47.2419493320436
2012-01-29,47.069054421102
2012-01-30,46.896213222268
2012-01-31,46.7234285263643
2012-02-01,46.5507031896015
2012-02-02,46.3780401335782
2012-02-03,46.2054423452807
2012-02-04,46.0329128770835
2012-02-05,45.8604548467487
2012-02-06,45.6880714374265
2012-02-07,45.5157658976547
2012-02-08,45.3435415413594
2012-02-09,45.1714017478544
2012-02-10,44.9993499618412
2012-02-11,44.8273896934096
2012-02-12,44.655524518037
2012-02-13,44.4837580765887
2012-02-14,47.8864914664012
2012-02-15,47.7175199626403
2012-02-16,47.5486575749743
2012-02-17,47.3799081727442
2012-02-18,47.2112756901243
2012-02-19,47.0427641261229
2012-02-20,46.8743775445818
2012-02-21,46.7061200741767
2012-02-22,46.5379959084166
2012-02-23,46.3700093056446
2012-02-24,46.2021645890371
2012-02-25,46.0344661466045
2012-02-26,45.8669184311908
2012-02-27,45.6995259604734
2012-02-28,45.5322933169639
2012-02-29,45.365225148007
2012-03-01,45.1983261657816
2012-03-02,45.0316011472999
2012-03-03,44.865054934408
2012-03-04,44.6986924337856
2012-03-05,44.532518616946
2012-03-06,44.3665385202364
2012-03-07,44.2007572448375
2012-03-08,44.0351799567638
2012-03-09,43.8698118868632
2012-03-10,43.7046583308177
2012-03-11,43.5397246491427
2012-03-12,43.3750162671873
2012-03-13,43.2105386751345
2012-03-14,43.0462974280006
2012-03-15,46.560892984712
2012-03-16,46.3996806545148
2012-03-17,46.2387195899997
2012-03-18,46.0780155565686
2012-03-19,45.9175743839114
2012-03-20,45.7574019660058
2012-03-21,45.5975042611173
2012-03-22,45.4378872917995
2012-03-23,45.2785571448936
2012-03-24,45.1195199715288
2012-03-25,44.9607819871222
2012-03-26,44.8023494713786
2012-03-27,44.6442287682909
2012-03-28,44.4864262861397
2012-03-29,44.3289484974934
2012-03-30,44.1718019392085
2012-03-31,44.0149932124292
2012-04-01,43.8585289825875
2012-04-02,43.7024159794036
2012-04-03,43.5466609968851
2012-04-04,43.3912708933277
2012-04-05,43.2362525913152
2012-04-06,43.0816130777188
2012-04-07,42.9273594036979
2012-04-08,42.7734986846996
2012-04-09,42.6200381004589
2012-04-10,42.4669848949988
2012-04-11,42.31434637663
2012-04-12,42.1621299179511
2012-04-13,42.0103429558486
2012-04-14,45.4948231956367
2012-04-15,45.346241625162
2012-04-16,45.1981087834836
2012-04-17,45.0504323056971
2012-04-18,44.9032198906932
2012-04-19,44.7564793011579
2012-04-20,44.6102183635726
2012-04-21,44.4644449682142
2012-04-22,44.3191670691549
2012-04-23,44.1743926842623
2012-04-24,44.0301298951992
2012-04-25,43.8863868474239
2012-04-26,43.7431717501902
2012-04-27,43.600492876547
2012-04-28,43.4583585633387
2012-04-29,43.3167772112051
2012-04-30,43.1757572845813
2012-05-01,43.0353073116978
2012-05-02,42.8954358845805
2012-05-03,42.7561516590506
2012-05-04,42.6174633547248
2012-05-05,42.4793797550149
2012-05-06,42.3419097071283
2012-05-07,42.2050621220678
2012-05-08,42.0688459746314
2012-05-09,41.9332703034125
2012-05-10,41.7983442108
2012-05-11,41.664076862978
2012-05-12,41.5304774899261
2012-05-13,41.3975553854192
2012-05-14,44.6682559987688
2012-05-15,44.5386618009321
2012-05-16,44.4097687325923
2012-05-17,44.281586283112
2012-05-18,44.1541240052507
2012-05-19,44.0273915151654
2012-05-20,43.9013984924104
2012-05-21,43.7761546799371
2012-05-22,43.651669884094
2012-05-23,43.527953974627
2012-05-24,43.4050168846792
2012-05-25,43.282868610791
2012-05-26,43.1615192128998
2012-05-27,43.0409788143405
2012-05-28,42.921257601845
2012-05-29,42.8023658255426
2012-05-30,42.6843137989598
2012-05-31,42.5671118990202
2012-06-01,42.4507705660447
2012-06-02,42.3353003037516
2012-06-03,42.2207116792561
2012-06-04,42.1070153230709
2012-06-05,41.9942219291058
2012-06-06,41.8823422546679
2012-06-07,41.7713871204614
2012-06-08,41.6613674105879
2012-06-09,41.5522940725461
2012-06-10,41.4441781172321
2012-06-11,41.3370306189389
2012-06-12,41.2308627153571
2012-06-13,44.0612979816339
2012-06-14,43.958579520407
2012-06-15,43.8568702681268
2012-06-16,43.7561815690947
2012-06-17,43.6565248307483
2012-06-18,43.5579115236607
2012-06-19,43.4603531815409
2012-06-20,43.3638614012337
2012-06-21,43.2684478427196
2012-06-22,43.1741242291148
2012-06-23,43.0809023466715
2012-06-24,42.9887940447776
2012-06-25,42.8978112359566
2012-06-26,42.8079658958681
2012-06-27,42.7192700633071
2012-06-28,42.6317358402046
2012-06-29,42.5453753916275
2012-06-30,42.4602009457783
2012-07-01,42.3762247939952
2012-07-02,42.2934592907523
2012-07-03,42.2119168536595
2012-07-04,42.1316099634625
2012-07-05,42.0525511640427
2012-07-06,41.9747530624172
2012-07-07,41.898228328739
2012-07-08,41.822989696297
2012-07-09,41.7490499615156
2012-07-10,41.6764219839551
2012-07-11,41.6051186863117
2012-07-12,41.5351530544172
2012-07-13,43.654405797028
2012-07-14,43.5880992006085
2012-07-15,43.5231672271129
2012-07-16,43.4596230920432
2012-07-17,43.3974800739285
2012-07-18,43.3367515143242
2012-07-19,43.2774508178127
2012-07-20,43.2195914520029
2012-07-21,43.1631869475304
2012-07-22,43.1082508980577
2012-07-23,43.0547969602737
2012-07-24,43.0028388538942
2012-07-25,42.9523903616617
2012-07-26,42.9034653293452
2012-07-27,42.8560776657405
2012-07-28,42.8102413426703
2012-07-29,42.7659703949837
2012-07-30,42.7232789205566
2012-07-31,42.6821810802916
2012-08-01,42.6426910981181
2012-08-02,42.6048232609919
2012-08-03,42.5685919188958
2012-08-04,42.5340114848392
2012-08-05,42.501096434858
2012-08-06,42.4698613080152
2012-08-07,42.4403207064002
2012-08-08,42.412489295129
2012-08-09,42.3863818023446
2012-08-10,42.3620130192165
2012-08-11,42.3393977999409
2012-08-12,43.4283638606611
2012-08-13,43.409757484902
2012-08-14,43.3929495018128
2012-08-15,43.3779550167564
2012-08-16,43.3647891981184
2012-08-17,43.3534672773073
2012-08-18,43.3440045487542
2012-08-19,43.3364163699131
2012-08-20,43.3307181612607
2012-08-21,43.3269254062965
2012-08-22,43.3250536515427
2012-08-23,43.3251185065443
2012-08-24,43.3271356438693
2012-08-25,43.3311207991082
2012-08-26,43.3370897708742
2012-08-27,43.3450584208036
2012-08-28,43.3550426735553
2012-08-29,43.3670585168108
2012-08-30,43.3811220012747
2012-08-31,43.3972492406742
2012-09-01,43.4154564117591
2012-09-02,43.4357597543024
2012-09-03,43.4581755710994
2012-09-04,43.4827202279686
2012-09-05,43.509410153751
2012-09-06,43.5382618403103
2012-09-07,43.5692918425333
2012-09-08,43.6025167783293
2012-09-09,43.6379533286305
2012-09-10,43.6756182373917
2012-09-11,43.3635084585984
2012-09-12,43.405485007532
2012-09-13,43.449739239995
2012-09-14,43.4962881424506
2012-09-15,43.5451487643493
2012-09-16,43.5963382181289
2012-09-17,43.6498736792143
2012-09-18,43.7057723860178
2012-09-19,43.7640516399389
2012-09-20,43.8247288053642
2012-09-21,43.8878213096678
2012-09-22,43.9533466432106
2012-09-23,44.0213223593413
2012-09-24,44.0917660743954
2012-09-25,44.1646954676959
2012-09-26,44.2401282815528
2012-09-27,44.3180823212636
2012-09-28,44.3985754551128
2012-09-29,44.4816256143723
2012-09-30,44.5672507933011
2012-10-01,44.6554690491457
2012-10-02,44.7462985021396
2012-10-03,44.8397573355034
2012-10-04,44.9358637954454
2012-10-05,45.0346361911608
2012-10-06,45.136092894832
2012-10-07,45.2402523416289
2012-10-08,45.3471330297084
2012-10-09,45.4567535202147
2012-10-10,45.5691324372794
2012-10-11,43.4372863067607
2012-10-12,43.5533486282851
2012-10-13,43.6722091435149
2012-10-14,43.7938866179895
2012-10-15,43.9183998798664
2012-10-16,44.0457678199217
2012-10-17,44.1760093915498
2012-10-18,44.3091436107633
2012-10-19,44.4451895561935
2012-10-20,44.5841663690899
2012-10-21,44.7260932533203
2012-10-22,44.8709894753709
2012-10-23,45.0188743643465
2012-10-24,45.1697673119701
2012-10-25,45.3236877725829
2012-10-26,45.4806552631449
2012-10-27,45.6406893632341
2012-10-28,45.803809715047
2012-10-29,45.9700360233985
2012-10-30,46.1393880557219
2012-10-31,46.3118856420689
2012-11-01,46.4875486751094
2012-11-02,46.6663971101318
2012-11-03,46.8484509650429
2012-11-04,47.0337303203678
2012-11-05,47.2222553192501
2012-11-06,47.4140461674517
2012-11-07,47.6091231333527
2012-11-08,47.8075065479519
2012-11-09,48.0092168048663
2012-11-10,43.6194206731685
2012-11-11,43.8211152698003
2012-11-12,44.0261334653326
2012-11-13,44.234495509057
2012-11-14,44.4462217116858
2012-11-15,44.6613324453523
2012-11-16,44.8798481436105
2012-11-17,45.1017893014353
2012-11-18,45.3271764752226
2012-11-19,45.5560302827889
2012-11-20,45.7883714033717
2012-11-21,46.0242205776295
2012-11-22,46.2635986076413
2012-11-23,46.5065263569074
2012-11-24,46.7530247503486
2012-11-25,47.0031147743067
2012-11-26,47.2568174765443
2012-11-27,47.514153966245
2012-11-28,47.775145414013
2012-11-29,48.0398130518737
2012-11-30,48.308178173273
2012-12-01,48.580262133078
2012-12-02,48.8560863475763
2012-12-03,49.1356722944766
2012-12-04,49.4190415129085
2012-12-05,49.7062156034223
2012-12-06,49.9972162279892
2012-12-07,50.2920651100012
2012-12-08,50.5907840342714
2012-12-09,50.8933948470334
2012-12-10,43.8651485009259
2012-12-11,44.1572617592084
2012-12-12,44.4531612435483
2012-12-13,44.7528680881823
2012-12-14,45.0564034861059
2012-12-15,45.3637886890724
2012-12-16,45.6750450075937
2012-12-17,45.9901938109398
2012-12-18,46.3092565271393
2012-12-19,46.6322546429785
2012-12-20,46.9592097040025
2012-12-21,47.2901433145144
2012-12-22,47.6250771375758
2012-12-23,47.9640328950062
2012-12-24,48.3070323673837
2012-12-25,48.6540973940447
2012-12-26,49.0052498730836
2012-12-27,49.3605117613533
2012-12-28,49.7199050744648
2012-12-29,50.0834518867876
2012-12-30,50.4511743314494
2012-12-31,50.8230946003359
2013-01-01,51.1992349440916
2013-01-02,51.6822795208643
2013-01-03,52.0049677481114
2013-01-04,52.4345602083755
2013-01-05,52.8107005521312
2013-01-06,53.0799366628697
2013-01-07,53.4560770066254
2013-01-08,53.7787652338725
2013-01-09,505.96746142665
2013-01-10,507.850687259567
2013-01-11,509.956353400442
2013-01-12,512.062019541318
2013-01-13,513.945245374234
2013-01-14,515.828471207151
2013-01-15,517.934137348026
2013-01-16,517.148079485435
2013-01-17,516.139581314885
2013-01-18,517.133045915966
2013-01-19,519.016271748883
2013-01-20,521.344378197717
2013-01-21,523.672484646552
2013-01-22,525.555710479468
2013-01-23,527.794840805119
2013-01-24,530.122947253954
2013-01-25,532.806958195523
2013-01-26,535.357504952316
2013-01-27,537.997027832293
2013-01-28,538.545611817456
2013-01-29,536.869792723029
2013-01-30,538.530578247987
2013-01-31,540.191363772944
2013-02-01,541.852149297902
2013-02-02,543.735375130818
2013-02-03,545.618600963735
2013-02-04,547.72426710461
2013-02-05,549.963397430261
2013-02-06,551.846623263178
2013-02-07,553.507408788136
2013-02-08,869.309184472033
2013-02-09,862.224363031634
2013-02-10,865.420107769024
2013-02-11,856.430153788287
2013-02-12,860.347289868436
2013-02-13,855.247295754662
2013-02-14,855.08566709806
2013-02-15,855.72639421441
2013-02-16,850.858260975928
2013-02-17,856.693258525601
2013-02-18,851.242689721263
2013-02-19,855.97011592512
2013-02-20,853.642553341149
2013-02-21,854.09534102651
2013-02-22,857.050458675349
2013-02-23,851.965005630969
2013-02-24,856.219561077607
2013-02-25,850.92633247691
2013-02-26,855.005021022692
2013-02-27,854.706083034228
2013-02-28,855.020700808372
2013-03-01,859.368327780404
2013-03-02,856.65724605838
2013-03-03,862.494987648567
2013-03-04,860.060137256487
2013-03-05,864.19788087597
2013-03-06,865.546263318634
2013-03-07,865.506547614521
2013-03-08,869.987534924424
2013-03-09,867.676126135658
2013-03-10,501.392352453377
2013-03-11,489.975918785525
2013-03-12,478.132605402594
2013-03-13,466.037565602832
2013-03-14,454.511848316795
2013-03-15,443.639878109047
2013-03-16,433.614269699889
2013-03-17,425.754807567934
2013-03-18,419.081663845639
2013-03-19,414.420418742934
2013-03-20,411.836629595401
2013-03-21,411.152910814015
2013-03-22,412.126004648682
2013-03-23,414.967895038286
2013-03-24,417.446142476227
2013-03-25,422.936186145834
2013-03-26,429.652165071537
2013-03-27,437.118525173997
2013-03-28,444.977208131628
2013-03-29,451.893807323953
2013-03-30,460.009838611021
2013-03-31,467.893770028025
2013-04-01,475.338629236666
2013-04-02,481.998217372563
2013-04-03,488.246223107271
2013-04-04,493.467173900917
2013-04-05,497.939209040835
2013-04-06,501.293291656493
2013-04-07,503.880041248068
2013-04-08,505.671525453631
2013-04-09,104.993193497234
2013-04-10,137.630157180975
2013-04-11,128.741958369652
2013-04-12,120.513183747331
2013-04-13,113.277781026716
2013-04-14,106.569758699751
2013-04-15,100.733613610995
2013-04-16,95.3130606018754
2013-04-17,90.6615274149265
2013-04-18,86.3309462897592
2013-04-19,82.601762544744
2013-04-20,79.1939519208533
2013-04-21,74.3807776750537
2013-04-22,70.3446766297391
2013-04-23,68.2638908773886
2013-04-24,66.2986771946558
2013-04-25,64.8264322704125
2013-04-26,63.4211423837027
2013-04-27,61.8600133578219
2013-04-28,36.4435843488671
2013-04-29,35.7213326521368
2013-04-30,35.348411320387
2013-05-01,35.1967717102711
2013-05-02,35.2079407607074
2013-05-03,35.1675531868954
2013-05-04,35.0636411583572
2013-05-05,35.2879095928756
2013-05-06,31.6017019654935
2013-05-07,31.0432366895253
2013-05-08,30.7849196666162
2013-05-09,287.140258056337
2013-05-10,291.58505115243
2013-05-11,288.262559049287
2013-05-12,285.3751522087
2013-05-13,286.476395633131
2013-05-14,287.815063243569
2013-05-15,288.824721828164
2013-05-16,290.063228948134
2013-05-17,288.155197985555
2013-05-18,289.46594393454
2013-05-19,291.070272386671
2013-05-20,292.628209093229
2013-05-21,290.84045787228
2013-05-22,289.450987071344
2013-05-23,290.892770082372
2013-05-24,292.166841612982
2013-05-25,293.271445566646
2013-05-26,294.204983160956
2013-05-27,295.34062838548
2013-05-28,296.677056071071
2013-05-29,298.025744984327
2013-05-30,293.578838713506
2013-05-31,292.139131704566
2013-06-01,293.705713551265
2013-06-02,294.906089450154
2013-06-03,296.301449126066
2013-06-04,297.891105576754
2013-06-05,299.487118567639
2013-06-06,301.088918669025
2013-06-07,303.183005877124
2013-06-08,176.571631146379
2013-06-09,171.217983665324
2013-06-10,166.709864241833
2013-06-11,162.706552946729
2013-06-12,159.216976375118
2013-06-13,156.198350277126
2013-06-14,153.5558156848
2013-06-15,151.253792302593
2013-06-16,148.813092420536
2013-06-17,146.678788882919
2013-06-18,144.544685161838
2013-06-19,142.386174136021
2013-06-20,140.739241856925
2013-06-21,139.024998425866
2013-06-22,135.828716998321
2013-06-23,134.763149028867
2013-06-24,131.066153342798
2013-06-25,130.754579078717
2013-06-26,126.779351222862
2013-06-27,123.484423643603
2013-06-28,120.021424080093
2013-06-29,117.218203782128
2013-06-30,114.786623809115
2013-07-01,112.718544345114
2013-07-02,111.285755471017
2013-07-03,109.643848805128
2013-07-04,107.78665125148
2013-07-05,106.546172498661
2013-07-06,105.638065822618
2013-07-07,105.057649653881
2013-07-08,125.270104793677
2013-07-09,125.191081367497
2013-07-10,123.349163394028
2013-07-11,120.874414606832
2013-07-12,118.98158644879
2013-07-13,116.424401420973
2013-07-14,114.420375600395
2013-07-15,111.725753681471
2013-07-16,109.9707651957
2013-07-17,107.913754066387
2013-07-18,106.366040082095
2013-07-19,104.498126801886
2013-07-20,103.122927990857
2013-07-21,102.23322628586
2013-07-22,101.001612357649
2013-07-23,100.653316498039
2013-07-24,99.5412086873703
2013-07-25,98.8915265792454
2013-07-26,98.6997089422554
2013-07-27,98.5511820944896
2013-07-28,98.8525621511359
2013-07-29,99.1899732581549
2013-07-30,99.1498432807144
2013-07-31,98.8634629085245
2013-08-01,98.4702681646293
2013-08-02,98.5124455851697
2013-08-03,98.577393920141
2013-08-04,99.0735287469332
2013-08-05,99.5886158723458
2013-08-06,99.7105808591958
2013-08-07,441.616444510641
2013-08-08,450.610134324773
2013-08-09,459.356630853742
2013-08-10,467.888440953234
2013-08-11,476.260892226963
2013-08-12,483.638800832877
2013-08-13,490.06857617081
2013-08-14,495.592723042794
2013-08-15,501.578954950359
2013-08-16,506.734140598115
2013-08-17,511.090933816602
2013-08-18,516.893882461075
2013-08-19,520.184022555859
2013-08-20,523.644009612258
2013-08-21,527.296818989847
2013-08-22,529.834708255804
2013-08-23,532.605734182087
2013-08-24,534.298762538511
2013-08-25,534.044102349764
2013-08-26,534.957056938108
2013-08-27,536.165329618498
2013-08-28,537.681339391199
2013-08-29,538.187675610389
2013-08-30,539.023540258243
2013-08-31,539.534081696027
2013-09-01,539.72803797964
2013-09-02,540.277804393776
2013-09-03,540.304853989563
2013-09-04,540.701756204866
2013-09-05,540.588802643268
2013-09-06,219.140912947733
2013-09-07,216.656917126497
2013-09-08,217.01710096052
2013-09-09,217.372287667202
2013-09-10,218.451768615916
2013-09-11,218.433917764198
2013-09-12,219.1411733963
2013-09-13,220.209474778015
2013-09-14,221.27472824989
2013-09-15,221.608399881942
2013-09-16,221.210749617267
2013-09-17,221.539654706082
2013-09-18,221.50209711289
2013-09-19,222.191501391121
2013-09-20,223.243632122025
2013-09-21,223.92982696295
2013-09-22,224.25022953436
2013-09-23,224.569380380053
2013-09-24,224.88739734987
2013-09-25,225.933208088472
2013-09-26,226.613677963694
2013-09-27,228.022125909863
2013-09-28,229.794220833151
2013-09-29,231.20121372363
2013-09-30,231.761627320205
2013-10-01,231.709784463026
2013-10-02,232.386248433346
2013-10-03,233.426657184947
2013-10-04,233.737823224483
2013-10-05,234.777428047158
2013-10-06,261.375892284338
2013-10-07,258.704615011603
2013-10-08,261.344881055328
2013-10-09,263.522773772786
2013-10-10,265.851511491171
2013-10-11,267.746612663981
2013-10-12,270.117722403362
2013-10-13,272.677030470513
2013-10-14,274.53753208376
2013-10-15,276.605744556942
2013-10-16,278.291940779715
2013-10-17,279.603771388454
2013-10-18,281.14633648122
2013-10-19,282.925940335494
2013-10-20,284.948305693706
2013-10-21,286.321394620217
2013-10-22,287.947155555763
2013-10-23,288.932636374923
2013-10-24,290.178955657648
2013-10-25,291.390563158808
2013-10-26,292.271583254532
2013-10-27,293.423077743066
2013-10-28,294.847685113096
2013-10-29,295.650567680742
2013-10-30,296.731132399932
2013-10-31,297.431431666993
2013-11-01,297.577711494265
2013-11-02,297.40890974823
2013-11-03,297.823735494578
2013-11-04,297.627218451957
2013-11-05,173.552828273557
2013-11-06,152.387637923201
2013-11-07,151.02354810236
2013-11-08,150.098616710365
2013-11-09,149.32993924664
2013-11-10,148.69754958311
2013-11-11,148.183284833336
2013-11-12,147.77064171484
2013-11-13,147.444646806509
2013-11-14,147.191739356897
2013-11-15,146.999665429302
2013-11-16,146.857382286927
2013-11-17,146.75497202753
2013-11-18,146.683563572796
2013-11-19,146.635262204223
2013-11-20,146.603085915488
2013-11-21,146.580907921898
2013-11-22,146.563404731301
2013-11-23,146.546009238456
2013-11-24,146.524868356918
2013-11-25,146.496804749477
2013-11-26,146.459282260691
2013-11-27,146.410374693359
2013-11-28,146.348737605468
2013-11-29,146.273582835424
2013-11-30,146.184655491621
2013-12-01,146.082213167984
2013-12-02,145.967007170129
2013-12-03,145.840265557648
2013-12-04,145.703677826836
2013-12-05,440.109840685104
2013-12-06,441.89546548286
2013-12-07,447.770562944296
2013-12-08,453.074804950101
2013-12-09,457.867681877325
2013-12-10,462.344000871046
2013-12-11,466.548212033481
2013-12-12,470.23451269389
2013-12-13,473.439169661137
2013-12-14,476.623871478106
2013-12-15,479.389278440665
2013-12-16,482.191048179731
2013-12-17,484.910346620088
2013-12-18,487.711957595996
2013-12-19,490.043672609877
2013-12-20,492.495190537181
2013-12-21,495.082582850107
2013-12-22,497.391436681465
2013-12-23,499.434864734743
2013-12-24,501.081734751005
2013-12-25,502.914651735497
2013-12-26,504.657326290306
2013-12-27,506.032534254054
2013-12-28,507.620066658976
2013-12-29,509.427045505232
2013-12-30,510.887997533142
2013-12-31,512.437663347293
2014-01-01,514.081291709296
2014-01-02,515.39469390634
2014-01-03,516.95405875872
2014-01-04,472.690094596898
2014-01-05,464.739516084155
2014-01-06,466.935598454886
2014-01-07,468.961377670225
2014-01-08,471.1419062416
2014-01-09,472.880723703129
2014-01-10,474.805556509773
2014-01-11,476.929531779817
2014-01-12,478.957849274232
2014-01-13,480.747682865252
2014-01-14,482.461567937
2014-01-15,484.107779479235
2014-01-16,485.846939422596
2014-01-17,487.225872150834
2014-01-18,488.863426020949
2014-01-19,490.458320279742
2014-01-20,491.708705826867
2014-01-21,492.618724228113
2014-01-22,494.111557070592
2014-01-23,495.271001328336
2014-01-24,496.712981148714
2014-01-25,497.827113087997
2014-01-26,498.615723427049
2014-01-27,499.693879163987
2014-01-28,501.063427274509
2014-01-29,502.113019318855
2014-01-30,503.457115900998
2014-01-31,504.637278038994
2014-02-01,505.654670017696
2014-02-02,506.970074900336
2014-02-03,355.75622883718
2014-02-04,350.550488743808
2014-02-05,353.559537253932
2014-02-06,356.342125491013
2014-02-07,358.649422206864
2014-02-08,361.055865716564
2014-02-09,363.30672735659
2014-02-10,365.144839160573
2014-02-11,367.137283290245
2014-02-12,368.747372652823
2014-02-13,370.263146835155
2014-02-14,371.971166695957
2014-02-15,373.330285773689
2014-02-16,374.349141290708
2014-02-17,375.861757079366
2014-02-18,377.323923019675
2014-02-19,378.741034338485
2014-02-20,380.117268206696
2014-02-21,381.456213804008
2014-02-22,382.760944755688
2014-02-23,384.034083049332
2014-02-24,385.27785543374
2014-02-25,386.494143184145
2014-02-26,387.684526014067
2014-02-27,388.850320822246
2014-02-28,389.992615882164
2014-03-01,391.112301010194
2014-03-02,392.210094185375
2014-03-03,393.286565038161
2014-03-04,394.342155576433
2014-03-05,220.262472668436
2014-03-06,218.967448950121
2014-03-07,218.116294451879
2014-03-08,217.467648027925
2014-03-09,216.991674149058
2014-03-10,216.662583403466
2014-03-11,216.458081161184
2014-03-12,216.358891781954
2014-03-13,216.348348015592
2014-03-14,216.412036662279
2014-03-15,216.537492784086
2014-03-16,216.713935815302
2014-03-17,216.932041830639
2014-03-18,217.183747016997
2014-03-19,217.462078073312
2014-03-20,217.761005848835
2014-03-21,218.075319035731
2014-03-22,218.400515168179
2014-03-23,218.732706556662
2014-03-24,219.068539111031
2014-03-25,219.405122286349
2014-03-26,219.739968627476
2014-03-27,220.070941597189
2014-03-28,220.39621055284
2014-03-29,220.714211892056
2014-03-30,221.02361552222
2014-03-31,221.323295924262
2014-04-01,221.612307181262
2014-04-02,221.889861428599
2014-04-03,222.15531025685
2014-04-04,110.391789738963
2014-04-05,100.16652522789
2014-04-06,99.3855314573983
2014-04-07,98.7169136332524
2014-04-08,98.1440877543633
2014-04-09,97.6527005689608
2014-04-10,97.2303382368462
2014-04-11,96.8662733932703
2014-04-12,96.5512455526637
2014-04-13,96.2772704576507
2014-04-14,96.0374745580275
2014-04-15,95.8259513072918
2014-04-16,95.6376364009217
2014-04-17,95.4681994596662
2014-04-18,95.3139499902085
2014-04-19,95.1717557412821
2014-04-20,95.0389718213777
2014-04-21,94.9133791595413
2014-04-22,94.793131077739
2014-04-23,94.6767069055897
2014-04-24,94.5628717092036
2014-04-25,94.4506413282171
2014-04-26,94.3392520213431
2014-04-27,94.2281341129836
2014-04-28,94.1168891135169
2014-04-29,94.0052698553912
2014-04-30,93.8931632475072
2014-05-01,93.7805753027684
2014-05-02,93.6676181391701
2014-05-03,93.5544986942934
2014-05-04,97.0237628052324
2014-05-05,97.4767729842601
2014-05-06,97.6976584115468
2014-05-07,97.876494590464
2014-05-08,98.2216353405322
2014-05-09,99.1427902385007
2014-05-10,99.8341993918399
2014-05-11,100.704400962987
2014-05-12,101.351565370868
2014-05-13,102.183347517362
2014-05-14,102.898387726031
2014-05-15,103.498727413774
2014-05-16,104.289849843762
2014-05-17,105.070820521107
2014-05-18,105.640502290866
2014-05-19,106.202529516358
2014-05-20,106.757910004849
2014-05-21,107.509992622306
2014-05-22,108.155826645719
2014-05-23,108.696071924683
2014-05-24,109.435012054008
2014-05-25,109.968197072434
2014-05-26,110.498532756402
2014-05-27,111.228868000913
2014-05-28,111.754581064865
2014-05-29,112.480902309533
2014-05-30,113.003129862088
2014-05-31,113.625187628369
2014-06-01,114.347260811094
2014-06-02,114.865799607074
2014-06-03,100.672482896182
2014-06-04,100.552325999013
2014-06-05,101.112297647698
2014-06-06,101.838319101605
2014-06-07,102.534735013194
2014-06-08,103.405584416007
2014-06-09,104.25410853771
2014-06-10,104.883103257005
2014-06-11,105.595333916159
2014-06-12,105.992731347017
2014-06-13,106.177290946269
2014-06-14,106.350826100811
2014-06-15,106.915072758859
2014-06-16,107.471005979355
2014-06-17,107.81957746225
2014-06-18,108.362022333479
2014-06-19,108.899023224829
2014-06-20,109.231154170538
2014-06-21,109.75932233757
2014-06-22,110.083783084252
2014-06-23,110.205005612869
2014-06-24,110.723824808442
2014-06-25,111.04016705519
2014-06-26,111.154339606013
2014-06-27,111.466894232589
2014-06-28,111.577777673561
2014-06-29,111.714962706208
2014-06-30,111.923100157466
2014-07-01,112.230644728691
2014-07-02,112.737462474397
2014-07-03,70.6064833656478
2014-07-04,70.514413659279
2014-07-05,70.4837969903904
2014-07-06,70.442716997909
2014-07-07,70.2001216135963
2014-07-08,69.7572120771884
2014-07-09,69.6923401342176
2014-07-10,69.8139736981031
2014-07-11,70.1228975019435
2014-07-12,70.4273559690123
2014-07-13,70.9203763934737
2014-07-14,71.0251619743851
2014-07-15,71.5119034496716
2014-07-16,71.8036773364363
2014-07-17,71.9008185280363
2014-07-18,72.380927050777
2014-07-19,73.0518185595705
2014-07-20,73.5288388679667
2014-07-21,73.8121778051174
2014-07-22,74.2868730457053
2014-07-23,74.5681945470858
2014-07-24,75.0411392808401
2014-07-25,75.7058148487051
2014-07-26,76.1774416535099
2014-07-27,76.6485371879102
2014-07-28,77.3116082258301
2014-07-29,77.9606119149449
2014-07-30,78.5704532284587
2014-07-31,79.1193103046466
2014-08-01,79.588635373325
2014-08-02,118.658926066572
2014-08-03,119.596086973893
2014-08-04,120.151963708402
2014-08-05,120.893492849463
2014-08-06,121.042495299535
2014-08-07,121.37942516147
2014-08-08,121.905199278601
2014-08-09,122.133489755137
2014-08-10,122.389859928795
2014-08-11,122.718208295185
2014-08-12,123.129505894853
2014-08-13,123.635277101559
2014-08-14,123.943638818846
2014-08-15,124.287492245642
2014-08-16,124.689130690079
2014-08-17,125.127675668534
2014-08-18,125.596922872463
2014-08-19,126.097260234002
2014-08-20,126.635671810617
2014-08-21,127.225741155216
2014-08-22,127.912413666797
2014-08-23,128.403524177403
2014-08-24,128.796591745165
2014-08-25,129.189122924639
2014-08-26,129.873462742316
2014-08-27,130.520864608657
2014-08-28,131.107025831473
2014-08-29,131.631992800746
2014-08-30,132.120161926779
2014-08-31,132.658618861818
2014-09-01,154.996797564513
2014-09-02,156.975859602667
2014-09-03,158.611421504431
2014-09-04,160.174991841183
2014-09-05,161.737030905287
2014-09-06,163.289176012693
2014-09-07,164.642962512316
2014-09-08,165.811214451141
2014-09-09,166.703431493087
2014-09-10,167.634135807443
2014-09-11,168.611697457168
2014-09-12,169.643376887703
2014-09-13,170.617968929775
2014-09-14,171.521882041242
